user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
Margaret_O'Brien	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Margaret_Skeete	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Peter_Rees	1	(8927)	2	(5774)	1	(3955)	2	(1299)	0.00	(9064)	0.00007	(3993)
Renaud_Séchan	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00008	(3281)
Margarete_Rabe	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Margarita_Xhepa	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Kadri_Roshi	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Margery_Allingham	0	(16331)	4	(2674)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18191)
Ngaio_Marsh	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15119)
Roy_Ward_Baker	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15119)
Margit_Sandemo	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Margot_Adler	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Alfred_Adler	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(8013)
Margot_Fonteyn	4	(2588)	1	(9702)	1	(3955)	1	(5203)	11831.00	(5033)	0.00028	(440)
Roberto_Arias	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00027	(477)
Maria_Berger	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Johannes_Hahn	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Maria_Callas	5	(1965)	19	(157)	2	(1065)	2	(1299)	286596.32	(622)	0.00003	(7452)
Franz_von_Suppé	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(15642)
Karl_Millöcker	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(15642)
Maria_Celeste	2	(5374)	1	(9702)	0	(12800)	1	(5203)	36964.00	(3114)	0.00003	(7536)
Maria_Conchita_Alonso	0	(16331)	4	(2674)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18191)
Maria_Edgeworth	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Maria_Elżbieta_(księżna_duńska)	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Paweł_(książę_Sparty)	1	(8927)	1	(9702)	0	(12800)	1	(5203)	9241.00	(5721)	0.00001	(11071)
Maria_Emanuel_ks._saski	0	(16331)	5	(1933)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(22248)
Karol_III_Parmeński	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15462)
Maria_Gaetana_Agnesi	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Maria_Goretti	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Maria_Grazia_Schiavo	0	(16331)	7	(1151)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18191)
Jordi_Savall	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15849)
Pietro_Antonio_Cesti	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10448)
James_Franck	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(14867)
Maria_Hamilton	1	(8927)	3	(3806)	1	(3955)	1	(5203)	111080.96	(1523)	0.00002	(9980)
Maria_Hanowerska_(1849-1904)	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Aleksandra_Hanowerska	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Mira_Craig	1	(8927)	1	(9702)	1	(3955)	1	(5203)	10859.09	(5284)	0.00002	(10629)
Maria_Henrietta_Austriaczka	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Maria_II_(królowa_Portugalii)	0	(16331)	2	(5774)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16903)
Henry_Purcell	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10237)
Sarah_Churchill	1	(8927)	1	(9702)	1	(3955)	1	(5203)	24939.00	(3716)	0.00001	(14830)
Simon_Singh	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00003	(7320)
Maria_Janion	1	(8927)	3	(3806)	0	(12800)	2	(1299)	504.24	(7184)	0.00001	(16177)
Maria_Józefa_Wettyn_(1867-1944)	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Maria_Teresa_Charlotta_Burbon	1	(8927)	3	(3806)	1	(3955)	2	(1299)	14832.17	(4587)	0.00001	(12606)
Maria_Karolina_Habsburg_(1752-1814)	1	(8927)	2	(5774)	1	(3955)	1	(5203)	27419.88	(3608)	0.00001	(12643)
Maria_Kondratiewa	2	(5374)	4	(2674)	2	(1065)	3	(245)	1.59	(8735)	0.00002	(8700)
Yvonne_Meusburger	2	(5374)	1	(9702)	1	(3955)	1	(5203)	9240.75	(5872)	0.00002	(8612)
Edmond_Rostand	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(9415)
Edmondo_De_Amicis	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10181)
Maria_Koptyjka	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Maria_de_las_Mercedes_Orleańska	1	(8927)	2	(5774)	1	(3955)	1	(5203)	27723.00	(3578)	0.00005	(4970)
Laurence_Gardner	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(15350)
Hans_Aumeier	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(15305)
Josef_Klehr	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(15305)
Karl_Ernst_Möckel	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(15305)
Max_Grabner	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00001	(15305)
Rudolf_Höß	3	(3593)	3	(3806)	1	(3955)	2	(1299)	20714.42	(4084)	0.00002	(8191)
Maria_Merkert	0	(16331)	3	(3806)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(16348)
Maria_Mitchell	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Maria_Orska	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Oskar_Kokoschka	1	(8927)	1	(9702)	0	(12800)	0	(14312)	1.00	(8751)	0.00001	(11071)
Maria_Schell	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Eunice_Kennedy_Shriver	3	(3593)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00008	(3364)
Frederick_Sanger	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13269)
Hélène_Langevin-Joliot	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13269)
John_Bardeen	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13269)
Linus_Pauling	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00004	(5980)
Marguerite_Perey	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(13269)
Paul_Langevin	1	(8927)	3	(3806)	1	(3955)	1	(5203)	147255.02	(1198)	0.00001	(13269)
Saša_Vujačić	1	(8927)	1	(9702)	1	(3955)	1	(5203)	85297.11	(1841)	0.00001	(12901)
Ferdynand_Habsburg	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(12141)
Maria_Krystyna_Habsburg	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(12644)
Maria_Tiemigriukowna	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Maria_Tudor_(księżniczka)	0	(16331)	3	(3806)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(16348)
Maria_Yamamoto	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Mayumi_Iizuka	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Maria_de_las_Mercedes_Burbon-Sycylijska	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Maria_van_Oosterwijk	0	(16331)	6	(1462)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(22160)
Maria_z_Nazaretu	1	(8927)	6	(1462)	0	(12800)	1	(5203)	9245.00	(5608)	0.00001	(11039)
Marian_Bernaciak	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Marian_Czakański	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Marian_Gołębiewski_(biskup)	0	(16331)	2	(5774)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(16903)
Marian_Gołębiewski_(żołnierz)	0	(16331)	3	(3806)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16348)
Emilia_Malessa	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(14535)
Kazimierz_Leski	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(12544)
Marian_Kamil_Dziewanowski	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Stefan_Korboński	3	(3593)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00004	(6028)
Mihai_Ghimpu	3	(3593)	3	(3806)	2	(1065)	2	(1299)	2.17	(8510)	0.00005	(4766)
Vasile_Tarlev	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00003	(7514)
Vlad_Filat	3	(3593)	3	(3806)	2	(1065)	2	(1299)	9.50	(8021)	0.00005	(5175)
Vladimir_Voronin	4	(2588)	3	(3806)	2	(1065)	2	(1299)	10.50	(7993)	0.00005	(4816)
Marian_Mazur_(naukowiec)	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Claude_E._Shannon	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(10195)
Marian_Ostafiński	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Kazimierz_Górski	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(9753)
Marian_Smoluchowski	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Michał_Rola-Żymierski	1	(8927)	4	(2674)	1	(3955)	2	(1299)	114338.75	(1474)	0.00002	(8951)
Marian_Suski	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Mariana_Torres	0	(16331)	4	(2674)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18191)
Catherine_Siachoque	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15119)
Lorena_Rojas	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15119)
Mauricio_Islas	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15119)
Patrick_Wolf	1	(8927)	1	(9702)	1	(3955)	0	(14312)	5553.20	(6301)	0.00001	(14502)
Mariano_Azuela	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Mariano_José_de_Larra	0	(16331)	2	(5774)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16903)
José_Martínez_Ruiz	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
José_Zorrilla	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Mariano_Mores	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Enrique_Santos_Discépolo	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Mariano_Rajoy	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Maribel_Vinson	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Tenley_Albright	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00012	(1966)
Robert_Hue	1	(8927)	2	(5774)	1	(3955)	1	(5203)	9243.00	(5635)	0.00003	(6652)
Marie-Hélène_Descamps	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Mathieu_Amalric	1	(8927)	1	(9702)	0	(12800)	1	(5203)	27734.02	(3553)	0.00002	(7816)
Marie-Louise_Berneri	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Marie-Thérèse_Hermange	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Marie_Bracquemond	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Marie_Laveau	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Marie_Logoreci	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Donny_Osmond	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00008	(3550)
Marie_Spartali_Stillman	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Ford_Madox_Brown	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Dorothy_Stratten	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(8332)
Marika_Domińczyk	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Dagmara_Domińczyk	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Marilyn_Burns	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Robert_Englund	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Marilyn_Maxwell	0	(16331)	3	(3806)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16348)
Marilynne_Robinson	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Christine_Lahti	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Marin_Mersenne	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Marina,_księżna_Kentu	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Marina_Cwietajewa	1	(8927)	1	(9702)	1	(3955)	0	(14312)	11831.00	(5033)	0.00001	(15408)
Borys_Pasternak	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(10605)
Paolo_Bollini	3	(3593)	3	(3806)	2	(1065)	2	(1299)	38.50	(7693)	0.00005	(5033)
Valeria_Ciavatta	2	(5374)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00003	(6182)
Mario_Armano	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Eugenio_Monti	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Mario_Benedetti	0	(16331)	2	(5774)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16903)
Ernesto_Sábato	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(7911)
Mario_Bertok	2	(5374)	2	(5774)	0	(12800)	0	(14312)	4.00	(8282)	0.00002	(8661)
Sergio_Mariotti	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(9948)
Mario_Carrillo	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Mario_Casariego_y_Acevedo	0	(16331)	2	(5774)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(16903)
Mario_Francesco_Pompedda	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Carlo_Bergonzi	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(10845)
Mario_Haberfeld	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Mario_Lanza	1	(8927)	1	(9702)	1	(3955)	0	(14312)	907.32	(7043)	0.00001	(15805)
Mario_Lanzi	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
John_Woodruff	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Mario_Lemieux	3	(3593)	1	(9702)	1	(3955)	1	(5203)	9.00	(8036)	0.00035	(280)
Wendel_Clark	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00034	(308)
Mario_Luzi	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Luis_Miramontes	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(10617)
Mario_Revollo_Bravo	0	(16331)	2	(5774)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(16903)
Mario_del_Monaco	2	(5374)	4	(2674)	1	(3955)	1	(5203)	5.50	(8204)	0.00002	(10450)
Renata_Tebaldi	2	(5374)	2	(5774)	1	(3955)	1	(5203)	18468.50	(4347)	0.00001	(12443)
Marion_Berry	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Sally_Hawkins	1	(8927)	5	(1933)	1	(3955)	2	(1299)	24625.33	(3734)	0.00001	(14422)
Saoirse_Ronan	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(14420)
Marion_Knight	0	(16331)	3	(3806)	0	(12800)	3	(245)	0.00	(9064)	0.00001	(16348)
Marit_Larsen	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00019	(1006)
Marion_Zimmer_Bradley	1	(8927)	2	(5774)	1	(3955)	1	(5203)	0.00	(9064)	0.00002	(8913)
Marios_Joannou_Elia	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Marios_Karoyian	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Mariotto_Albertinelli	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Mariotto_Segni	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Marisa_Paredes	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00005	(4605)
Marisa_Pavan	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Pier_Angeli	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Mercedes_Ruehl	2	(5374)	3	(3806)	2	(1065)	2	(1299)	3902.51	(6511)	0.00004	(5255)
Marissa_Jaret_Winokur	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Marita_Koch	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Irena_Szewińska	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(11071)
Maritza_Sayalero	0	(16331)	4	(2674)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18191)
Anne_Marie_Pohtamo	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15119)
Don_Galloway	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15119)
Rossana_Podestà	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15119)
Marius_Barbeau	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Mariusz_Kwiecień	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Marjane_Satrapi	2	(5374)	1	(9702)	1	(3955)	1	(5203)	24.00	(7794)	0.00038	(229)
Naser_ad-Din_Szah_Kadżar	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00037	(258)
Marjorie_Clark	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Mildred_Didrikson	4	(2588)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00004	(6168)
Marjorie_Holt	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00008	(3445)
Marjorie_Kinnan_Rawlings	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Mark-Paul_Gosselaar	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Mark_Ballas	3	(3593)	8	(906)	1	(3955)	2	(1299)	88348.03	(1798)	0.00004	(5202)
Chelsea_Kane	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(12721)
Melissa_Joan_Hart	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00001	(12721)
Sabrina_Bryan	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00001	(12721)
Mark_Begich	2	(5374)	2	(5774)	1	(3955)	1	(5203)	84248.00	(1859)	0.00005	(4745)
Mark_Bingham	0	(16331)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(18493)
Mark_Cavendish	0	(16331)	2	(5774)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16903)
Alex_Rasmussen	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Mark_David_Chapman	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Jay_Rockefeller	2	(5374)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00003	(7109)
Rod_Grams	1	(8927)	2	(5774)	1	(3955)	1	(5203)	35487.00	(3203)	0.00001	(10840)
Tim_Pawlenty	2	(5374)	0	(17130)	2	(1065)	0	(14312)	0.00	(9064)	0.00003	(7140)
Mark_Dworecki	0	(16331)	5	(1933)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(22248)
Aleksiej_Aleksandrow	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15462)
Aleksiej_Driejew	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15462)
Piotr_Swidler	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15462)
Wadim_Zwiagincew	1	(8927)	1	(9702)	0	(12800)	1	(5203)	4656.00	(6402)	0.00001	(15462)
Mark_E._Kelly	0	(16331)	2	(5774)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16903)
Lisa_Nowak	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Mark_Ellis	1	(8927)	2	(5774)	1	(3955)	1	(5203)	23062.12	(3913)	0.00002	(7788)
Mark_Gimenez	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Mark_González	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Mark_Grigorjewicz_Krein	0	(16331)	2	(5774)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16903)
David_Milman	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Mark_Najmark	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(13491)
Mark_Harmon	0	(16331)	3	(3806)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(16348)
Elyse_Knox	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(14535)
Mark_Irwin	0	(16331)	6	(1462)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(22160)
Bobby_Farrelly	2	(5374)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00002	(10256)
Chuck_Russell	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15710)
Kevin_Hooks	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(12619)
Peter_Farrelly	1	(8927)	1	(9702)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(15710)
Michele_Bachmann	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00018	(1148)
Mark_King_(muzyk)	0	(16331)	6	(1462)	0	(12800)	3	(245)	0.00	(9064)	0.00001	(22160)
Mark_Kirk	1	(8927)	1	(9702)	1	(3955)	1	(5203)	0.00	(9064)	0.00003	(6621)
Jeff_Healey	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(14152)
John_Illsley	1	(8927)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00001	(14152)
Mark_Linkous	0	(16331)	4	(2674)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(18191)
Mark_Medlock	0	(16331)	1	(9702)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(18493)
Mark_Morgan	0	(16331)	2	(5774)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16903)
Mark_Paragua	0	(16331)	3	(3806)	0	(12800)	1	(5203)	0.00	(9064)	0.00001	(16348)
Susanto_Megaranto	4	(2588)	1	(9702)	1	(3955)	1	(5203)	18580.73	(4220)	0.00004	(5559)
Mark_Pellegrino	0	(16331)	11	(497)	0	(12800)	2	(1299)	0.00	(9064)	0.00001	(22417)
Elizabeth_Mitchell	1	(8927)	0	(17130)	0	(12800)	0	(14312)	0.00	(9064)	0.00001	(16113)
Mike_Beebe	2	(5374)	1	(9702)	2	(1065)	1	(5203)	24.92	(7790)	0.00010	(2776)
Monte_Hellman	2	(5374)	0	(17130)	1	(3955)	0	(14312)	0.00	(9064)	0.00002	(8893)
Mark_Ruffalo	1	(8927)	2	(5774)	0	(12800)	1	(5203)	131.17	(7469)	0.00001	(15575)
Mark_S._Schweiker	1	(8927)	1	(9702)	0	(12800)	1	(5203)	18480.00	(4333)	0.00001	(12083)
Mark_Sandrich	2	(5374)	1	(9702)	1	(3955)	1	(5203)	436.50	(7205)	0.00001	(16218)
