!!!	2
Rasuł_Gamzatow	1
Raszid_Biehbudow	1
Raszid_Karami	1
Raszyd_Nurgalijew	1
Rati_Agnihotri	1
Ratko_Kacijan	1
Ratko_Varda	1
Ratko_Čolić	1
Ratmir_Chołmow	1
Ratnasiri_Wickremanayake	1
Ratomir_Dujković	2
Rauf_Denktaş	2
Rauf_Mamedow	1
Raul_Chadżimba	1
Raul_Hilberg	1
Raul_Koczalski	1
Raul_Meireles	2
Rauno_Mäkinen	1
Raveena_Tandon	1
Ravi_Chopra	1
Ravi_Kishan	1
Ravi_Shankar	1
Ravi_Varma	1
Rawhi_Fattuh	4
Ray_Allen	1
Ray_Anthony	1
Ray_Arnott	1
Ray_Barbuti	1
Ray_Bolger	1
Ray_Bradbury	7
Ray_Brown_(muzyk)	1
Ray_Casey	1
Ray_Chapman	1
Ray_Charles	3
Ray_Clemence	1
Ray_Conniff	1
Ray_Cooney	1
Ray_Dennis_Steckler	1
Ray_Fearon	1
Ray_Gillen	1
Ray_Gunter	1
Ray_Hnatyshyn	2
Ray_Huang	1
Ray_Jackendoff	1
Ray_Kroc	1
Ray_LaHood	1
Ray_Lamontagne	1
Ray_Lankester	1
Ray_Lewis	1
Ray_Liotta	1
Ray_Luv	1
Ray_Luzier	1
Ray_Lynch	1
Ray_Mancini	1
Ray_Manzarek	1
Ray_Mielczarek	1
Ray_Milland	1
Ray_Phillips	1
Ray_Price	1
Ray_Richards	1
Ray_Robson	1
Ray_Wilson_(muzyk)	1
Ray_Wilson_(żużlowiec)	1
Ray_Winstone	1
Ray_Wise	1
Raymond_Aron	1
Raymond_Barre	1
Raymond_Burr	1
Raymond_Carver	1
Raymond_Cattell	1
Raymond_Chandler	1
Raymond_E._Feist	2
Raymond_Fee	1
Raymond_Fernandez	1
Raymond_Firth	1
Raymond_Forni	1
Raymond_Franz	2
Raymond_Goethals	1
Raymond_Herrera	1
Raymond_J._Saulnier	1
Raymond_Jacobs	1
Raymond_Kalla	1
Raymond_Keene	1
Raymond_Kurzweil	2
Raymond_Lefèvre	1
Raymond_Marcellin	1
Raymond_Massey	1
Raymond_Moody	1
Raymond_Offner	1
Raymond_Pearl	1
Raymond_Peter_Kogovsek	1
Raymond_Poincaré	2
Raymond_Poulidor	1
Raymond_Queneau	1
Raymond_Radiguet	1
Raymond_Scott	2
Raymond_Smullyan	1
Raymond_Sommer	1
Raymond_Spruance	2
Raymond_Washington	1
Raymond_van_Barneveld	1
Raymundo_Rodríguez	1
Raynald_Denoueix	1
Raúl_Alfonsín	1
Raúl_Castro	2
Raúl_Fernández	1
Raúl_Francisco_Primatesta	2
Raúl_González_Blanco	5
Raúl_Héctor_Castro	1
Raúl_Juliá	2
Raúl_Silva_Henríquez	1
Raúl_Villareal	1
Raül_López	2
Reagan_Dale_Neis	1
Reagan_Gomez-Preston	1
Reba_McEntire	1
Rebecca_Adlington	1
Rebecca_Clarke	1
Rebecca_De_Mornay	3
Rebecca_Gayheart	1
Rebecca_Gibney	1
Rebecca_Gilling	1
Rebecca_Latimer_Felton	1
Rebecca_Mader	1
Rebecca_Romero	1
Rebecca_Romijn	1
Rebecca_Schull	1
Rebecca_West	1
Rebecka_Liljeberg	2
Rebeka_Dremelj	1
Rebekah_Brooks	1
Recep_Tayyip_Erdoğan	3
RedOne	2
Red_Amick	1
Red_Auerbach	1
Red_Buttons	1
Red_Byron	1
Red_Callender	1
Red_Hot_Chili_Peppers	3
Red_Prysock	1
Red_Spyda	1
Redd_Foxx	1
Redha_Tukar	2
Redman	1
Reece_Gaines	1
Reese_Witherspoon	1
Reflections_(Care_Enough)	1
Reg_Cumner	1
Reg_Park	2
Reg_Parnell	1
Reggie_Bannister	1
Reggie_Walker	1
Reggie_White	1
Regina_Gerlecka	1
Regina_Hall	1
Regina_Jonas	1
Regina_King	1
Regina_Resnik	1
Regina_Smendzianka	1
Reginald_Arvizu	2
Reginald_Aubrey_Fessenden	2
Reginald_John_Delargey	1
Reginald_Manningham-Buller,_1._wicehrabia_Dilhorne	1
Reginald_Maudling	1
Reginald_McKenna	1
Reginald_Owen	1
Reginald_Pole	1
Reginald_Prentice	1
Reginald_Tyrwhitt	1
Reginald_VelJohnson	1
Regiomontanus	2
Regis_Philbin	1
Rehavam_Zeevi	1
Reidar_Andersen	1
Reidar_Horghagen	2
Reidar_Liaklev	1
Reidar_Nyborg	1
Reidar_Ødegaard	1
Reiko_Ike	1
Reimer_Böge	2
Reimond_Manco	1
Reimond_Tollenaere	1
Rein_Taaramäe	2
Reina_Miyauchi	1
Reina_Tanaka	1
Reinaldo_Arenas	2
Reinfried_Herbst	1
Reinhard_Bonnke	1
Reinhard_Bredow	1
Reinhard_Bütikofer	3
Reinhard_Gehlen	3
Reinhard_Hardegen	1
Reinhard_Heydrich	1
Reinhard_Heß	2
Reinhard_Keiser	2
Reinhard_Lauck	1
Reinhard_Rack	1
Reinhard_Scheer	1
Reinhard_Selten	1
Reinhold_Messner	1
Reinhold_Münzenberg	2
Reinhold_Olesch	1
Reinhold_Schneider	1
Reino_Börjesson	2
Reinoldijus_Šarkinas	2
Reizl_Bozyk	3
Rekha	1
Rem_Koolhaas	1
Rembert_Weakland	1
Rembrandt	2
Remedios_Varo	1
Remi_Adefarasin	1
Remi_Schrijnen	1
Remy_Bonjasky	1
Remy_Ma	1
Renaat_Landuyt	1
Renaldo_Lopes_da_Cruz	1
Renata_Dancewicz	1
Renata_Mauer-Różańska	2
Renata_Przemyk	1
Renata_Scotto	1
Renata_Tebaldi	1
Renate_Brausewetter	1
Renate_Götschl	2
Renate_Sommer	1
Renate_Weber	1
Renato_Brunetta	1
Renato_Castellani	1
Renato_Cesarini	1
Renato_Dulbecco	1
Renato_Olmi	1
Renato_Ruggiero	1
Renato_Schifani	1
Renato_Zaccarelli	1
Renaud_Dion	1
Renaud_Dutreil	1
Renaud_Séchan	2
Rene_Andegaweński	3
Rene_Auberjonois	1
Rene_Gagnon	1
Rene_Russo	1
Renee_Olstead	1
Renny_Harlin	1
Rensis_Likert	1
Renzo_Minoli	1
Renzo_Zorzi	1
René-Auguste_Caillié	4
René-Louis_Baire	2
René-Robert_Cavelier_de_La_Salle	2
René_Acht	2
René_Allio	1
René_Arnoux	3
René_Aufhauser	2
René_Barrientos_Ortuño	1
René_Bondoux	2
René_Bougnol	2
René_Boylesve	2
René_Char	2
René_Chocat	2
René_Clair	1
René_Clément	1
René_Coty	2
René_Crevel	1
René_Depestre	2
René_Dérency	2
René_Etiemble	2
René_Fasel	2
René_Follet	1
René_Fonck	2
René_Girard	1
René_Goscinny	2
René_Guénon	2
René_Henriksen	2
René_Jacobs	2
René_Lacoste	2
René_Ledent	2
René_Leibowitz	2
René_Lemoine	2
René_Llense	1
René_Louis_de_Voyer_de_Paulmy_d'Argenson	1
René_Lévesque	2
René_Magritte	2
René_Mayer	2
René_Moawad	1
René_Monory	1
René_Pleven	2
René_Pontoni	3
René_Pottier	2
René_Préval	1
René_Rydlewicz	2
René_Steinke	1
René_Thom	2
René_Tretschok	2
René_Vandereycken	2
René_Verheyen	2
René_Viviani	2
Renée_Adorée	1
Renée_Colliard	1
Renée_Jones	1
Renée_O'Connor	1
Renée_Taylor	1
Renée_Zellweger	2
Renārs_Kaupers	2
Resi_Hammerer	1
Reuben_Fine	1
Reuben_Goodstein	1
Reuben_Jones	2
Reubin_Askew	1
Reuven_Rivlin	1
Reuwen_Sziloah	1
Reverdy_Johnson	1
Rewaz_Dzodzuaszwili	1
Rex_Harrison	1
Rex_Hartwig	1
Rex_Linn	1
Rex_Mossop	1
Rex_Norris	1
Rex_Stout	1
Rexford_Tugwell	2
Rexhep_Mejdani	2
Reynaldo_Bignone	1
Reza_Szah_Pahlawi	5
Rezső_Seress	3
Rezső_Somlai	1
Rhett_Akins	1
Rhona_Mitra	1
Rhys_Chatham	1
Rhys_Coiro	1
Rhys_Ifans	1
Rib_Hillis	1
Ric_Flair	1
Ric_Keller	1
Ric_Ocasek	1
Ricard_Rubio	2
Ricardo_Antonio_Chavira	1
Ricardo_Arellano	1
Ricardo_Belmont_Cassinelli	1
Ricardo_Carvalho	1
Ricardo_Darín	2
Ricardo_Delgado	1
Ricardo_Ferretti	1
Ricardo_Flores_Magón	1
Ricardo_González	5
Ricardo_Infante	2
Ricardo_Jérez	2
Ricardo_Lagos	1
Ricardo_Lavolpe	2
Ricardo_Lemvo	1
Ricardo_Mangue_Obama_Nfubea	1
Ricardo_Martinelli	1
Ricardo_María_Carles_Gordó	2
Ricardo_Montalbán	2
Ricardo_Piglia	1
Ricardo_Rimini	1
Ricardo_Rodríguez	2
Ricardo_Zamora	1
Riccardo_Carapellese	2
Riccardo_Cassin	1
Riccardo_Garrone	1
Riccardo_Giacconi	1
Riccardo_Meggiorini	1
Riccardo_Paletti	1
Riccardo_Riccò	3
Ricco_Groß	2
Rich_Hall	1
Rich_Harrison	1
Richard_A._Knaak	2
Richard_Abegg	1
Richard_Adams	1
Richard_Addinsell	1
Richard_Anderson	1
Richard_Ansdell	1
Richard_Anuszkiewicz	1
Richard_Arkwright	1
Richard_Armitage	1
Richard_Arnold	1
Richard_Ashcroft	1
Richard_Ashworth	1
Richard_Attenborough	1
Richard_Avedon	1
Richard_Axel	1
Richard_Ayoade	1
Richard_Bach	1
Richard_Baer	1
Richard_Bandler	1
Richard_Barbieri	1
Richard_Basehart	1
Richard_Bassett	1
Richard_Benjamin	1
Richard_Bennett	1
Richard_Bennett_(muzyk)	1
Richard_Bergmann	1
Richard_Best	1
Richard_Bethell,_1._baron_Westbury	1
Richard_Beymer	1
Richard_Bingham,_7._hrabia_Lucan	2
Richard_Blackwell	1
Richard_Bona	1
Richard_Bong	1
Richard_Bourke,_6._hrabia_Mayo	1
Richard_Branson	2
Richard_Brautigan	1
Richard_Bremmer	1
Richard_Bridgeman,_7._hrabia_Bradford	1
Richard_Briers	1
Richard_Brinsley_Sheridan	1
Richard_Brooks	1
Richard_Buck	1
Richard_Bull	1
Richard_Burgi	1
Richard_Burr	1
Richard_Burton	1
Richard_Burton_Matheson	1
Richard_Butler	1
Richard_Button	2
Richard_Byrd_(lotnik)	3
Richard_Carpenter_(muzyk)	1
Richard_Casey	2
Richard_Caton_Woodville	1
Richard_Chase	2
Richard_Christy	1
Richard_Clayderman	1
Richard_Corben	1
Richard_Corbett	1
Richard_Coudenhove-Kalergi	1
Richard_Coughlan	1
Richard_Courant	1
Richard_Coyle_I	1
Richard_Crenna	1
Richard_Cromwell	1
Richard_Cross,_1._wicehrabia_Cross	1
Richard_Crossman	1
Richard_Curtis	1
Richard_D._Zanuck	1
Richard_Dalitz	1
Richard_Dawkins	2
Richard_Dean_Anderson	1
Richard_Dedekind	3
Richard_Degener	2
Richard_Dobbs_Spaight	1
Richard_Donner	1
Richard_Dorson	1
Richard_Dreyfuss	2
Richard_Dunne	1
Richard_Durbin	2
Richard_E._Taylor	1
Richard_Eberhart	1
Richard_Edmonds_Luyt	1
Richard_Egington	1
Richard_Ernest_Bellman	2
Richard_Estep_Lankford	1
Richard_Estes	1
Richard_Evan_Schultes	1
Richard_Farley	1
Richard_Farnsworth	1
Richard_Fecteau	1
Richard_Feynman	2
Richard_Fleischer	1
Richard_Fleming	1
Richard_Ford	1
Richard_Fortus	1
Richard_Francis_Burton	1
Richard_Franklin	1
Richard_Gant	1
Richard_Gasquet	1
Richard_Gatling	2
Richard_Gay	1
Richard_Gere	1
Richard_Gibson	1
Richard_Gozney	1
Richard_Grieco	1
Richard_Griffiths	1
Richard_H._Stallings	1
Richard_Hakluyt	1
Richard_Haldane,_1._wicehrabia_Haldane	2
Richard_Hamilton_(malarz)	1
Richard_Hamming	1
Richard_Hammond	1
Richard_Hare	1
Richard_Harris	1
Richard_Hart	1
Richard_Hatch_(aktor)	2
Richard_Heck	3
Richard_Hell	2
Richard_Helms	2
Richard_Herrmann	2
Richard_Hill_of_Hawkstone	1
Richard_Hilton	1
Richard_Hofmann	1
Richard_Hoggart	1
Richard_Holbrooke	1
Richard_Hooker	1
Richard_Hughes	1
Richard_Hunt_(rzeźbiarz)	1
Richard_J._Roberts	3
Richard_Jaeckel	1
Richard_James_Allen	1
Richard_James_Cushing	2
Richard_Jary	2
Richard_Jeni	1
Richard_Jenkins	1
Richard_Johnson	2
Richard_Jordan	1
Richard_Kahan	1
Richard_Karp	1
Richard_Kelly	1
Richard_Kelly_(polityk)	1
Richard_Kenneth_Guy	3
Richard_Kiel	1
Richard_Knopper	1
Richard_Krawczyk	1
Richard_Kruspe	1
Richard_Kuhn	1
Richard_LaGravenese	1
Richard_Laurence_Millington_Synge	3
Richard_Leakey	1
Richard_Lester	1
Richard_Lewontin	1
Richard_Loncraine	1
Richard_Long	1
Richard_Lynch	1
Richard_M._Daley	1
Richard_M._Weaver	1
Richard_Mabuza	1
Richard_Manuel	1
Richard_March_Hoe	1
Richard_Marner	1
Richard_Marquand	1
Richard_Marsh	1
Richard_Martin_Willstätter	2
Richard_Marx	2
Richard_Masur	1
Richard_Moll	1
Richard_Neville,_16._hrabia_Warwick	1
Richard_Nixon	2
Richard_O'Connor_(polityk)	1
Richard_Oswald	1
Richard_Owen	1
Richard_Palmer-James	1
Richard_Patrick	1
Richard_Paul_Lohse	2
Richard_Pearse	2
Richard_Perle	1
Richard_Pipes	1
Richard_Pococke	1
Richard_Posner	1
Richard_Powers	1
Richard_Pratt	1
Richard_Prebble	1
Richard_Pryor	1
Richard_Quest	1
Richard_Quine	1
Richard_Ramirez	2
Richard_Ratsimandrava	1
Richard_Reid	2
Richard_Rhodes	1
Richard_Rich	1
Richard_Richardsson	2
Richard_Riley	1
Richard_Riordan	1
Richard_Rodgers	1
Richard_Rogers	1
Richard_Rorty	1
Richard_Roundtree	1
Richard_Russo	1
Richard_Ryder	1
Richard_Réti	2
Richard_S._Schweiker	1
Richard_Sandford	1
Richard_Sandrak	1
Richard_Sarafian	1
Richard_Schatzki	1
Richard_Schiff	1
Richard_Schrock	2
Richard_Schröder	1
Richard_Schulze-Kossens	1
Richard_Seddon	1
Richard_Seeber	1
Richard_Shelby	1
Richard_Smalley	2
Richard_Speck	1
Richard_Stallman	5
Richard_Stearman	1
Richard_Stebbins	1
Richard_Stockton_(1730-1781)	1
Richard_Stone	1
Richard_Strauss	2
Richard_Sulík	1
Richard_T._Jones	1
Richard_Tauwhare	1
Richard_Tawney	1
Richard_Temple-Grenville,_2._książę_Buckingham_i_Chandos	1
Richard_Temple-Grenville,_3._książę_Buckingham_i_Chandos	1
Richard_Terrile	2
Richard_Thaler	1
Richard_Thompson_(lekkoatleta)	1
Richard_Thompson_(muzyk)	1
Richard_Todd	1
Richard_Trevithick	1
Richard_Vander_Veen	2
Richard_Vogt	1
Richard_Wagner	2
Richard_Wallace_Annand	1
Richard_Walter_Darré	3
Richard_Wellesley,_1._markiz_Wellesley	1
Richard_Wendler	1
Richard_Widmark	1
Richard_Wilbur	1
Richard_Williamson	1
Richard_Wilson_(piłkarz)	1
Richard_Wolffenstein	1
Richard_Wright_(muzyk)	2
Richard_Wright_(pisarz)	1
Richard_Wurmbrand	1
Richard_Yates	1
Richard_Young	1
Richard_Zsigmondy	2
Richard_de_Bury	1
Richard_de_Clare,_2._hrabia_Pembroke	1
Richard_von_Mises	2
Richard_von_Weizsäcker	3
Richey_James_Edwards	1
Richie_Benaud	1
Richie_Ginther	1
Richie_Havens	1
Richie_Hawtin	1
Richie_Hearn	1
Richie_Kotzen	1
Richie_Porte	1
Richie_Ramone	1
Richie_Sambora	1
Richmond_Arquette	1
Richmond_Turner	2
Richárd_Rapport	2
Rick_Adelman	1
Rick_Allen	1
Rick_Barry	1
Rick_Berman	1
Rick_Davies	1
Rick_DiPietro	1
Rick_Ducommun	1
Rick_Folk	2
Rick_Fox	1
Rick_Gonzalez	1
Rick_Hearst	1
Rick_Hill	1
Rick_Husband	1
Rick_J._Jordan	1
Rick_James	1
Rick_Kavanian	1
Rick_Mears	1
Rick_Miller_(komik)	1
Rick_Moranis	1
Rick_Nash	1
Rick_Parashar	1
Rick_Parfitt	1
Rick_Perry	1
Rick_Renzi	1
Rick_Rosenthal	1
Rick_Rubin	1
Rick_Santorum	1
Rick_Savage	1
Rick_Wakeman	1
Rickard_Bruch	3
Ricki_Herbert	1
Ricki_Lake	1
Ricky_Charles	1
Ricky_Gervais	1
Ricky_Hatton	1
Ricky_Mabe	1
Ricky_Martin	1
Ricky_Nelson	2
Ricky_Ponting	1
Ricky_Schroder	2
Ricky_Ullman	2
Ricky_Wells	1
Ricky_Wilson	1
Rico_Rodriguez	1
Riddell_Akua	1
Rider_Strong	1
Ridley_Scott	1
Ridley_Tsui_Po_Wah	1
Rie_Fu	2
Rie_Mastenbroek	2
Rie_Rasmussen	1
Rigoberta_Menchú_Tum	4
Rigoberto_López_Pérez	1
Rigoberto_Urán	2
Rihanna	6
Rik_Fox	1
Rik_Smits	1
Rik_Van_Steenbergen	2
Rikard_Nordraak	1
Rikke_Hørlykke	1
Rikke_Schmidt	2
Rikke_Skov	1
Rikky_von_Opel	1
Riku_Riski	1
Riku_Sanjō	2
Rildo_da_Costa_Menezes	1
Riley_Smith	1
Rim'K	1
Rimantas_Taraškevičius	1
Rina_Messinger	1
Rina_Morelli	1
Rinaldo_Martino	2
Rinaldo_Nocentini	1
Rinat_Achmetow	1
Rinczen_Barsbołd	2
Ringo_Shiina	2
Ringo_Starr	1
Rinko_Kikuchi	1
Rino_Ferrario	1
Rinus_Michels	1
Rio_Ferdinand	1
Rio_Haryanto	1
Rip_Torn	1
Risa_Niigaki	1
Risto_Ryti	1
Rita_Borsellino	1
Rita_Coolidge	1
Rita_Cosby	1
Rita_Dove	1
Rita_Déli	1
Rita_Faltoyano	1
Rita_Gorr	1
Rita_Guerra	1
Rita_Hayworth	1
Rita_Levi-Montalcini	1
Rita_Mae_Brown	1
Rita_Marley	3
Rita_Moreno	1
Rita_Süssmuth	1
Rita_Verdonk	1
Rita_Wilden	1
Rita_Wilson	1
Ritchie_Blackmore	1
Ritchie_Valens	1
Riteish_Deshmukh	1
Ritsuko_Okazaki	1
Rituparno_Ghosh	1
Rivelino	2
River_Phoenix	2
Rivers_Cuomo	1
Riya_Sen	1
Riyo_Mori	1
Riyoko_Ikeda	1
Riz_Ortolani	1
Rizah_Mešković	1
Ričardas_Berankis	2
Roald_Aas	1
Roald_Amundsen	2
Roald_Dahl	1
Roanoke_(kolonia)	2
Roar_Strand	1
Rob_Andrews	1
Rob_Beckley	1
Rob_Blake	1
Rob_Dougan	2
Rob_Epstein	2
Rob_Estes	1
Rob_Friend	1
Rob_Grill	1
Rob_Halford	1
Rob_Hall	1
Rob_Holliday	1
Rob_Levin	1
Rob_Lowe	1
Rob_Marshall_(reżyser)	1
Rob_McElhenney	1
Rob_Morrow	1
Rob_Nicholson	1
Rob_Pike	1
Rob_Reiner	1
Rob_Rensenbrink	2
Rob_Rock	1
Rob_Schmidt	1
Rob_Schneider	1
Rob_Stewart	1
Rob_Thomas	1
Rob_Zombie	1
Robb_Wells	1
Robbert_Schilder	2
Robbie_Amell	1
Robbie_Blake	1
Robbie_Coltrane	1
Robbie_Fowler	1
Robbie_Hooker	1
Robbie_Jarvis	1
Robbie_Keane	1
Robbie_Kruse	1
Robbie_McEwen	1
Robbie_Neilson	1
Robbie_Nevil	1
Robbie_Rivera	1
Robbie_Robertson	1
Robbie_Williams	1
Robby_Benson	1
Robby_Ginepri	2
Robby_Krieger	2
Robby_Robinson	1
Robert-Ambroise-Marie_Carré	2
Robert_A._Frosch	1
Robert_A._Heinlein	6
Robert_A._Monroe	2
Robert_Acquafresca	1
Robert_Adamson_(aktor)	1
Robert_Adamson_(poeta)	1
Robert_Addie	1
Robert_Aderholt	1
Robert_Adler_(wynalazca)	1
Robert_Alda	1
Robert_Aldrich	1
Robert_Alexy	1
Robert_Alt_(bobsleista)	1
Robert_Altman	1
Robert_Anderson_(major)	1
Robert_Annis	2
Robert_Anton_Wilson	1
Robert_Atkins	1
Robert_Aumann	2
Robert_B._Dickey	1
Robert_B._Parker	1
Robert_Bacon	1
Robert_Baden-Powell	3
Robert_Badinter	1
Robert_Bakewell	1
Robert_Bakker	2
Robert_Baldwin	1
Robert_Baldwin_Ross	1
Robert_Becker	1
Robert_Bellarmin	1
Robert_Beltran	1
Robert_Benton	1
Robert_Berdella	2
Robert_Best	1
Robert_Black	1
Robert_Blackford_Duncan	1
Robert_Blair	1
Robert_Blake_(aktor)	1
Robert_Blake_(psycholog)	1
Robert_Bloch	1
Robert_Bly	1
Robert_Borden	1
Robert_Bosch	1
Robert_Bourassa	1
Robert_Boyle	1
Robert_Brasillach	1
Robert_Bresson	1
Robert_Brown	1
Robert_Browning_(historyk)	1
Robert_Bruce_Merrifield	3
Robert_Buckley	1
Robert_Bulwer-Lytton,_1._hrabia_Lytton	1
Robert_Bunsen	2
Robert_Burns	1
Robert_Burns_Woodward	2
Robert_Burton	1
Robert_Byrd	1
Robert_Byrne	1
Robert_Bárány	2
Robert_C._Merton_(ekonomista)	1
Robert_C._Richardson	3
Robert_C._Scott	1
Robert_Cabana	2
Robert_Cailliau	1
Robert_Capa	1
Robert_Carlyle	1
Robert_Carr	1
Robert_Carradine	1
Robert_Cecil,_1._wicehrabia_Cecil_of_Chelwood	3
Robert_Charles_Winthrop	2
Robert_Charpentier	1
Robert_Chef_d'Hôtel	1
Robert_Cialdini	1
Robert_Clark_(aktor)	1
Robert_Clark_Jones	1
Robert_Cloughen	1
Robert_Clouse	1
Robert_Coffy	1
Robert_Coldwell_Wood	1
Robert_Conquest	1
Robert_Conrad	1
Robert_Coover	1
Robert_Corbin	1
Robert_Crais	1
Robert_Cramer	1
Robert_Cray	1
Robert_Creeley	1
Robert_Crewe-Milnes,_1._markiz_Crewe	1
Robert_Crumb	1
Robert_Crépeaux	1
Robert_Culp	1
Robert_D._Kaplan	1
Robert_Dahl	1
Robert_Dale_Owen	1
Robert_Davi	1
Robert_David_Hall	1
Robert_DeLeo	1
Robert_De_Niro	2
Robert_De_Niro_Sr	1
Robert_Del_Naja	2
Robert_Delaunay	1
Robert_Desnos	1
Robert_Dienst	1
Robert_Diggs	6
Robert_Doisneau	1
Robert_Donat	1
Robert_Downey_Jr	2
Robert_Doyle	1
Robert_Draba	1
Robert_Dudley,_1._hrabia_Leicester	2
Robert_Duncan_(arcybiskup)	2
Robert_Duncan_(poeta)	1
Robert_Duncanson	2
Robert_Dundas,_2._wicehrabia_Melville	1
Robert_Dunkerson_Orr	2
Robert_Duvall	1
Robert_Défossé	1
Robert_E._Howard	2
Robert_E._Lee	2
Robert_Edmond_Grant	1
Robert_Edwards	3
Robert_Edwin_Peary	2
Robert_Ehrlich	1
Robert_Elswit	1
Robert_Emmet	1
Robert_Engle	2
Robert_Englund	1
Robert_Esche	1
Robert_Ettinger	1
Robert_Evans_(astronom)	1
Robert_Evans_(polityk)	1
Robert_F._Boyle	1
Robert_F._Furchgott	2
Robert_F._Kennedy	5
Robert_Falcon_Scott	1
Robert_Faurisson	1
Robert_Fellowes	2
Robert_Fico	1
Robert_Field_Stockton	1
Robert_Finlay,_1._wicehrabia_Finlay	1
Robert_Finlayson_Cook	1
Robert_FitzRoy	2
Robert_Fitzwalter	1
Robert_Flynn	2
Robert_Fogel	1
Robert_Ford_(poeta)	1
Robert_Ford_(przestępca)	1
Robert_Forster	1
Robert_Fortune	1
Robert_Foster_Bennett	2
Robert_Frank	1
Robert_Freeman_Smith	1
Robert_French	1
Robert_Fripp	1
Robert_Frost	1
Robert_Fudali	3
Robert_Fulton	1
Robert_Förster	2
Robert_G._Ingersoll	1
Robert_Gadocha	1
Robert_Gant	1
Robert_Garnier	1
Robert_Gascoyne-Cecil,_3._markiz_Salisbury	5
Robert_Gascoyne-Cecil,_5._markiz_Salisbury	2
Robert_Gascoyne-Cecil,_6._markiz_Salisbury	2
Robert_Gascoyne-Cecil,_7._markiz_Salisbury	2
Robert_Gates	2
Robert_George_Sands	3
Robert_Gesink	1
Robert_Goddard	2
Robert_Goodwill	1
Robert_Gould_Shaw	1
Robert_Grant_Aitken	1
Robert_Graves	3
Robert_Greene	1
Robert_Grosseteste	2
Robert_Grubbs	2
Robert_Hanbury	2
Robert_Hanssen	2
Robert_Hardy	2
Robert_Harley,_1._hrabia_Oxford_i_Mortimer	2
Robert_Havemann	1
Robert_Hayden	1
Robert_Hays	1
Robert_Henri	1
Robert_Henry_Michel	2
Robert_Herrick	1
Robert_Hersant	1
Robert_Hess	1
Robert_Hill	2
Robert_Hobart,_4._hrabia_Buckinghamshire	1
Robert_Hoffman	2
Robert_Hofstadter	1
Robert_Holdstock	1
Robert_Homer_Mollohan	1
Robert_Hooke	1
Robert_Horne	2
Robert_Houghwout_Jackson	3
Robert_Hue	1
Robert_Hunter_(dziennikarz)	1
Robert_Hunter_(poeta)	1
Robert_Hébras	1
Robert_Hübner	2
Robert_III_Stewart	3
Robert_II_Parmeński	1
Robert_II_Pobożny	1
Robert_II_Stewart	4
Robert_II_d'Artois	1
Robert_I_(władca_Franków)	1
Robert_I_Bruce	2
Robert_Iler	1
Robert_J._Lang	1
Robert_J._Van_de_Graaff	1
Robert_J._White	1
Robert_Jacobsen	1
Robert_James_Gorlin	2
Robert_Jarvik	1
Robert_Jastrow	1
Robert_Jenkinson,_2._hrabia_Liverpool	3
Robert_Jennings	1
Robert_Johnson	1
Robert_Jonquet	1
Robert_Jordan	1
Robert_Joy	1
Robert_Jungk	1
Robert_K._Merton	1
Robert_Kaliňák	2
Robert_Kardashian	1
Robert_Kearns	1
Robert_Keith_(aktor)	1
Robert_Kelleher	2
Robert_Kempiński_(szachista)	1
Robert_Kiesel	1
Robert_Kilroy-Silk	1
Robert_King	1
Robert_Kiserlovski	1
Robert_Kiyosaki	1
Robert_Knepper	1
Robert_Koch	2
Robert_Koczarian	1
Robert_Koldewey	1
Robert_Kotei	1
Robert_Kozluk	1
Robert_Kuśmirowski	1
Robert_Körner	2
Robert_La_Tourneaux	1
Robert_Lado	1
Robert_Lamoot	1
Robert_Lansing	1
Robert_Lawson_Vaught	2
Robert_Laycock	1
Robert_Leckie	1
Robert_Lee_Moore	1
Robert_Ley	1
Robert_Lindsay,_29._hrabia_Crawford	1
Robert_Lindsay_(aktor)	1
Robert_Littell	1
Robert_Loggia	1
Robert_Louis_Stevenson	1
Robert_Lowe	3
Robert_Lowell	2
Robert_Ludlum	1
Robert_Manzon	1
Robert_Mapplethorpe	1
Robert_Marjolin	1
Robert_Martinez	2
Robert_Maschio	1
Robert_Mateusiak	1
Robert_Maxwell	1
Robert_McClelland	1
Robert_McFerrin	2
Robert_McKenna	1
Robert_McLiam_Wilson	1
Robert_McNamara	2
Robert_Menasse	1
Robert_Menendez	2
Robert_Menzies	2
Robert_Merle	1
Robert_Merrill	1
Robert_Metcalfe	2
Robert_Michels	1
Robert_Miles	1
Robert_Millar_(piłkarz)	1
Robert_Milligan_McLane	1
Robert_Millikan	3
Robert_Mills	1
Robert_Mills_Gagné	1
Robert_Mitchum	1
Robert_Montgomery	1
Robert_Moog	3
Robert_Morley	1
Robert_Morris	1
Robert_Motherwell	1
Robert_Mueller	2
Robert_Mugabe	1
Robert_Muldoon	1
Robert_Mulligan	1
Robert_Mulliken	3
Robert_Mundell	1
Robert_Munro	3
Robert_Murray_Hill	1
Robert_Musil	1
Robert_Napier	3
Robert_Navarro	1
Robert_Nelson_(powstaniec)	1
Robert_Nemcsics	1
Robert_Newmyer	1
Robert_Niestroj	1
Robert_Nivelle	1
Robert_Norton_Shamansky	1
Robert_Noyce	1
Robert_Nozick	1
Robert_Nugent_Lynch	1
Robert_Nye	1
Robert_O'Hara_Burke	1
Robert_Ochsenfeld	1
Robert_Olivo	1
Robert_Orleański,_książę_Chartres	1
