!!!	1
Robert_Strauss_(Schauspieler)	1
Robert_Stroud	2
Robert_Surcouf	1
Robert_Surtees	1
Robert_Sweet	1
Robert_Swindells	3
Robert_T._Odeman	3
Robert_Tarjan	3
Robert_Taschereau	1
Robert_Taylor_(Leichtathlet)	1
Robert_Taylor_(Schauspieler)	2
Robert_Taylor_Jones	1
Robert_Tessier	1
Robert_Thalheim	1
Robert_Themptander	2
Robert_Thomas_(Autor)	2
Robert_Thomas_Ashmore	2
Robert_Tobler_(Politiker)	1
Robert_Todd_Carroll	1
Robert_Todd_Lincoln	1
Robert_Torricelli	3
Robert_Torti	1
Robert_Townsend	1
Robert_Treat_Paine	1
Robert_Triffin	2
Robert_Trimble	1
Robert_Trujillo	1
Robert_Turner_(Komponist)	1
Robert_Uhrig	1
Robert_Urich	1
Robert_Urquhart_(General)	1
Robert_Urquhart_(Schauspieler)	1
Robert_Usher	1
Robert_Van_Damme	1
Robert_Varkonyi	2
Robert_Vaughn	1
Robert_Vaught	1
Robert_Velter	3
Robert_Venturi	1
Robert_Vernon_Denney	1
Robert_Veyron-Lacroix	2
Robert_Villemain	1
Robert_Vischer	1
Robert_Vujević	2
Robert_Vágner	4
Robert_W._Bussard	2
Robert_W._Chambers	1
Robert_W._Cox	1
Robert_W._Hemphill	2
Robert_W._Holley	3
Robert_W._Scott	2
Robert_W._Service	3
Robert_W._Straub	2
Robert_W._Upton	2
Robert_Wadlow	4
Robert_Wald	2
Robert_Walden	2
Robert_Walker_(Schauspieler)	1
Robert_Walpole	1
Robert_Walser	1
Robert_Walter_Johnson	1
Robert_Walthour	2
Robert_Ward_(Komponist)	1
Robert_Ward_Johnson	1
Robert_Waterman	1
Robert_Watson-Watt	1
Robert_Webber	1
Robert_Wexler	1
Robert_Weygand	3
Robert_Whitehead_(Ingenieur)	1
Robert_Whittaker	2
Robert_Widlar	2
Robert_Wightman	1
Robert_Wilhelm_Bunsen	2
Robert_Wilkins	1
Robert_Wilkinson_Furnas	2
Robert_William_Rankin	1
Robert_William_Wilcox	1
Robert_Williams	1
Robert_Williams_(Schauspieler)	1
Robert_Williams_Wood	1
Robert_Williamson_III	1
Robert_Wilson_(Regisseur)	1
Robert_Wilson_(Senator)	1
Robert_Wilson_(britischer_Schriftsteller)	2
Robert_Windle	3
Robert_Winston	1
Robert_Wise	1
Robert_Wishart	1
Robert_Woodhouse	1
Robert_Woodrow_Wilson	1
Robert_Woodward_Barnwell	2
Robert_Wrenn	4
Robert_Wuhl	2
Robert_Wyatt	1
Robert_Wyler	1
Robert_Yates_(Serienmörder)	2
Robert_Yewdall_Jennings	2
Robert_Young_(Leichtathlet)	1
Robert_Young_(Schauspieler)	2
Robert_Young_Hayne	1
Robert_Youngson	3
Robert_Younis	1
Robert_Z._Leonard	1
Robert_Zajonc	1
Robert_Zemeckis	2
Robert_Zimmer	1
Robert_Zoellick	4
Robert_Zurbriggen_(Offizier)	1
Robert_Z’Dar	2
Robert_de_Beaumont,_2._Earl_of_Leicester	3
Robert_de_Boissonneaux_de_Chevigny	4
Robert_de_Sigillo	1
Robert_d’Orléans,_duc_de_Chartres	2
Robert_van_Ackeren	2
Robert_van_Genechten	2
Robert_van_Gulik	3
Robert_van_Zeebroeck	1
Robert_von_Jumièges	3
Roberta_Flack	1
Roberta_Gemma	3
Roberta_Kelly	1
Roberta_Lynn_Bondar	2
Roberta_Maxwell	1
Roberta_Taylor	1
Robertas_Javtokas	2
Robertas_Poškus	3
Robertino_Loretti	3
Roberto_Aballay	2
Roberto_Ago	1
Roberto_Agramonte	2
Roberto_Anzolin	2
Roberto_Arlt	1
Roberto_Balado	2
Roberto_Benigni	1
Roberto_Bolaño	2
Roberto_Bolle	1
Roberto_Boninsegna	2
Roberto_Bonomi	1
Roberto_Burle_Marx	1
Roberto_Busa	1
Roberto_Bussinello	2
Roberto_Calderoli	2
Roberto_Calvi	2
Roberto_Carlos_(Fußballspieler)	2
Roberto_Carlos_(Musiker)	2
Roberto_Cavalli	1
Roberto_Cherro	2
Roberto_Conti	1
Roberto_DeVicenzo	3
Roberto_D’Ettorre_Piazzoli	5
Roberto_Eduardo_Viola	2
Roberto_Faenza	1
Roberto_Fonseca	1
Roberto_Fontanarrosa	2
Roberto_Formigoni	2
Roberto_Francisco_Chiari_Remón	2
Roberto_Freire	1
Roberto_Frucht	1
Roberto_García_Morillo	2
Roberto_Gimmelli	3
Roberto_Giorgetti	1
Roberto_Goyeneche	2
Roberto_Gómez_Bolaños	2
Roberto_Jiménez_Gago	4
Roberto_Juarroz	2
Roberto_Lippi	1
Roberto_Locatelli	1
Roberto_Longo	1
Roberto_Luongo	1
Roberto_Mancini	1
Roberto_Mangabeira_Unger	2
Roberto_Marcelo_Levingston	4
Roberto_Maroni	1
Roberto_María_Ortiz	1
Roberto_Matta	4
Roberto_Merhi	1
Roberto_Micheletti	3
Roberto_Mieres	3
Roberto_Montenegro_Nervo	2
Roberto_Musacchio	2
Roberto_Muzzi	2
Roberto_Orci	1
Roberto_Peccei	1
Roberto_Petito	1
Roberto_Porta	1
Roberto_Rivelino	2
Roberto_Rosato	1
Roberto_Rossellini	1
Roberto_Silva_(Fußballspieler,_1976)	1
Roberto_Simanowski	1
Roberto_Soriano	1
Roberto_Suazo_Córdova	2
Roberto_Tucci	1
Roberto_Urdaneta_Arbeláez	1
Roberto_de_Souza	1
Roberts_Blossom	1
Robertson_Davies	1
Robey_Leibbrandt	1
Robia_LaMorte	3
Robin_Bartlett	1
Robin_Beard	1
Robin_Carnahan	1
Robin_Christopher	1
Robin_Clark	1
Robin_Cook_(Autor)	1
Robin_Cook_(Politiker)	2
Robin_Cousins	1
Robin_Curtis	1
Robin_Davies	1
Robin_Day	1
Robin_Dunbar	3
Robin_Dunne	1
Robin_Finck	1
Robin_Gandy	1
Robin_Gibb	1
Robin_Givens	1
Robin_Hahnel	2
Robin_Lane_Fox	1
Robin_Lee	1
Robin_Matthews	1
Robin_Meloy_Goldsby	1
Robin_Middleton	1
Robin_Milner	2
Robin_Montgomerie-Charrington	4
Robin_Moore	1
Robin_Morgan	1
Robin_Orr	1
Robin_Paul_Weijers	3
Robin_Rhode	1
Robin_Roberts_(Baseballspieler)	2
Robin_S	3
Robin_Scott	3
Robin_Swicord	2
Robin_Szolkowy	2
Robin_Söderling	2
Robin_Tallon	1
Robin_Thicke	1
Robin_Ticciati	2
Robin_Trower	2
Robin_Tunney	1
Robin_Weigert	1
Robin_Weisman	1
Robin_Williams	3
Robin_Wright_Penn	2
Robin_van_Persie	3
Robina_Muqimyar	2
Robinho	2
Robinson_Canó	3
Robinson_Jeffers	1
Robley_D._Evans	1
Robson_Green	1
Robyn_Denny	1
Robyn_Lively	1
Robyn_Miller	3
Rocco_A._Petrone	1
Rocco_Buttiglione	2
Rocco_Chinnici	2
Rocco_Granata	1
Rocco_Prestia	2
Rocco_Siffredi	3
Roch_Thériault	1
Roch_Voisine	2
Rochus_Misch	1
Rock_Hudson	1
Rockmond_Dunbar	1
Rockne_S._O’Bannon	2
Rocko_Schamoni	2
Rockwell_Kent	1
Rocky_Carroll	1
Rocky_Gray	1
Rocky_Graziano	1
Rocky_Marciano	2
Rocío_Dúrcal	3
Rocío_Jurado	2
Rod_Blagojevich	4
Rod_Cameron	1
Rod_Carew	1
Rod_Cless	2
Rod_Dedeaux	2
Rod_Evans	1
Rod_Fanni	2
Rod_Fontana	3
Rod_Grams	1
Rod_Harrington	1
Rod_Lurie	1
Rod_Piazza	1
Rod_Robbie	1
Rod_Serling	2
Rod_Steiger	1
Rod_Stewart	1
Rod_Strachan	1
Rod_Taylor	2
Rod_Temperton	2
Rod_Woodson	1
Roddy_McDowall	1
Roddy_Woomble	2
Roderic_Coote	2
Roderich_Menzel	4
Roderick_Chisholm	3
Roderick_MacKinnon	1
Roderick_Paige	4
Rodger_Bumpass	2
Rodger_Corser	1
Rodger_Ward	1
Rodger_Young	1
Rodi_Kratsa-Tsagaropoulou	4
Rodion_Jakowlewitsch_Malinowski	3
Rodman_M._Price	2
Rodman_Philbrick	2
Rodney_A._Brooks	3
Rodney_A._Grant	3
Rodney_Alexander	1
Rodney_Atkins	2
Rodney_Crowell	1
Rodney_E._Slater	2
Rodney_Frelinghuysen	1
Rodney_Hall	1
Rodney_Jerkins	3
Rodney_King	1
Rodney_MacDonald	1
Rodney_Nuckey	2
Rodney_R._Porter	3
Rodney_Rowland	1
Rodney_Strasser	1
Rodney_Whitaker	1
Rodney_Wilkes	1
Rodolfo_Amoedo	1
Rodolfo_Arizaga	2
Rodolfo_Biagi	2
Rodolfo_Freude	2
Rodolfo_Halffter_Escriche	2
Rodolfo_Orlandini	1
Rodolfo_Torre_Cantú	1
Rodolfo_Walsh	1
Rodolfo_de_Anda	2
Rodolphe_Kasser	1
Rodolphe_Meyer_de_Schauensee	1
Rodolphe_Salis	1
Rodolphe_d’Erlanger	3
Rodrigo_Alejandro_Bueno	1
Rodrigo_Arango_Velásquez	5
Rodrigo_Arenas_Betancur	4
Rodrigo_Arocena	1
Rodrigo_Borja	3
Rodrigo_Carazo_Odio	2
Rodrigo_Duterte	2
Rodrigo_García_(Regisseur)	2
Rodrigo_González	8
Rodrigo_Jiménez_de_Rada	1
Rodrigo_Jokisch	1
Rodrigo_Leão	1
Rodrigo_Medina_de_la_Cruz	1
Rodrigo_Millar	1
Rodrigo_Plá	1
Rodrigo_Prieto	1
Rodrigo_Rato	3
Rodrigo_Santoro	1
Rodrigo_Valdéz	1
Rodrigo_de_Quiroga_López_de_Ulloa	1
Rodrigo_de_la_Serna	2
Roel_van_Duijn	4
Roeland_Wiesnekker	2
Roelof_Frankot	2
Rogatien_Vachon	3
Roger-Émile_Aubry	3
Roger_A._B._Mynors	2
Roger_A._Pielke	1
Roger_Aaron_Brown	1
Roger_Ailes	2
Roger_Alan_Wade	1
Roger_Andrew_Taylor	1
Roger_Apéry	3
Roger_Ashton-Griffiths	2
Roger_Atkinson_Pryor	1
Roger_Avary	2
Roger_B._Myerson	3
Roger_B._Taney	3
Roger_B._Wilson	2
Roger_Babson	2
Roger_Bambuck	2
Roger_Bannister	2
Roger_Beaufrand	2
Roger_Bissière	3
Roger_Blin	1
Roger_Boisjoly	2
Roger_Bonvin	1
Roger_Bootle-Wilbraham,_7._Baron_Skelmersdale	2
Roger_Borniche	2
Roger_Branigin	3
Roger_Bruce_Chaffee	2
Roger_Byrne	1
Roger_Caillois	3
Roger_Casement	1
Roger_Cayrel	2
Roger_Chapman	1
Roger_Charles_Louis_Guillemin	2
Roger_Christian	1
Roger_Cicero	3
Roger_Claessen	1
Roger_Clemens	2
Roger_Conant	1
Roger_Conant_(Salem)	1
Roger_Corman	1
Roger_Cotes	1
Roger_Courtois	1
Roger_Cowley	1
Roger_Crozier	1
Roger_D._Kornberg	3
Roger_Daltrey	2
Roger_De_Breuker	2
Roger_De_Vlaeminck	2
Roger_Deakins	2
Roger_Donaldson	1
Roger_Donlon	1
Roger_Douglas	1
Roger_Ducret	1
Roger_E._Mosley	1
Roger_Ebert	1
Roger_Edens	2
Roger_Etchegaray	4
Roger_Excoffon	2
Roger_Federer	1
Roger_Field	2
Roger_Foulon	1
Roger_François_(Gewichtheber)	1
Roger_Fry	2
Roger_Garaudy	2
Roger_Glover	1
Roger_Godement	2
Roger_Gustafsson	1
Roger_Guérin	2
Roger_Hammond	1
Roger_Hanin	2
Roger_Hargreaves	2
Roger_Hassenforder	2
Roger_Hilton	1
Roger_Hodgson	2
Roger_Jepsen	2
Roger_K._Furse	2
Roger_Karoutchi	2
Roger_Kluge	1
Roger_Lapham	1
Roger_Lapébie	2
Roger_Laurent	1
Roger_Lawson_Gamble	1
Roger_Leloup	1
Roger_Lenaers	2
Roger_Linn	1
Roger_Livesey	2
Roger_Lloyd-Pack	1
Roger_Louis_Kaffer	2
Roger_Loyer	1
Roger_L’Estrange	2
Roger_Magnusson	1
Roger_Mais	1
Roger_Marche	1
Roger_Maris	2
Roger_Martin_du_Gard	1
Roger_Matton	1
Roger_McGough	1
Roger_McGuinn	1
Roger_Meddows-Taylor	3
Roger_Michael_Mahony	3
Roger_Miller	1
Roger_Moens	1
Roger_Moore	4
Roger_Mortimer,_4._Earl_of_March	2
Roger_Motz	1
Roger_Needham	1
Roger_Neilson	1
Roger_Nordlund	1
Roger_Nott	1
Roger_Penrose	1
Roger_Peyrefitte	1
Roger_Pfund	1
Roger_Pratt	1
Roger_Q._Mills	2
Roger_Quilter	2
Roger_Rees	1
Roger_Revelle	2
Roger_Rio	1
Roger_Rondeaux	2
Roger_Ross_Williams	1
Roger_S._Bagnall	2
Roger_Sanchez	1
Roger_Schank	1
Roger_Schawinski	7
Roger_Scotti	1
Roger_Scruton	2
Roger_Shah	3
Roger_Shattuck	1
Roger_Sherman	1
Roger_Sherman_Baldwin	2
Roger_Slifer	1
Roger_Smith_(Manager)	1
Roger_Sperry	3
Roger_Spottiswoode	1
Roger_Staubach	1
Roger_Stern	1
Roger_Swerts	1
Roger_Taillibert	2
Roger_Tichborne	2
Roger_Trinquier	2
Roger_Troutman	2
Roger_Turner_(Eiskunstläufer)	2
Roger_Turner_(Musiker)	1
Roger_Vadim	1
Roger_Vailland	2
Roger_Verey	2
Roger_Walkowiak	2
Roger_Waters	2
Roger_Wehrli	1
Roger_Whittaker	1
Roger_Wicker	2
Roger_Willemsen	1
Roger_Williamson	1
Roger_Wolcott_(Massachusetts)	1
Roger_Wolfe_Kahn	1
Roger_Zelazny	3
Roger_de_La_Fresnaye	2
Roger_de_Montgomerie,_1._Earl_of_Shrewsbury	3
Roger_von_Salisbury	2
Roger_von_Wendover	1
Rogers_Hornsby	1
Rogier_van_der_Weyden	2
Rogério_Ceni	3
Rogério_Márcio_Botelho	2
Rogério_Sampaio	2
Roh_Moo-hyun	5
Rohan_Dennis	1
Rohinton_Mistry	1
Rohō_Yukio	5
Roi_Alexandrowitsch_Medwedew	2
Roine_Stolt	1
Rok_Urbanc	2
Rokia_Traoré	2
Roko_Leni_Ukić	6
Roky_Erickson	2
Roland-Michel_Barrin_de_La_Galissonière	5
Roland_Alphonso	2
Roland_Anderson	2
Roland_Barthes	1
Roland_Burris	1
Roland_Culver	1
Roland_De_Wolfe	2
Roland_Dumas	1
Roland_Emmerich	1
Roland_Fairbairn_McWilliams	1
Roland_Garros	1
Roland_Gäbler	1
Roland_Hemmo	2
Roland_Joffé	3
Roland_Kickinger	2
Roland_Kirchler	1
Roland_Kirstein	1
Roland_Koch	1
Roland_Kpotsra	2
Roland_Kun	1
Roland_Lwowitsch_Dobruschin	3
Roland_Mack	1
Roland_Martin_(Journalist)	1
Roland_Michener	1
Roland_Mouret	1
Roland_Orzabal	2
Roland_Penrose	1
Roland_Petit	1
Roland_Pröll	2
Roland_Rainer	1
Roland_Ratzenberger	1
Roland_Ries_(Politiker)	1
Roland_Sandberg	1
Roland_Scholten	1
Roland_Schröder	1
Roland_Symonette	1
Roland_Topor	1
Roland_Vogt	1
Roland_Wabra	1
Roland_Young	1
Roland_Zielke	1
Roland_de_Vaux	2
Roland_von_Hößlin	1
Rolandas_Paksas	3
Rolande_Falcinelli	2
Rolando_Garbey	1
Rolando_Panerai	1
Rolf-Göran_Bengtsson	1
Rolf_Agop	2
Rolf_Alfred_Stein	2
Rolf_Blomberg	1
Rolf_Brem	1
Rolf_Böhme	1
Rolf_Carls	1
Rolf_Dieter_Brinkmann	1
Rolf_Ekéus	4
Rolf_Ericson	3
Rolf_Graf	1
Rolf_Günther	1
Rolf_Hagedorn	1
Rolf_Hansen	1
Rolf_Henne	1
Rolf_Huisgen	1
Rolf_Hädrich	1
Rolf_Iseli	2
Rolf_Jacobsen	1
Rolf_Kauka	2
Rolf_Knie	2
Rolf_Köhler	1
Rolf_Kühn_(Musiker)	1
Rolf_Landauer	2
Rolf_Lassgård	6
Rolf_Liebermann	1
Rolf_Nevanlinna	1
Rolf_Noskwith	2
Rolf_Olsen	1
Rolf_Rendtorff	1
Rolf_Rodenstock	1
Rolf_Rüssmann	1
Rolf_Schimpf	1
Rolf_Schult	1
Rolf_Singer	2
Rolf_Spring	1
Rolf_Stommelen	2
Rolf_Storsveen	2
Rolf_Sørensen	3
Rolf_Thiele	1
Rolf_Thomsen	1
Rolf_Thorsen	2
Rolf_Wenkhaus	2
Rolf_Wickstrøm	2
Rolf_Wideröe	2
Rolf_Wollner	1
Rolf_Wuthmann	2
Rolf_Wütherich	2
Rolf_Zacher	1
Rolf_Zehetbauer	2
Rolf_Zetterlund	1
Rolf_de_Heer	2
Rolf_Österreich	1
Rolfe_Kent	1
Rolland_H._Spaulding	2
Rolland_W._Redlin	1
Rollergirl	3
Rollie_Fingers	2
Rollin_M._Daggett	1
Rollo_Gebhard	2
Rollo_Weeks	1
Rolv_Ryssdal	2
Rom_Houben	1
Roma_Ligocka	2
Roma_Maffia	1
Roma_Mitchell	1
Romain_Feillu	1
Romain_Gary	3
Romain_Gijssels	2
Romain_Maes	1
Romain_Rolland	1
Romain_Sato	1
Romain_Sicard	1
Romain_Weingarten	1
Romaine_Brooks	1
Roman_Abelewitsch_Katschanow	3
Roman_Alexandrowitsch_Karmasin	3
Roman_Anatoljewitsch_Pawljutschenko	3
Roman_Andrejewitsch_Rudenko	3
Roman_Arkadjewitsch_Abramowitsch	4
Roman_Bannwart	1
Roman_Bednář	2
Roman_Dirge	2
Roman_Dmowski	2
Roman_Dzindzichashvili	2
Roman_Frister	1
Roman_Haubenstock-Ramati	2
Roman_Herzog	1
Roman_Hofstetter	3
Roman_Hruska	3
Roman_Inderst	2
Roman_Jackiw	2
Roman_Jurjewitsch_Ljaschenko	3
Roman_Kirejew	2
Roman_Kreuziger	1
Roman_Kłosowski	1
Roman_Maciejewski	1
Roman_Mählich	2
Roman_Palester	2
Roman_Polański	4
Roman_Schuchewytsch	1
Roman_Sedláček	2
Roman_Sergejewitsch_Kostomarow	5
Roman_Sexl	2
Roman_Spitko	2
Roman_Steinberg	1
Roman_Strobl	1
Roman_Szewczyk	1
Roman_Toi	1
Roman_Vishniac	2
Roman_Well	5
Roman_Wörndle	1
Roman_Čechmánek	6
Romani_Rose	1
Romano_Prodi	1
Romano_Scarpa	1
Romano_Sgheiz	1
Romany_Malco	1
Romare_Bearden	1
Romeo_Benetti	1
Romeo_Menti	2
Romeo_Neri	1
Romeo_Tanghal	2
Romi_Park	4
Romica_Puceanu	2
Romildo_Ribeiro_Soares	2
Romina_Power	1
Romola_Garai	1
Romolo_Guerrieri	2
Romolo_Marcellini	1
Romolo_Valli	1
Romualdo_Pacheco	1
Romulus_Augustulus	2
Romy_Kermer	2
Romy_Schneider	4
Román_Baldorioty_de_Castro	3
Román_Fresnedo_Siri	2
Roméo_Dallaire	4
Roméo_LeBlanc	3
Ron_Arad_(Pilot)	1
Ron_Asheton	2
Ron_Atkinson	1
Ron_Ben-Yishai	2
Ron_Brown_(US-Politiker)	1
Ron_Canada	1
Ron_Carey_(Schauspieler)	1
Ron_Carter	1
Ron_Clarke	1
Ron_Clements	1
Ron_Cooper	1
Ron_Cyrus	2
Ron_Dante	3
Ron_Davis	1
Ron_Dennis	1
Ron_Eldard	2
Ron_Ellis	1
Ron_Ely	1
Ron_Flockhart	2
Ron_Freeman	1
Ron_Frenz	1
Ron_Geesin	2
Ron_Glass	1
Ron_Goodwin	1
Ron_Grainer	1
Ron_Greenwood	1
Ron_Hewitt	1
Ron_Hextall	1
Ron_Howard	2
Ron_Jarden	2
Ron_Jaworski	1
Ron_Jeremy	3
Ron_Johnson	1
Ron_Kind	1
Ron_Kirk	2
Ron_Klein	1
Ron_Korb	1
Ron_Kovic	2
Ron_Leavitt	1
Ron_Leibman	2
Ron_Lim	2
Ron_Livingston	1
Ron_Loewinsohn	2
Ron_MacLean	1
Ron_Marz	1
Ron_Mathewson	2
Ron_McGovney	1
Ron_McKernan	4
Ron_Miles	1
Ron_Moody	1
Ron_Māsak	3
Ron_Nachmann	1
Ron_Nelson	1
Ron_Ng_Cheuk_Hai	2
Ron_Paul	1
Ron_Perlman	2
Ron_Pinkard	4
Ron_Ramsey	1
Ron_Randell	1
Ron_Rifkin	1
Ron_Sexsmith	1
Ron_Shelton	1
Ron_Silver	1
Ron_Suart	2
Ron_Suskind	2
Ron_Taylor_(Schauspieler)	1
Ron_Thal	2
Ron_Vawter	2
Ron_Wayne	3
Ron_Wood	2
Ron_Wyden	3
Ron_Yeats	1
Ron_van_den_Beuken	2
Rona_Jaffe	1
Ronald_Allen	1
Ronald_Anthony_Gettelfinger	3
Ronald_Aylmer_Fisher	2
Ronald_Biggs	4
Ronald_Binge	1
Ronald_Coase	3
Ronald_Colman	1
Ronald_D._Laing	2
Ronald_Dworkin	2
Ronald_Ellwin_Evans	3
Ronald_Fraser	1
Ronald_Gene_Simmons	1
Ronald_George_Wreyford_Norrish	3
Ronald_Gillespie	2
Ronald_Golias	1
Ronald_Haeberle	2
Ronald_Herbert_Garvey	2
Ronald_Howard	1
Ronald_Inglehart	2
Ronald_J._C._Broadhurst	3
Ronald_John_Grabe	1
Ronald_Kauffman	2
Ronald_Koeman	1
Ronald_L._Rivest	5
Ronald_Lacey	1
Ronald_Langacker	1
Ronald_Leigh-Hunt	1
Ronald_M._Hahn	1
Ronald_M._Mottl	1
Ronald_MacDonald_(Ökonom)	1
Ronald_Magill	1
Ronald_Mallett	1
Ronald_Maul	2
Ronald_McNair	2
Ronald_Munro-Ferguson,_1._Viscount_Novar	1
Ronald_Murray_Berndt	1
Ronald_Neame	1
Ronald_Perelman	2
Ronald_Peter_Fabbro	1
Ronald_Plasterk	3
Ronald_Pofalla	2
Ronald_Pognon	1
Ronald_Prescott_Reagan	2
Ronald_Reagan	4
Ronald_Ridenhour	3
Ronald_Ross	1
Ronald_Schill	5
Ronald_Searle	1
Ronald_Sinclair	1
Ronald_St._John_Macdonald	1
Ronald_Stevenson	1
Ronald_Stuart_Thomas	2
Ronald_Susilo	1
Ronald_Sydney_Seth	2
Ronald_Syme	1
Ronald_Venetiaan	2
Ronald_W._Clark	1
Ronald_Wright_(Boxer)	2
Ronaldinho	4
Ronaldo	4
Ronaldo_Puno	1
Ronalds_Cinks	2
Ronan_(Name)	2
Ronan_Keating	2
Ronan_Le_Crom	1
Ronan_O’Gara	3
Ronee_Blakley	2
Ronen_Altman_Kaydar	2
Rong_Yiren	2
Rongsom_Chökyi_Sangpo	9
Roni_Bar-On	2
Roni_Horn	1
Roni_Milo	1
Roni_Size	3
Ronn_Moss	1
Ronnie_Allen	1
Ronnie_Ball	1
Ronnie_Barker	2
Ronnie_Browne	1
Ronnie_Bucknum	2
Ronnie_Claire_Edwards	1
Ronnie_Clayton	2
Ronnie_Coleman	1
Ronnie_Drew	1
Ronnie_Dyson	1
Ronnie_Fearn,_Baron_Fearn	1
Ronnie_Hawkins	1
Ronnie_Hilton	2
Ronnie_James_Dio	3
Ronnie_Lane	1
Ronnie_Laws	2
Ronnie_Milsap	2
Ronnie_Musgrove	2
Ronnie_Peterson	1
Ronnie_Quintarelli	2
Ronnie_Rooke	1
Ronnie_Scott	1
Ronnie_Shikapwasha	2
Ronnie_Shows	3
Ronnie_Simpson	2
Ronnie_Sundin	1
Ronnie_Taylor	2
Ronnie_Vannucci	1
Ronnie_Verrell	3
Ronnie_Wallwork	2
Ronnie_Whelan	1
Ronny_Cox	1
Ronny_Johnsen	1
Ronny_Jordan	1
Ronny_Rosenthal	2
Ronny_Scholz	1
Ronny_Turiaf	2
Ronny_Yu	1
Ronski_Speed	3
Rony_Martias	2
Rookes_Evelyn_Bell_Crompton	2
Rooney_Mara	4
Roop_Kanwar	1
Roope_Latvala	1
Roosevelt_Brown	2
Roosevelt_Skerrit	2
Roots_Manuva	1
Roque_Adames_Rodríguez	3
Roque_Cordero	1
Roque_Máspoli	3
Roque_Olsen	2
Roque_Sáenz_Peña	2
Rory_Block	1
Rory_Calhoun	1
Rory_Cochrane	1
Rory_Culkin	1
Rory_Fallon	1
Rory_Gallagher	1
Rory_Kennedy	2
Rory_McCann	1
Rory_McIlroy	1
Rory_O’Hanlon	2
Rory_Storm	2
Rory_Sutherland	1
Rosa_Blasi	1
Rosa_Bonheur	2
Rosa_DeLauro	2
Rosa_Guy	1
Rosa_Jegorowna_Schanina	7
Rosa_Kellner	1
Rosa_Luxemburg	3
Rosa_María_Britton	2
Rosa_Parks	2
Rosa_Russo_Iervolino	3
Rosa_Zafferani	1
Rosa_von_Lima	1
Rosa_von_Österreich	2
Rosalia_Lombardo	1
Rosalia_Nghidinwa	2
Rosalie_Bertell	2
Rosalie_Wilkins,_Baroness_Wilkins	1
Rosalind_Ayres	1
Rosalind_Cash	1
Rosalind_Chao	1
Rosalind_Franklin	2
Rosalind_Russell	1
Rosalinda_Celentano	1
Rosalio_Lara	6
Rosalyn_Landor	1
Rosalyn_Sussman_Yalow	3
Rosalyn_Tureck	2
Rosalynn_Carter	2
Rosalía_Arteaga	1
Rosalía_de_Castro	4
Rosamund_Pike	1
Rosamunde_Pilcher	2
Rosana	1
Rosanna_Arquette	1
Rosanna_Davison	2
Rosanna_DeSoto	1
Rosanna_Munter	1
Rosanne_Cash	1
Rosario_Castellanos	2
Rosario_Dawson	1
Rosario_Ferré	4
Rosario_Green	2
Rosaura_Revueltas	3
Rosco_Gordon	1
Roscoe_(Rapper)	1
Roscoe_Arbuckle	6
Roscoe_H._Hillenkoetter	3
Roscoe_Karns	1
Roscoe_Lee_Browne	1
Roscoe_Mitchell	1
Roscoe_Orman	1
Roscoe_Pound	1
Rose_Bampton	1
Rose_Byrne	1
Rose_Cleveland	1
Rose_Dione	1
Rose_Francine_Rogombé	2
Rose_Hobart	1
Rose_Kennedy	1
Rose_Laurens	1
Rose_Maddox	1
Rose_Mary_Woods	1
Rose_McConnell_Long	1
Rose_McDowall	3
Rose_McGowan	1
Rose_Mofford	3
Rose_Murphy	1
Rose_Summerfield	1
Rose_Tremain	1
Rose_Wilder_Lane	1
Roseanne_Barr	4
Rosel_Zech	1
Rosella_Hightower	1
Roselyn_Sánchez	4
Roselyne_Bachelot	2
Rosemarie_Schuder	2
Rosemary_Brown	1
Rosemary_Clooney	1
Rosemary_Follett	1
Rosemary_Goldie	1
Rosemary_Habsburg-Lothringen	3
Rosemary_Harris	1
Rosemary_Kennedy	2
Rosemary_Nicols	1
Rosemary_Sutcliff	2
Rosetta_LeNoire	2
Rosetta_Tharpe	4
Roshan_Khan	1
Roshan_Seth	1
Rosiana_Tendean	2
Rosie_Huntington-Whiteley	4
Rosie_O’Donnell	2
Rosie_Perez	1
Rosie_Thomas	1
Rosina_von_Graben_von_Rain	1
Rosinei_Adolfo	1
Roslin_Hashim	7
Roslyn_O._Silver	1
Ross_A._McGinnis	2
Ross_Andru	2
Ross_Antony	2
Ross_Bagley	2
Ross_Barnett	1
Ross_Bass	1
Ross_Bleckner	2
Ross_Elliott	1
Ross_Flood	1
Ross_Ford	2
Ross_Hull	1
Ross_Kemp	1
Ross_Lee_Finney	1
Ross_Lupaschuk	2
Ross_Macdonald	4
Ross_Malinger	2
Ross_Martin	2
Ross_McManus	1
Ross_McWhirter	1
Ross_Nichols	1
Ross_Perot	3
Ross_Robinson	1
Ross_Russell	1
Ross_Smith_(Flugpionier)	2
Ross_Thatcher	1
Ross_Thomas_(Schauspieler)	2
Rossana_Podestà	1
Rossano_Brazzi	1
Rossano_Galtarossa	2
Rossend_Marsol_Clua	4
Rosser_Reeves	1
Rossie_Harris	2
Rostislav_Václavíček	4
Rostislaw_Jewgenjewitsch_Alexejew	2
Roswell_Farnham	1
Roswell_G._Horr	1
Roswell_P._Bishop	1
Roswell_P._Flower	1
Roswell_Rudd	1
Roswitha_Hecke	1
Roswitha_Krause	1
Rosy_Bindi	1
Roter_Ochse	3
