user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
!!!	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Lynn_Whitfield	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Lynsey_Bartilson	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Rudolf_Rocker	5	(7349)	17	(1563)	2	(7827)	5	(2637)	200684.78	(3299)	0.00005	(4177)
Paul_Pierre_Lévy	2	(14021)	2	(18231)	1	(14346)	2	(14216)	41622.35	(9687)	0.00001	(14463)
Thomas_Arnold	4	(8861)	2	(18231)	1	(14346)	2	(14216)	72326.02	(7116)	0.00003	(9302)
Lyudmila_Pavlichenko	3	(10975)	4	(11374)	1	(14346)	1	(21109)	43320.53	(9549)	0.00001	(19389)
Nina_Alexeyevna_Lobkovskaya	2	(14021)	3	(14235)	1	(14346)	1	(21109)	16.06	(20587)	0.00001	(21708)
László_Bölöni	1	(19045)	1	(23725)	1	(14346)	1	(21109)	9916.00	(14905)	0.00001	(21505)
László_Nagy_(Scout)	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Zsófia_Polgár	2	(14021)	1	(23725)	2	(7827)	1	(21109)	0.58	(21245)	0.00002	(12762)
László_Polgár_(cantante)	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
László_Páal	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Pál_Schmitt	1	(19045)	2	(18231)	1	(14346)	2	(14216)	2642.85	(17249)	0.00001	(19417)
Lázar_Berman	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Lætitia_Sadier	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(24027)
Tim_Gane	2	(14021)	6	(7582)	1	(14346)	4	(5536)	23797.49	(12233)	0.00001	(16413)
Léo_Lagrange	1	(19045)	5	(9232)	1	(14346)	4	(5536)	31346.58	(10829)	0.00001	(17102)
Charles_Wheatstone	3	(10975)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00002	(11531)
Léon_M'ba	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(18170)
Léon_Mathot	0	(27314)	3	(14235)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(27392)
Antoine_Augustin_Cournot	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00002	(13681)
Léon_van_Bon	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Bo_Hamburger	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(23286)
Léonce_Perret	0	(27314)	4	(11374)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(29104)
Léopold_Simoneau	1	(19045)	4	(11374)	1	(14346)	3	(9201)	147.41	(19975)	0.00001	(24049)
Pierrette_Alarie	1	(19045)	3	(14235)	1	(14346)	3	(9201)	0.00	(21307)	0.00001	(24693)
Lê_Đức_Anh	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(14379)
Lía_Victoria_Borrero_González	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Lídiya_Litviak	0	(27314)	3	(14235)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(27392)
Roza_Shánina	2	(14021)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(22760)
M.I.A._(artista)	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Nicola_Peltz	1	(19045)	2	(18231)	1	(14346)	1	(21109)	49538.46	(8930)	0.00001	(15039)
MEG	1	(19045)	1	(23725)	1	(14346)	1	(21109)	2226.41	(17499)	0.00001	(16454)
MF_DOOM	2	(14021)	2	(18231)	1	(14346)	2	(14216)	38067.11	(10016)	0.00002	(11523)
Madlib	2	(14021)	3	(14235)	1	(14346)	2	(14216)	74454.51	(7002)	0.00004	(5353)
MV_Bill	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Ma_Anand_Sheela	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(26472)
Osho	3	(10975)	21	(1025)	1	(14346)	5	(2637)	215458.13	(3102)	0.00001	(14058)
Mohamed_Khouna_Ould_Haidalla	1	(19045)	3	(14235)	1	(14346)	2	(14216)	3.00	(20913)	0.00001	(15723)
Maaya_Sakamoto	4	(8861)	2	(18231)	1	(14346)	1	(21109)	75507.00	(6911)	0.00002	(12339)
Mabel_Alvarez	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Mabel_King	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Mack_Swain	2	(14021)	1	(23725)	1	(14346)	1	(21109)	4978.29	(16232)	0.00001	(15549)
Mabel_Rivera	1	(19045)	10	(3904)	0	(25262)	4	(5536)	5059.52	(16202)	0.00001	(26032)
Mable_John	0	(27314)	5	(9232)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(28755)
Machito_(músico)	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Raymond_Griffith	2	(14021)	3	(14235)	1	(14346)	2	(14216)	10225.85	(14838)	0.00002	(12650)
Madalyn_Murray_O'Hair	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Madeleine_Bordallo	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Madeleine_Peyroux	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marie-Christine_Barrault	2	(14021)	4	(11374)	2	(7827)	4	(5536)	8856.21	(15150)	0.00002	(10117)
Madeleine_de_Scudéry	0	(27314)	3	(14235)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(27392)
François_de_La_Rochefoucauld	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(24864)
Madeline_Hurlock	1	(19045)	2	(18231)	1	(14346)	2	(14216)	643.03	(18959)	0.00001	(19382)
Mademoiselle_Raucourt	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Madhav_Kumar_Nepal	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Madhuri_Dixit	2	(14021)	2	(18231)	1	(14346)	1	(21109)	22.95	(20525)	0.00001	(19046)
Madison_Grant	1	(19045)	8	(5384)	1	(14346)	4	(5536)	10435.52	(14788)	0.00001	(21421)
Ota_Benga	2	(14021)	2	(18231)	1	(14346)	2	(14216)	16878.78	(13703)	0.00001	(21962)
Madman_Muntz	0	(27314)	21	(1025)	0	(25262)	5	(2637)	0.00	(21307)	0.00000	(28755)
Peter_Goldmark	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(21626)
Mirwais_Ahmadzaï	2	(14021)	7	(6374)	2	(7827)	3	(9201)	27315.89	(11760)	0.00001	(18226)
Madre_Angélica	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marguerite_Marsh	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(17269)
Mae_Questel	1	(19045)	4	(11374)	1	(14346)	2	(14216)	32989.82	(10582)	0.00001	(19699)
Maekawa_Kunio	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Mafalda_Favero	1	(19045)	1	(23725)	1	(14346)	1	(21109)	35.60	(20434)	0.00000	(26871)
Mafalda_de_Saboya_(princesa)	0	(27314)	7	(6374)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(28364)
Magali_Noël	0	(27314)	10	(3904)	0	(25262)	5	(2637)	0.00	(21307)	0.00000	(29104)
Magda_Szabó	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Magdalena_Frackowiak	0	(27314)	9	(4593)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(34723)
Magdalena_Neuner	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Martina_Beck	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(20117)
Magdalena_Petit	1	(19045)	4	(11374)	1	(14346)	3	(9201)	33819.56	(10481)	0.00001	(24662)
Mercedes_Valdivieso	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(25038)
Maggie_Cheung	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Maggie_Roswell	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(6079)
Marcia_Mitzman_Gaven	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(6079)
Maggie_Wheeler	0	(27314)	4	(11374)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Magnus_(historietista)	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Parimarjan_Negi	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00001	(22411)
Magnus_Eikrem	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Magnus_V_de_Noruega	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Maha_Boowa_Ñanasampanno	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Mahamadou_Danda	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Salou_Djibo	2	(14021)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(14866)
Mahamat_Nouri	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Nathuram_Godse	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00005	(4237)
Ratnasiri_Wickremanayake	2	(14021)	4	(11374)	2	(7827)	2	(14216)	43811.00	(9512)	0.00004	(6958)
Mahmoud_Abdul-Rauf	1	(19045)	2	(18231)	1	(14346)	2	(14216)	459.93	(19276)	0.00001	(17865)
Pervis_Ellison	2	(14021)	3	(14235)	1	(14346)	2	(14216)	23675.01	(12254)	0.00002	(11387)
Mahmoud_Mohamed_Taha	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
David_Duke	4	(8861)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00002	(10175)
Parviz_Davudi	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00001	(19422)
Zbigniew_Herbert	2	(14021)	1	(23725)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(21567)
Mohieddin_Fikini	2	(14021)	3	(14235)	2	(7827)	2	(14216)	205068.00	(3237)	0.00003	(9169)
Mahmud_az-Zahar	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Mai_Charoenpura	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Mai_Matsumuro	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Zhu_Chen	2	(14021)	1	(23725)	1	(14346)	1	(21109)	10.50	(20675)	0.00001	(20536)
Maja_Tatić	2	(14021)	2	(18231)	1	(14346)	1	(21109)	139598.50	(4516)	0.00004	(5402)
Majandra_Delfino	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Salem_al-Hazmi	4	(8861)	3	(14235)	3	(4379)	2	(14216)	102.41	(20146)	0.00002	(10106)
Satam_al-Suqami	3	(10975)	6	(7582)	3	(4379)	3	(9201)	19156.35	(13408)	0.00001	(14404)
Mako_(actor)	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Kevin_Munroe	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(23286)
Maksim_Kontsévich	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Maksim_Munzuk	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Maktum_bin_Rashid_al-Maktum	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Mal_Graham	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Malcolm-Jamal_Warner	0	(27314)	4	(11374)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(29104)
Malcolm_Browne	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(25830)
Thích_Quảng_Đức	1	(19045)	9	(4593)	1	(14346)	4	(5536)	22784.00	(12874)	0.00001	(19091)
Malcolm_David_Kelley	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Malcolm_Knowles	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Malcolm_Muggeridge	3	(10975)	12	(2973)	2	(7827)	5	(2637)	73211.88	(7063)	0.00001	(17878)
Steven_R._McQueen	3	(10975)	4	(11374)	1	(14346)	4	(5536)	159107.48	(4012)	0.00002	(9866)
Malietoa_Tanumafili_II	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(6079)
Tuiatua_Tupua_Tamasese_Efi	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00004	(6079)
Malinda_Williams	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Mamiko_Noto	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Chiwa_Saitō	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(20117)
Mamo_Clark	0	(27314)	4	(11374)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(29104)
Masamune_Shirow	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(15554)
Lee_Miller	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00004	(5388)
Mana_(músico)	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Manabu_Namiki	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Hitoshi_Sakimoto	2	(14021)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(18520)
Mance_Lipscomb	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Manfred_Baumann	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Ronald_George_Wreyford_Norrish	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00001	(15851)
Manfred_Gerlach	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(17510)
Sabine_Bergmann-Pohl	1	(19045)	2	(18231)	1	(14346)	1	(21109)	22784.00	(12704)	0.00001	(14702)
Oswald_Boelcke	3	(10975)	2	(18231)	2	(7827)	2	(14216)	1645.80	(17927)	0.00003	(8108)
René_Fonck	1	(19045)	5	(9232)	1	(14346)	3	(9201)	30861.36	(10906)	0.00001	(16709)
Manilyn_Reynes	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Sheryn_Regis	1	(19045)	3	(14235)	0	(25262)	2	(14216)	22785.00	(12645)	0.00001	(20082)
Manio_Curio_Dentato	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Manlio_Sgalambro	0	(27314)	17	(1563)	0	(25262)	5	(2637)	0.00	(21307)	0.00000	(34907)
Randy_Mahaffey	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00003	(8208)
Manoel_de_Barros	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Myriam_Hernández	4	(8861)	10	(3904)	2	(7827)	6	(247)	72477.29	(7109)	0.00001	(17139)
Álvaro_Domecq_Díez	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00002	(9635)
Manolis_Anagnostakis	0	(27314)	5	(9232)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(28755)
Aris_Alexandrou	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(26061)
Manolis_Glezos	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Manolo_Gómez_Bur	0	(27314)	7	(6374)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(28364)
Manouchehr_Mottaki	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Mansun	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Manu_Tupou	1	(19045)	13	(2563)	1	(14346)	6	(247)	32581.02	(10636)	0.00001	(22968)
Zenón_Noriega_Agüero	1	(19045)	2	(18231)	1	(14346)	2	(14216)	1067.83	(18458)	0.00001	(17712)
Manuel_Andújar	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Manuel_Arbó	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Manuel_Arteaga_Betancourt	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
James_M._Buchanan	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00000	(26846)
Manuel_Badenes	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Manuel_Buendía	1	(19045)	4	(11374)	1	(14346)	4	(5536)	14887.20	(13993)	0.00001	(18606)
Mariano_Piña_Olaya	2	(14021)	3	(14235)	1	(14346)	3	(9201)	5762.25	(15973)	0.00001	(15668)
Melquiades_Morales_Flores	2	(14021)	2	(18231)	1	(14346)	2	(14216)	29208.00	(11476)	0.00001	(15667)
Manuel_Cepeda_Vargas	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Manuel_Cuevas	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Manuel_Díaz_Rodríguez	0	(27314)	3	(14235)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(27392)
Manuel_Esquivel	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Manuel_Estiarte	1	(19045)	1	(23725)	0	(25262)	1	(21109)	22784.00	(12738)	0.00001	(20117)
Manuel_Felguérez	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Manuel_Fernández_Juncos	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Virgilio_Dávila	1	(19045)	1	(23725)	0	(25262)	1	(21109)	22253.03	(13052)	0.00001	(23286)
Manuel_García-Pelayo	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Manuel_III_Delly	2	(14021)	5	(9232)	1	(14346)	2	(14216)	1408.94	(18116)	0.00001	(18427)
Paulos_Faraj_Rahho	1	(19045)	3	(14235)	1	(14346)	2	(14216)	0.00	(21307)	0.00001	(24017)
Rafael_I_Bidawid	2	(14021)	2	(18231)	1	(14346)	2	(14216)	553.02	(19104)	0.00001	(20911)
Tareq_Aziz	2	(14021)	3	(14235)	1	(14346)	2	(14216)	2762.07	(17183)	0.00001	(19716)
Napoleón_Hill	3	(10975)	7	(6374)	2	(7827)	4	(5536)	55510.73	(8393)	0.00002	(12256)
Manuel_Macías_Casado	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(17510)
Ricardo_de_Ortega_y_Diez	1	(19045)	2	(18231)	1	(14346)	1	(21109)	22786.00	(12586)	0.00001	(14702)
Manuel_Ortega_(cantante)	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Manuel_Penella_Moreno	0	(27314)	4	(11374)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Manuel_Pereira_da_Silva	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Manuel_Prado_y_Colón_de_Carvajal	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Manuel_Quintas_de_Almeida	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Manuel_Ramil	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Patricio_Manns	5	(7349)	10	(3904)	4	(2419)	5	(2637)	101269.38	(5751)	0.00001	(14406)
Teodoro_Petkoff	4	(8861)	10	(3904)	2	(7827)	5	(2637)	60019.36	(7968)	0.00002	(10082)
Manuel_Rosenthal	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Manuel_Sadosky	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Manuel_Sandoval_Vallarta	0	(27314)	6	(7582)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(28511)
Manuel_Seoane	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Manuel_Teodoro	1	(19045)	3	(14235)	1	(14346)	1	(21109)	22825.02	(12500)	0.00001	(16223)
India_Catalina	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00002	(12670)
Manuel_Valls_(político)	0	(27314)	9	(4593)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(34723)
Manuel_del_Pópulo_Vicente_García	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00001	(20532)
Manuel_Zarzo	2	(14021)	1	(23725)	1	(14346)	1	(21109)	2865.15	(17122)	0.00001	(22285)
Manuel_Zeno_Gandía	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Gustavo_Bacarisas	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(18139)
Manuela_Imaz	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Mao_Anqing	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Mao_Anying	0	(27314)	3	(14235)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(27392)
Zhang_Wentian	2	(14021)	2	(18231)	2	(7827)	2	(14216)	0.00	(21307)	0.00003	(7510)
Zhu_De	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00003	(8533)
Mara_Carfagna	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Mara_Wilson	0	(27314)	5	(9232)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(28755)
Marc_Abaya	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Marc_Andreessen	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Tim_Berners-Lee	6	(6221)	5	(9232)	3	(4379)	2	(14216)	290818.01	(2325)	0.00008	(2302)
Pitbull_(cantante)	2	(14021)	3	(14235)	2	(7827)	3	(9201)	4067.93	(16585)	0.00001	(18073)
Paul_Vidal_de_La_Blache	1	(19045)	1	(23725)	1	(14346)	1	(21109)	6998.41	(15591)	0.00002	(10614)
Marc_Davis_(astrofísico)	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(19751)
Marc_Ferro	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marc_Lawrence_(actor)	0	(27314)	7	(6374)	0	(25262)	4	(5536)	0.00	(21307)	0.00000	(28364)
Shlomo_Ben_Ami	2	(14021)	4	(11374)	1	(14346)	4	(5536)	16523.22	(13748)	0.00004	(5667)
Marc_Rizzo	1	(19045)	3	(14235)	1	(14346)	3	(9201)	3056.83	(17032)	0.00001	(25470)
Marc_Singer	2	(14021)	2	(18231)	0	(25262)	2	(14216)	3736.81	(16731)	0.00001	(22227)
Marc_Zermati	0	(27314)	7	(6374)	0	(25262)	3	(9201)	0.00	(21307)	0.00000	(28364)
Wilko_Johnson	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(26585)
Marcel_Delgado	0	(27314)	1	(23725)	0	(25262)	0	(30296)	0.00	(21307)	0.00000	(29104)
Ray_Harryhausen	4	(8861)	0	(31224)	2	(7827)	0	(30296)	0.00	(21307)	0.00002	(13089)
Walt_Kuhn	1	(19045)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(17965)
Marcel_Ichac	1	(19045)	3	(14235)	1	(14346)	2	(14216)	1805.08	(17805)	0.00001	(24693)
Lionel_Terray	2	(14021)	0	(31224)	1	(14346)	0	(30296)	0.00	(21307)	0.00001	(21562)
Maurice_Herzog	1	(19045)	4	(11374)	1	(14346)	2	(14216)	1572.01	(17979)	0.00001	(24049)
Marcel_L'Herbier	2	(14021)	4	(11374)	1	(14346)	2	(14216)	1106.68	(18415)	0.00001	(24273)
Marcel_Martí	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marcel_Mule	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marcel_Rodríguez-López	1	(19045)	2	(18231)	1	(14346)	2	(14216)	0.00	(21307)	0.00001	(19241)
Marcel_Samuel-Rousseau	1	(19045)	2	(18231)	1	(14346)	2	(14216)	5516.28	(16055)	0.00001	(22892)
Marcel_Schlutt	0	(27314)	2	(18231)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Michael_Lucas	1	(19045)	0	(31224)	0	(25262)	0	(30296)	0.00	(21307)	0.00001	(23286)
Marcel_Sieberg	0	(27314)	2	(18231)	0	(25262)	2	(14216)	0.00	(21307)	0.00000	(29104)
Marcela_Aguiñaga	1	(19045)	1	(23725)	1	(14346)	1	(21109)	0.00	(21307)	0.00001	(19010)
Mariano_Martínez_(actor)	1	(19045)	6	(7582)	1	(14346)	3	(9201)	8478.58	(15240)	0.00001	(25165)
Nicolás_Pauls	1	(19045)	1	(23725)	1	(14346)	0	(30296)	58.04	(20314)	0.00001	(25166)
Marcelino_Oráa	0	(27314)	1	(23725)	0	(25262)	1	(21109)	0.00	(21307)	0.00000	(29104)
Marcello_Pellegrino_Ernetti	1	(19045)	7	(6374)	1	(14346)	3	(9201)	4929.44	(16250)	0.00001	(25562)
Marcello_Tegalliano	2	(14021)	3	(14235)	1	(14346)	2	(14216)	9026.83	(15105)	0.00001	(15289)
Orso_Ipato	2	(14021)	2	(18231)	1	(14346)	2	(14216)	91.69	(20182)	0.00001	(16910)
