node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Vinh	1	4478	1	3076	0.00	4316	0.0002253525	3883
Nanchang	1	4478	1	3076	0.00	4316	0.0002253811	1649
Alsace	1	4478	1	3076	0.00	4316	0.0002253762	2021
Hauts-de-Seine	1	4478	1	3076	0.00	4316	0.0002253762	2021
Rimouski	1	4478	1	3076	0.00	4316	0.0002253500	4067
São_José_do_Rio_Preto	1	4478	1	3076	0.00	4316	0.0002253500	4067
Toyohashi,_Aichi	2	2705	2	1359	2499.34	3232	0.0002253674	2759
Troisdorf	1	4478	1	3076	0.00	4316	0.0002253500	4067
Nantucket	1	4478	1	3076	0.00	4316	0.0002252990	6212
Naousa	1	4478	1	3076	0.00	4316	0.0000885504	7640
Casablanca_Valley	1	4478	1	3076	0.00	4316	0.0002252561	6707
Iwanuma,_Miyagi	1	4478	1	3076	0.00	4316	0.0002252561	6707
Naperville,_Illinois	1	4478	1	3076	0.00	4316	0.0002253562	3645
Tomakomai,_Hokkaidō	1	4478	1	3076	0.00	4316	0.0002253282	5293
Călăraşi	2	2705	2	1359	3219.59	3161	0.0002253824	1562
Gafsa	1	4478	1	3076	0.00	4316	0.0002253824	1564
Nosy_Be	1	4478	1	3076	0.00	4316	0.0002253824	1564
Santiago_de_Cuba_Province	1	4478	1	3076	0.00	4316	0.0002253824	1564
Eccles,_Greater_Manchester	1	4478	1	3076	0.00	4316	0.0002253222	5529
Weilheim_in_Oberbayern	1	4478	1	3076	0.00	4316	0.0002253222	5529
Narborough,_Leicestershire	1	4478	1	3076	0.00	4316	0.0000885426	8161
Narita,_Chiba	1	4478	1	3076	0.00	4316	0.0000885347	8733
San_Bruno,_California	1	4478	1	3076	0.00	4316	0.0000885347	8733
Naro-Fominsk	2	2705	2	1359	5609.82	2992	0.0002253628	3169
Forssa	5	1106	3	674	27445.50	1252	0.0002253842	1424
Billund_Municipality	1	4478	1	3076	0.00	4316	0.0002253259	5374
Imatra	3	1916	2	1359	13074.53	2144	0.0002253286	5274
Tinglev	1	4478	1	3076	0.00	4316	0.0002253682	2688
Ukhta	1	4478	1	3076	0.00	4316	0.0002253687	2634
Nashik	2	2705	2	1359	220.98	3565	0.0002253839	1455
Winston-Salem,_North_Carolina	5	1106	3	674	38580.57	935	0.0002253963	681
Nassau_Bay,_Texas	1	4478	1	3076	0.00	4316	0.0000885347	8733
Star_City,_Russia	1	4478	1	3076	0.00	4316	0.0000885347	8733
Naters	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ornavasso	1	4478	1	3076	0.00	4316	0.0000885347	8733
National_City,_California	1	4478	1	3076	0.00	4316	0.0002252624	6672
Nauen	1	4478	1	3076	0.00	4316	0.0002253387	4756
Navan	2	2705	1	3076	2.00	3920	0.0000885504	7554
Bobbio	2	2705	1	3076	2.00	3920	0.0000885504	7554
Broccostella	1	4478	1	3076	0.00	4316	0.0000885504	7782
Almería	1	4478	1	3076	0.00	4316	0.0002253163	5746
Santa_Fe_Springs,_California	2	2705	1	3076	6861.00	2549	0.0002253163	5745
Kandangan	1	4478	1	3076	0.00	4316	0.0002253653	2980
Ndola	8	589	3	674	31735.07	1124	0.0002253874	1193
Aldershot	1	4478	1	3076	0.00	4316	0.0002253566	3615
Bentol	1	4478	1	3076	0.00	4316	0.0002253566	3615
Walvis_Bay	1	4478	1	3076	0.00	4316	0.0002253566	3615
Nedre_Eiker	3	1916	2	1359	7002.25	2513	0.0002253110	5895
Egedal_Municipality	2	2705	2	1359	4242.33	3075	0.0002253278	5308
Enköping_Municipality	1	4478	1	3076	0.00	4316	0.0002252802	6510
Neerach	1	4478	1	3076	0.00	4316	0.0000885347	8733
Präz	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nefteyugansk	2	2705	2	1359	3659.63	3117	0.0002253641	3083
Nefyn	1	4478	1	3076	0.00	4316	0.0002253280	5301
Puerto_Madryn	3	1916	2	1359	6911.77	2520	0.0002253589	3445
Sumiainen	2	2705	2	1359	87.50	3597	0.0002253056	6087
Huangshi	1	4478	1	3076	0.00	4316	0.0000885740	7072
Neman,_Russia	4	1441	2	1359	34480.11	1023	0.0002253476	4263
Jurbarkas	1	4478	1	3076	0.00	4316	0.0002253168	5735
Nemuro,_Hokkaidō	2	2705	1	3076	1.00	4005	0.0000885426	7860
Severo-Kurilsk	1	4478	1	3076	0.00	4316	0.0000885426	8161
Sitka,_Alaska	1	4478	1	3076	0.00	4316	0.0000885426	8161
Nenagh	1	4478	1	3076	0.00	4316	0.0000885347	8733
Tonnerre	1	4478	1	3076	0.00	4316	0.0000885347	8733
Neosho,_Missouri	1	4478	1	3076	0.00	4316	0.0000885347	8733
Pohnpei	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nesle	1	4478	1	3076	0.00	4316	0.0000885426	8161
Sarcelles	1	4478	1	3076	0.00	4316	0.0002253704	2494
Siófok	4	1441	3	674	20167.85	1641	0.0002253873	1199
Sunny_Isles_Beach,_Florida	1	4478	1	3076	0.00	4316	0.0002253704	2494
Neubukow	1	4478	1	3076	0.00	4316	0.0000885347	8733
Reinfeld,_Schleswig-Holstein	1	4478	1	3076	0.00	4316	0.0000885347	8733
Sansepolcro	1	4478	1	3076	0.00	4316	0.0002253325	5113
Neuenhof	1	4478	1	3076	0.00	4316	0.0000885347	8733
Holzgerlingen	1	4478	1	3076	0.00	4316	0.0000885347	8733
Neufchâtel-en-Bray	1	4478	1	3076	0.00	4316	0.0000885347	8733
Whitchurch,_Shropshire	1	4478	1	3076	0.00	4316	0.0000885347	8733
Neuilly-sur-Seine	4	1441	2	1359	7436.49	2483	0.0002253565	3622
Hanau	2	2705	2	1359	5440.79	3000	0.0002253749	2136
Uccle	1	4478	1	3076	0.00	4316	0.0002253257	5381
Windsor,_Berkshire	2	2705	2	1359	20.52	3649	0.0002253494	4122
Neustrelitz	5	1106	2	1359	41006.56	898	0.0002253827	1541
Chaykovsky,_Perm_Krai	1	4478	1	3076	0.00	4316	0.0002253519	3915
Szczecinek	2	2705	1	3076	6861.00	2549	0.0002253519	3912
Neuvic,_Dordogne	1	4478	1	3076	0.00	4316	0.0000885347	8733
Whitchurch,_Hampshire	1	4478	1	3076	0.00	4316	0.0000885347	8733
Neu_Wulmstorf	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nyergesújfalu	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nevada_City,_California	1	4478	1	3076	0.00	4316	0.0002253103	5912
Erzsébetváros	1	4478	1	3076	0.00	4316	0.0002253505	4016
Freeport,_Bahamas	1	4478	1	3076	0.00	4316	0.0002253696	2568
Newark-on-Trent	2	2705	2	1359	79.88	3601	0.0002253222	5531
Emmendingen	2	2705	2	1359	2649.90	3214	0.0002253478	4245
Saint-Cyr-sur-Loire	3	1916	2	1359	5297.90	3006	0.0002253530	3860
Newbridge,_County_Kildare	2	2705	1	3076	6861.00	2549	0.0002253298	5228
Bad_Lippspringe	1	4478	1	3076	0.00	4316	0.0002252990	6211
Ocala,_Florida	3	1916	1	3076	20579.00	1559	0.0002253607	3326
Giannitsa	1	4478	1	3076	0.00	4316	0.0002252724	6608
Pułtusk	1	4478	1	3076	0.00	4316	0.0002252724	6608
Solarino	1	4478	1	3076	0.00	4316	0.0002252724	6608
Tsuruoka,_Yamagata	1	4478	1	3076	0.00	4316	0.0002253150	5777
Newburgh,_Indiana	1	4478	1	3076	0.00	4316	0.0000885347	8733
Newburgh,_Lancashire	1	4478	1	3076	0.00	4316	0.0000885347	8733
Newburyport,_Massachusetts	3	1916	1	3076	3.00	3826	0.0000885504	7504
Bura,_Taita-Taveta_District,_Kenya	1	4478	1	3076	0.00	4316	0.0000885504	7640
Zelenogorsk,_Krasnoyarsk_Krai	1	4478	1	3076	0.00	4316	0.0000885504	7640
Newby_and_Scalby	1	4478	1	3076	0.00	4316	0.0002253118	5878
Newcastle,_KwaZulu-Natal	1	4478	1	3076	0.00	4316	0.0002253724	2333
Freetown,_Western_Area	1	4478	1	3076	0.00	4316	0.0002253579	3542
New_Holland,_Pennsylvania	1	4478	1	3076	0.00	4316	0.0000885347	8733
Longvic	1	4478	1	3076	0.00	4316	0.0000885347	8733
New_Iberia,_Louisiana	1	4478	1	3076	0.00	4316	0.0000885347	8733
Fuengirola	1	4478	1	3076	0.00	4316	0.0000885347	8733
Le_Mesnil-le-Roi	1	4478	1	3076	0.00	4316	0.0000886132	6918
Maisons-Laffitte	1	4478	1	3076	0.00	4316	0.0000886132	6918
Welshpool	1	4478	1	3076	0.00	4316	0.0000886132	6918
Matsue,_Shimane	1	4478	1	3076	0.00	4316	0.0002253748	2148
New_Paltz_(village),_New_York	1	4478	1	3076	0.00	4316	0.0002253031	6168
Niimi,_Okayama	2	2705	1	3076	6861.00	2549	0.0002253339	5047
Mishima	1	4478	1	3076	0.00	4316	0.0002253364	4898
Cabo_San_Lucas	1	4478	1	3076	0.00	4316	0.0002253442	4465
Neyagawa,_Osaka	2	2705	1	3076	6861.00	2549	0.0002253171	5722
Newport,_Oregon	1	4478	1	3076	0.00	4316	0.0002253108	5902
Shimoda,_Shizuoka	1	4478	1	3076	0.00	4316	0.0002253378	4808
Skiathos	1	4478	1	3076	0.00	4316	0.0002253378	4808
Newton_Abbot	2	2705	2	1359	0.00	4316	0.0000885661	7131
Newton_Aycliffe	1	4478	1	3076	0.00	4316	0.0000885347	8733
Perstorp	1	4478	1	3076	0.00	4316	0.0000885347	8733
Newton,_Iowa	1	4478	1	3076	0.00	4316	0.0000885347	8733
Smøla	1	4478	1	3076	0.00	4316	0.0000885347	8733
Newton,_Massachusetts	2	2705	2	1359	382.11	3542	0.0002253341	5038
Newton_St_Cyres	1	4478	1	3076	0.00	4316	0.0000885347	8733
Rots	1	4478	1	3076	0.00	4316	0.0000885347	8733
Newtownards	1	4478	1	3076	0.00	4316	0.0002253591	3422
Newtown,_Powys	1	4478	1	3076	0.00	4316	0.0000885504	7640
New_Ulm,_Minnesota	1	4478	1	3076	0.00	4316	0.0002253589	3441
Oakville,_Ontario	1	4478	1	3076	0.00	4316	0.0002252862	6448
Näfels	1	4478	1	3076	0.00	4316	0.0000885347	8733
Bad_Säckingen	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ängelholm_Municipality	4	1441	2	1359	18504.95	1716	0.0002253450	4419
Høje-Taastrup_Municipality	1	4478	1	3076	0.00	4316	0.0002253142	5806
Maaninka	1	4478	1	3076	0.00	4316	0.0002253142	5806
Nghe_An_province	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ulyanovsk_Oblast	1	4478	1	3076	0.00	4316	0.0000885347	8733
Niamey_Commune_II	1	4478	1	3076	0.00	4316	0.0002253326	5108
Alicante	2	2705	2	1359	705.74	3481	0.0002253991	554
Antananarivo	3	1916	3	674	6053.01	2961	0.0002254028	420
Cuneo	1	4478	1	3076	0.00	4316	0.0002253889	1119
Libreville	1	4478	1	3076	0.00	4316	0.0002253889	1119
Sorrento	2	2705	2	1359	9421.42	2325	0.0002253894	1068
Niceville,_Florida	1	4478	1	3076	0.00	4316	0.0002252499	6742
Nidau	1	4478	1	3076	0.00	4316	0.0000885347	8733
Schliengen	1	4478	1	3076	0.00	4316	0.0000885347	8733
Niederried_bei_Kallnach	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nišovice	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nieuwegein	2	2705	2	1359	1449.33	3352	0.0002253144	5797
Nijkerk	1	4478	1	3076	0.00	4316	0.0000885347	8733
Schenectady,_New_York	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nijverdal	1	4478	1	3076	0.00	4316	0.0002253178	5695
Nikel	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kirkenes	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nikkō,_Tochigi	1	4478	1	3076	0.00	4316	0.0000885426	8161
Rapid_City,_South_Dakota	2	2705	1	3076	1.00	4005	0.0000885426	7860
Nikopol,_Ukraine	1	4478	1	3076	0.00	4316	0.0002253618	3255
Niles,_Michigan	1	4478	1	3076	0.00	4316	0.0000885347	8733
Redditch,_Worcestershire	1	4478	1	3076	0.00	4316	0.0000885347	8733
Żnin	7	715	1	3076	41151.00	871	0.0002252911	6359
Albertirsa	1	4478	1	3076	0.00	4316	0.0002252603	6682
Šalčininkai	1	4478	1	3076	0.00	4316	0.0002252603	6682
Lázaro_Cárdenas	1	4478	1	3076	0.00	4316	0.0002253881	1170
Masuda,_Shimane	2	2705	2	1359	19695.77	1661	0.0002253882	1161
Nagaoka-kyō	1	4478	1	3076	0.00	4316	0.0002253881	1170
Wiener_Neustadt	5	1106	3	674	28435.51	1222	0.0002253935	819
Malacky	1	4478	1	3076	0.00	4316	0.0002252603	6682
Mettmann	1	4478	1	3076	0.00	4316	0.0002252603	6682
Ommen	1	4478	1	3076	0.00	4316	0.0002252603	6682
Veselí_nad_Moravou	1	4478	1	3076	0.00	4316	0.0002252603	6682
Atakpamé	1	4478	1	3076	0.00	4316	0.0002253420	4581
Springe	1	4478	1	3076	0.00	4316	0.0002253420	4581
Tomelloso	1	4478	1	3076	0.00	4316	0.0002253420	4581
Wellingborough	2	2705	1	3076	6861.00	2549	0.0002253420	4580
Nishio,_Aichi	1	4478	1	3076	0.00	4316	0.0002253259	5372
Nisporeni	1	4478	1	3076	0.00	4316	0.0002253210	5553
Zoetermeer	3	1916	2	1359	13116.70	2142	0.0002253819	1603
Nizhnevartovsk	2	2705	2	1359	0.00	4316	0.0002253963	682
Sant_Boi_de_Llobregat	1	4478	1	3076	0.00	4316	0.0002253761	2034
Nizhyn	3	1916	2	1359	9487.13	2322	0.0002253503	4028
Mazyr	1	4478	1	3076	0.00	4316	0.0002253195	5617
Noblesville,_Indiana	2	2705	1	3076	1.00	4005	0.0000885426	7860
Cittadella	1	4478	1	3076	0.00	4316	0.0000885426	8161
Nova_Prata	1	4478	1	3076	0.00	4316	0.0000885426	8161
Nods	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nods,_Doubs	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nogent-sur-Marne	1	4478	1	3076	0.00	4316	0.0002253125	5858
Yverdon-les-Bains	6	874	1	3076	48003.00	760	0.0002253433	4524
Noirmoutier_(island)	1	4478	1	3076	0.00	4316	0.0000885426	8161
Moss,_Norway	3	1916	2	1359	4511.96	3056	0.0002253700	2542
Nomi,_Ishikawa	1	4478	1	3076	0.00	4316	0.0002252379	6772
Shelekhov	2	2705	1	3076	6861.00	2549	0.0002252688	6634
Nõo_Parish	2	2705	1	3076	6861.00	2549	0.0002252787	6524
Liminka	1	4478	1	3076	0.00	4316	0.0002252479	6747
Viitasaari	2	2705	1	3076	13720.00	2049	0.0002253095	5930
Nora_Municipality	4	1441	1	3076	6.00	3735	0.0000885583	7254
Fladungen	1	4478	1	3076	0.00	4316	0.0000885583	7338
Hône	1	4478	1	3076	0.00	4316	0.0000885583	7338
Kõo_Parish	1	4478	1	3076	0.00	4316	0.0000885583	7338
Köyliö	1	4478	1	3076	0.00	4316	0.0000885583	7338
Norcross,_Georgia	1	4478	1	3076	0.00	4316	0.0002253314	5172
Nordre_Land	3	1916	1	3076	13721.00	1952	0.0002252081	6828
Rantasalmi	1	4478	1	3076	0.00	4316	0.0002251772	6850
Tomelilla_Municipality	1	4478	1	3076	0.00	4316	0.0002251772	6850
Vordingborg_Municipality	2	2705	1	3076	20577.00	1589	0.0002252388	6770
Nore_og_Uvdal	4	1441	1	3076	20580.00	1525	0.0002253195	5614
Juupajoki	1	4478	1	3076	0.00	4316	0.0002252886	6401
Surahammar_Municipality	1	4478	1	3076	0.00	4316	0.0002252886	6401
Wahlstedt	1	4478	1	3076	0.00	4316	0.0002252886	6401
Norfolk	1	4478	1	3076	0.00	4316	0.0002253717	2389
Norman,_Oklahoma	3	1916	1	3076	13721.00	1952	0.0002253625	3189
Colima	1	4478	1	3076	0.00	4316	0.0002253317	5147
Seika,_Kyoto	1	4478	1	3076	0.00	4316	0.0002253317	5147
Norrköping_Municipality	13	278	5	252	97254.52	305	0.0002254050	348
Kärdla	2	2705	2	1359	14361.92	1901	0.0002253748	2149
Odense_Municipality	2	2705	2	1359	0.00	4316	0.0002253813	1643
Paldiski	3	1916	2	1359	7225.39	2498	0.0002253774	1942
Ruijena	1	4478	1	3076	0.00	4316	0.0002253741	2201
Sicaya_Municipality	1	4478	1	3076	0.00	4316	0.0002253741	2201
Vihti	1	4478	1	3076	0.00	4316	0.0002253741	2201
North_Adams,_Massachusetts	1	4478	1	3076	0.00	4316	0.0000885347	8733
Noisiel	1	4478	1	3076	0.00	4316	0.0000885347	8733
Northallerton	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ormesson-sur-Marne	1	4478	1	3076	0.00	4316	0.0000885347	8733
Northam,_Devon	2	2705	1	3076	1.00	4005	0.0000885426	7860
Büddenstedt	1	4478	1	3076	0.00	4316	0.0000885426	8161
Mondeville,_Calvados	1	4478	1	3076	0.00	4316	0.0000885426	8161
Northampton,_Pennsylvania	1	4478	1	3076	0.00	4316	0.0000885347	8733
Stegersbach	1	4478	1	3076	0.00	4316	0.0000885347	8733
Carpiquet	1	4478	1	3076	0.00	4316	0.0000885426	8161
North_Chungcheong_Province	1	4478	1	3076	0.00	4316	0.0002254042	371
North_Gyeongsang_Province	1	4478	1	3076	0.00	4316	0.0002253336	5062
North_Hykeham	1	4478	1	3076	0.00	4316	0.0000885347	8733
Denzlingen	1	4478	1	3076	0.00	4316	0.0000885347	8733
North_Lauderdale,_Florida	1	4478	1	3076	0.00	4316	0.0000885347	8733
Yatağan,_Muğla	1	4478	1	3076	0.00	4316	0.0000885347	8733
North_Little_Rock,_Arkansas	1	4478	1	3076	0.00	4316	0.0000885347	8733
Uiwang	1	4478	1	3076	0.00	4316	0.0000885347	8733
North_Miami_Beach,_Florida	1	4478	1	3076	0.00	4316	0.0000885347	8733
Migdal,_Israel	1	4478	1	3076	0.00	4316	0.0000885347	8733
North_Miami,_Florida	1	4478	1	3076	0.00	4316	0.0000885347	8733
Delmas,_Ouest	1	4478	1	3076	0.00	4316	0.0000885347	8733
North_Plainfield,_New_Jersey	1	4478	1	3076	0.00	4316	0.0002253534	3840
North_Tawton	1	4478	1	3076	0.00	4316	0.0000885347	8733
Blangy-le-Château	1	4478	1	3076	0.00	4316	0.0000885347	8733
Oer-Erkenschwick	1	4478	1	3076	0.00	4316	0.0002253571	3599
El_Viejo	1	4478	1	3076	0.00	4316	0.0002253590	3426
Notodden	5	1106	2	1359	24511.23	1386	0.0002253540	3812
Clarksdale,_Mississippi	1	4478	1	3076	0.00	4316	0.0002253231	5500
Nyköping	2	2705	2	1359	531.49	3515	0.0002253320	5135
Stelle,_Germany	1	4478	1	3076	0.00	4316	0.0002253231	5500
Street,_Somerset	1	4478	1	3076	0.00	4316	0.0000885661	7223
Nova_Friburgo	1	4478	1	3076	0.00	4316	0.0002253306	5200
Aleksandrovac	1	4478	1	3076	0.00	4316	0.0002253422	4572
Otočac	1	4478	1	3076	0.00	4316	0.0002253422	4572
Gateshead	1	4478	1	3076	0.00	4316	0.0002253512	3970
Saint-Étienne-du-Rouvray	1	4478	1	3076	0.00	4316	0.0002253512	3970
Nova_Petrópolis	1	4478	1	3076	0.00	4316	0.0002253190	5641
Novato,_California	1	4478	1	3076	0.00	4316	0.0000885347	8733
Shepparton	1	4478	1	3076	0.00	4316	0.0000885347	8733
Novi,_Michigan	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ōwani,_Aomori	1	4478	1	3076	0.00	4316	0.0000885347	8733
Heliópolis	1	4478	1	3076	0.00	4316	0.0002253803	1730
Novocheboksarsk	3	1916	1	3076	3.00	3826	0.0000885504	7504
Žatec	1	4478	1	3076	0.00	4316	0.0000885504	7640
Klimovsk	1	4478	1	3076	0.00	4316	0.0000885504	7640
Sterlitamak	1	4478	1	3076	0.00	4316	0.0000885504	7640
La_Valette	1	4478	1	3076	0.00	4316	0.0002253340	5042
Suomussalmi	1	4478	1	3076	0.00	4316	0.0002253384	4776
Novoiavorivsk	1	4478	1	3076	0.00	4316	0.0000885583	7418
Kuşadası	1	4478	1	3076	0.00	4316	0.0002253308	5197
Gavar	1	4478	1	3076	0.00	4316	0.0002253724	2323
Tomsk	2	2705	2	1359	541.72	3513	0.0002253815	1629
Novovolynsk	6	874	2	1359	55381.04	643	0.0002253613	3285
Gmina_Jaraczewo	1	4478	1	3076	0.00	4316	0.0002253305	5202
Kelmė	1	4478	1	3076	0.00	4316	0.0002253305	5202
Rymanów	1	4478	1	3076	0.00	4316	0.0002253305	5202
Novyi_Rozdil	1	4478	1	3076	0.00	4316	0.0000885583	7418
Police,_Poland	3	1916	1	3076	5.00	3764	0.0000885583	7271
Nowe_Warpno	1	4478	1	3076	0.00	4316	0.0000885347	8733
Ueckermünde	1	4478	1	3076	0.00	4316	0.0000885347	8733
Noyelles-lès-Vermelles	1	4478	1	3076	0.00	4316	0.0000885426	8161
Noyelles-sous-Lens	1	4478	1	3076	0.00	4316	0.0002253210	5552
Noyon	1	4478	1	3076	0.00	4316	0.0000885347	8733
Hexham	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nürtingen	4	1441	1	3076	20580.00	1525	0.0002253340	5046
Oullins	1	4478	1	3076	0.00	4316	0.0002253031	6165
Rhondda_Cynon_Taf	1	4478	1	3076	0.00	4316	0.0002253031	6165
Sambreville	1	4478	1	3076	0.00	4316	0.0000885583	7482
Nukuʻalofa	1	4478	1	3076	0.00	4316	0.0002253291	5254
Numazu,_Shizuoka	1	4478	1	3076	0.00	4316	0.0002253647	3049
Nœux-les-Mines	1	4478	1	3076	0.00	4316	0.0002253267	5355
Nyon	1	4478	1	3076	0.00	4316	0.0000885347	8733
Nyons	1	4478	1	3076	0.00	4316	0.0000885347	8733
Prešov	10	418	4	399	99309.31	295	0.0002254016	454
St._Albans	2	2705	2	1359	2892.72	3182	0.0002253743	2194
Barmstedt	2	2705	1	3076	2.00	3920	0.0000885504	7554
Ocho_Rios	1	4478	1	3076	0.00	4316	0.0002253605	3338
Oakland,_Maryland	1	4478	1	3076	0.00	4316	0.0002253397	4699
Valga,_Estonia	14	250	2	1359	122572.29	217	0.0002253705	2481
Oak_Ridge,_Tennessee	2	2705	1	3076	6861.00	2549	0.0002252791	6517
Naka,_Ibaraki	1	4478	1	3076	0.00	4316	0.0002252482	6745
Obninsk	3	1916	1	3076	20579.00	1559	0.0002253099	5919
Oakwood,_Montgomery_County,_Ohio	2	2705	2	1359	0.00	4316	0.0002252977	6242
Outremont,_Quebec	2	2705	2	1359	0.00	4316	0.0002252977	6242
Obdach	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kötz	1	4478	1	3076	0.00	4316	0.0000885347	8733
Kardašova_Řečice	1	4478	1	3076	0.00	4316	0.0000885426	8161
Oberembrach	1	4478	1	3076	0.00	4316	0.0000885347	8733
Trhová_Kamenice	1	4478	1	3076	0.00	4316	0.0000885347	8733
Oberflachs	1	4478	1	3076	0.00	4316	0.0000885347	8733
Seitingen-Oberflacht	1	4478	1	3076	0.00	4316	0.0000885347	8733
Oberlin,_Ohio	1	4478	1	3076	0.00	4316	0.0002253073	6025
Ife	2	2705	1	3076	6861.00	2549	0.0002253381	4785
Obernai	1	4478	1	3076	0.00	4316	0.0000885347	8733
Pully	1	4478	1	3076	0.00	4316	0.0000885347	8733
Oberursel_(Taunus)	11	363	2	1359	173767.03	124	0.0002252935	6313
Ochsenfurt	3	1916	2	1359	27432.00	1291	0.0002252627	6660
Odenwald	1	4478	1	3076	0.00	4316	0.0002252627	6668
Oestrich-Winkel	2	2705	2	1359	0.00	4316	0.0002252627	6666
Olfen	1	4478	1	3076	0.00	4316	0.0002252627	6668
Wimborne_Minster	3	1916	2	1359	6861.00	2918	0.0002252627	6665
Oberwil	1	4478	1	3076	0.00	4316	0.0000885347	8733
Aschau_im_Zillertal	1	4478	1	3076	0.00	4316	0.0000885347	8733
Mianyang	1	4478	1	3076	0.00	4316	0.0002252791	6518
Visaginas	2	2705	1	3076	27432.00	1291	0.0002253407	4648
Obukhiv	1	4478	1	3076	0.00	4316	0.0000885504	7782
Radebeul	2	2705	1	3076	2.00	3920	0.0000885504	7554
Sincelejo	1	4478	1	3076	0.00	4316	0.0002253298	5229
Ocean_City,_Maryland	2	2705	2	1359	6810.36	2931	0.0002253683	2677
Oceanside,_California	3	1916	1	3076	13721.00	1952	0.0002253193	5620
A'ana	1	4478	1	3076	0.00	4316	0.0002252885	6409
Kisarazu,_Chiba	1	4478	1	3076	0.00	4316	0.0002252885	6409
Swindon	4	1441	3	674	14853.54	1871	0.0002253771	1961
Ocotlán,_Jalisco	1	4478	1	3076	0.00	4316	0.0000885347	8733
Oxnard,_California	1	4478	1	3076	0.00	4316	0.0000885347	8733
Odda	2	2705	1	3076	6861.00	2549	0.0002252602	6688
Santiago_Atitlán	1	4478	1	3076	0.00	4316	0.0002252294	6799
Shaoxing	1	4478	1	3076	0.00	4316	0.0002253840	1447
Upernavik	1	4478	1	3076	0.00	4316	0.0002253840	1447
Lefkada_(city)	1	4478	1	3076	0.00	4316	0.0002253973	637
Odiham	1	4478	1	3076	0.00	4316	0.0000885347	8733
Sourdeval	1	4478	1	3076	0.00	4316	0.0000885347	8733
Odintsovo	1	4478	1	3076	0.00	4316	0.0002253507	4005
Offranville	1	4478	1	3076	0.00	4316	0.0000885347	8733
Thurmaston	1	4478	1	3076	0.00	4316	0.0000885347	8733
Filet,_Switzerland	1	4478	1	3076	0.00	4316	0.0000885426	8161
Ogano,_Saitama	1	4478	1	3076	0.00	4316	0.0002253647	3049
Ogden,_Utah	1	4478	1	3076	0.00	4316	0.0000885504	7782
Ogre	1	4478	1	3076	0.00	4316	0.0002253420	4592
Katwijk	2	2705	1	3076	6861.00	2549	0.0002253785	1873
Pogradec	1	4478	1	3076	0.00	4316	0.0002253785	1874
Wollongong	3	1916	2	1359	7665.94	2460	0.0002253824	1568
Mutterstadt	1	4478	1	3076	0.00	4316	0.0000885975	6959
Okanogan,_Washington	1	4478	1	3076	0.00	4316	0.0000885347	8733
Keremeos,_British_Columbia	1	4478	1	3076	0.00	4316	0.0000885347	8733
Hohhot	2	2705	2	1359	21500.86	1487	0.0002253794	1804
Okehampton	1	4478	1	3076	0.00	4316	0.0000885347	8733
Craon,_Mayenne	1	4478	1	3076	0.00	4316	0.0000885347	8733
Oklahoma_City	4	1441	3	674	59542.35	589	0.0002253950	756
Okotoks	1	4478	1	3076	0.00	4316	0.0000885347	8733
San_Carlos,_California	1	4478	1	3076	0.00	4316	0.0000885347	8733
Olaine	6	874	3	674	66751.12	510	0.0002253787	1861
Anykščiai	1	4478	1	3076	0.00	4316	0.0002253478	4247
Oberndorf_am_Neckar	1	4478	1	3076	0.00	4316	0.0002253285	5279
Oristano	3	1916	2	1359	7114.14	2503	0.0002253341	5038
Quesada_(Costa_Rica)	1	4478	1	3076	0.00	4316	0.0002253285	5279
Bagnolo_Mella	2	2705	2	1359	0.00	4316	0.0000885583	7299
Oldcastle,_County_Meath	1	4478	1	3076	0.00	4316	0.0000885583	7462
Old_Catton	1	4478	1	3076	0.00	4316	0.0000885347	8733
Lavaré	1	4478	1	3076	0.00	4316	0.0000885347	8733
Old_Orchard_Beach,_Maine	1	4478	1	3076	0.00	4316	0.0000885347	8733
Mimizan	1	4478	1	3076	0.00	4316	0.0000885347	8733
Oleksandriia,_Kirovohrad_Oblast	1	4478	1	3076	0.00	4316	0.0000885426	8161
Olevano_sul_Tusciano	1	4478	1	3076	0.00	4316	0.0002253637	3113
Olinda	2	2705	1	3076	41136.00	886	0.0002253084	5961
Ollainville,_Essonne	1	4478	1	3076	0.00	4316	0.0000885347	8733
