user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
amanda_marshall	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16255)
anna_vissi	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16255)
arlo_guthrie	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8268)
graham_nash	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16051)
lee_ritenour	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(15382)
reba_mcentire	1	(8888)	4	(2673)	0	(12761)	2	(1305)	285.69	(7308)	0.00001	(16260)
roger_hodgson	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16255)
ronee_blakley	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16255)
lena_horne	1	(8888)	1	(9668)	1	(3958)	0	(14292)	2.00	(8481)	0.00001	(15586)
lena_katina	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
yulia_volkova	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
lena_olin	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
lena_rice	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
lottie_dod	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
maria_mittet	2	(5353)	2	(5758)	1	(3958)	1	(5205)	12606.46	(4796)	0.00002	(9864)
lene_marlin	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
león_febres_cordero	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00009	(3022)
lennart_bergelin	0	(16272)	5	(1940)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16345)
ove_bengtson	1	(8888)	1	(9668)	0	(12761)	0	(14292)	1.00	(8721)	0.00001	(15418)
lennart_strand	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
henry_eriksson	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
lennox_miller	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
lenny_kaye	2	(5353)	4	(2673)	2	(1075)	2	(1305)	34892.40	(3258)	0.00003	(7648)
kristin_hersh	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(10075)
vanessa_paradis	1	(8888)	3	(3800)	1	(3958)	1	(5205)	24978.27	(3738)	0.00001	(14232)
zoë_kravitz	2	(5353)	2	(5758)	1	(3958)	2	(1305)	56408.29	(2453)	0.00001	(12691)
lenny_von_dohlen	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
leoluca_orlando	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
gary_barlow	2	(5353)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00002	(8200)
minnie_riperton	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12716)
leonard_adleman	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
adi_shamir	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
leonard_andrzejewski	0	(16272)	5	(1940)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16345)
roman_kłosowski	1	(8888)	1	(9668)	0	(12761)	1	(5205)	705.97	(7109)	0.00001	(15418)
leonard_gershe	0	(16272)	4	(2673)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16655)
leonardo_conti	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
viktor_brack	1	(8888)	5	(1940)	0	(12761)	1	(5205)	7.00	(8074)	0.00001	(13452)
andrea_del_sarto	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12611)
andrea_del_verrocchio	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(8080)
pierre_de_fermat	2	(5353)	1	(9668)	1	(3958)	1	(5205)	3951.88	(6496)	0.00002	(10305)
pietro_perugino	2	(5353)	3	(3800)	1	(3958)	1	(5205)	47722.76	(2704)	0.00003	(6263)
leonardo_piepoli	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
leonardo_polo	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
bianca_jagger	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16178)
michael_apted	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16178)
peter_matthiessen	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16178)
leonard_roberts	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
noah_gray-cabey	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(13509)
leonard_warren	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
pascal_lamy	2	(5353)	1	(9668)	2	(1075)	1	(5205)	4065.48	(6483)	0.00006	(4051)
leonello_spada	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
leonhard_euler	0	(16272)	7	(1151)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16514)
paul_erdős	1	(8888)	1	(9668)	0	(12761)	0	(14292)	1.00	(8721)	0.00001	(15778)
alexei_kosygin	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9509)
mikhail_suslov	2	(5353)	1	(9668)	1	(3958)	1	(5205)	62144.98	(2310)	0.00005	(5102)
leonid_chernovetskyi	2	(5353)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00014	(1529)
oleksandr_omelchenko	2	(5353)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00014	(1529)
phạm_tuân	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(9826)
leonid_shamkovich	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
andrew_soltis	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(9717)
leon_klinghoffer	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
jerzy_bajan	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14934)
leonora_carrington	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
remedios_varo	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
leonor_fini	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
renato_castellani	1	(8888)	2	(5758)	0	(12761)	0	(14292)	2.00	(8481)	0.00001	(13452)
leonor_varela	0	(16272)	2	(5758)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(21150)
leonor_watling	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
leon_schlumpf	1	(8888)	1	(9668)	0	(12761)	1	(5205)	16.00	(7849)	0.00001	(11026)
john_reed_(art_patron)	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(10227)
lev_sedov	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(10227)
leontyna_halpertowa	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
leontyne_price	0	(16272)	5	(1940)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16345)
marian_anderson	2	(5353)	4	(2673)	1	(3958)	2	(1305)	105719.45	(1611)	0.00001	(10926)
margarita_teresa_of_spain	2	(5353)	2	(5758)	2	(1075)	1	(5205)	18437.30	(4362)	0.00002	(10304)
ferdinand_iii,_grand_duke_of_tuscany	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9553)
louis_philippe_i,_duke_of_orléans	2	(5353)	1	(9668)	2	(1075)	1	(5205)	1029.03	(7008)	0.00003	(6910)
leopoldo_galtieri	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00009	(3022)
reynaldo_bignone	2	(5353)	2	(5758)	1	(3958)	1	(5205)	2.00	(8481)	0.00018	(1061)
leopold_unger	2	(5353)	10	(585)	1	(3958)	3	(245)	18905.89	(4203)	0.00001	(12539)
li_chao_(chess_player)	4	(2578)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00008	(3490)
wendell_wyatt	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00008	(3344)
les_ferdinand	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00038	(228)
leslie_charteris	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
audrey_long	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
leslie_dwyer	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
kenneth_connor	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
marvin_harris	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9143)
les_paul	2	(5353)	10	(585)	1	(3958)	3	(245)	50826.07	(2607)	0.00002	(8767)
lester_germer	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
lester_horton	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
alvin_ailey	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9406)
lesya_ukrainka	0	(16272)	2	(5758)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(21150)
mykhailo_drahomanov	1	(8888)	1	(9668)	0	(12761)	0	(14292)	1.00	(8721)	0.00001	(13509)
dudley_randall	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12422)
john_barth	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(10313)
ludvík_kundera	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(12422)
mikhail_bakhtin	1	(8888)	1	(9668)	1	(3958)	1	(5205)	35097.51	(3251)	0.00001	(12422)
milan_rúfus	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12422)
miloslav_topinka	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(12422)
miroslav_holub	1	(8888)	3	(3800)	1	(3958)	2	(1305)	18712.41	(4259)	0.00001	(12440)
pavel_kohout	1	(8888)	2	(5758)	1	(3958)	2	(1305)	28401.42	(3520)	0.00001	(12442)
pavlo_tychyna	1	(8888)	10	(585)	1	(3958)	2	(1305)	79362.48	(1964)	0.00001	(12441)
pavol_országh_hviezdoslav	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(12422)
robert_nye	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(12422)
torgny_lindgren	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12422)
varlam_shalamov	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12422)
victor_erofeyev	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12422)
vratislav_effenberger	1	(8888)	2	(5758)	1	(3958)	2	(1305)	23193.11	(3917)	0.00001	(12442)
vítězslav_nezval	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12422)
zoé_valdés	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12422)
zbigniew_siemiątkowski	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00004	(5500)
ken_follett	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(6337)
stephen_king	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(16047)
thomas_harris	1	(8888)	1	(9668)	1	(3958)	1	(5205)	2831.27	(6639)	0.00001	(16047)
priscilla_cooper_tyler	1	(8888)	2	(5758)	1	(3958)	2	(1305)	5365.63	(6306)	0.00002	(8414)
alexander_vinokourov	3	(3576)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(9846)
thomas_a._hendricks	1	(8888)	2	(5758)	1	(3958)	2	(1305)	5579.85	(6283)	0.00008	(3579)
lev_kamenev	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00003	(6549)
lev_mei	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
lev_polugaevsky	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
lev_psakhis	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
lev_rebet	1	(8888)	4	(2673)	1	(3958)	2	(1305)	6.07	(8110)	0.00001	(15864)
gerard_cieślik	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(9527)
rupiah_banda	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00010	(2855)
alice_liddell	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(6960)
lewis_e._parsons	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
john_henry_kinkead	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9143)
lewis_smith	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
lew_rywin	0	(16272)	6	(1468)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16573)
leyla_gencer	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
l._frank_baum	0	(16272)	4	(2673)	0	(12761)	3	(245)	0.00	(9035)	0.00001	(16655)
frank_morgan	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15053)
liam_aiken	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
liam_miller	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
natasha_richardson	2	(5353)	3	(3800)	1	(3958)	1	(5205)	35361.06	(3235)	0.00002	(9321)
liam_o'flaherty	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
liane_de_pougy	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(16146)
libor_pimek	1	(8888)	1	(9668)	1	(3958)	1	(5205)	32100.82	(3367)	0.00001	(10786)
wojciech_fibak	1	(8888)	3	(3800)	1	(3958)	2	(1305)	29622.82	(3459)	0.00002	(8512)
libor_sionko	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
filip_šebo	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
licia_albanese	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
lidia_trettel	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
lidia_zamkow	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
élie_cartan	1	(8888)	1	(9668)	0	(12761)	0	(14292)	1.00	(8721)	0.00001	(11026)
henri_cartan	3	(3576)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00003	(6162)
li_hongzhang	6	(1520)	1	(9668)	2	(1075)	1	(5205)	11828.00	(5169)	0.00133	(14)
zeng_guofan	4	(2578)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00129	(15)
liisa_hyssälä	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
li_keqiang	1	(8888)	3	(3800)	1	(3958)	2	(1305)	399.22	(7228)	0.00001	(13092)
xi_jinping	2	(5353)	3	(3800)	1	(3958)	2	(1305)	10.70	(7961)	0.00001	(12212)
lila_kedrova	2	(5353)	2	(5758)	2	(1075)	2	(1305)	5581.33	(6282)	0.00002	(9849)
margaret_rutherford	2	(5353)	6	(1468)	2	(1075)	2	(1305)	28466.89	(3515)	0.00003	(7417)
li_lianying	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
wang_ming	2	(5353)	3	(3800)	1	(3958)	2	(1305)	4678.00	(6396)	0.00003	(7497)
xiang_zhongfa	1	(8888)	2	(5758)	1	(3958)	2	(1305)	0.00	(9035)	0.00002	(9819)
lilit_mkrtchian	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
lillete_dubey	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
victor_sjöström	2	(5353)	2	(5758)	2	(1075)	1	(5205)	8246.61	(6035)	0.00003	(6298)
brenda_song	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(14793)
lily_cole	0	(16272)	5	(1940)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16345)
gemma_ward	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(15418)
lily_loveless	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
sheldon_whitehouse	1	(8888)	2	(5758)	1	(3958)	2	(1305)	6085.62	(6221)	0.00002	(10331)
lincoln_davis	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00005	(4526)
linda_darnell	0	(16272)	3	(3800)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(20611)
rouben_mamoulian	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(14278)
yannick_talabardon	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(7283)
stefanie_powers	2	(5353)	2	(5758)	1	(3958)	0	(14292)	867.32	(7061)	0.00001	(13173)
linda_harrison_(actress)	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
richard_d._zanuck	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(11026)
linda_maria_baros	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
alphonse_daudet	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14494)
james_oliver_curwood	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14494)
vanessa_carlton	1	(8888)	2	(5758)	1	(3958)	1	(5205)	15045.40	(4577)	0.00001	(13213)
linda_scott	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
linda_thompson_(actress)	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
linden_ashby	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
mike_howlett	2	(5353)	1	(9668)	2	(1075)	1	(5205)	830.07	(7073)	0.00006	(4024)
steve_hillage	2	(5353)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00003	(6874)
lindsay_tanner	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
michael_brandon_(pornographic_actor)	1	(8888)	3	(3800)	1	(3958)	2	(1305)	25892.03	(3689)	0.00003	(7469)
harold_ramis	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9015)
annemarie_moser-pröll	3	(3576)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00003	(7258)
renate_götschl	1	(8888)	2	(5758)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(14831)
vreni_schneider	2	(5353)	1	(9668)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(12071)
francis_obikwelu	1	(8888)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00003	(7302)
lin_sen	0	(16272)	3	(3800)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(20611)
linus_gerdemann	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
bruce_perens	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(9922)
richard_stallman	1	(8888)	2	(5758)	1	(3958)	1	(5205)	2.00	(8481)	0.00002	(9916)
zuo_zongtang	2	(5353)	2	(5758)	1	(3958)	1	(5205)	16.00	(7849)	0.00007	(3929)
lionel_abelanski	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
teddy_wilson	3	(3576)	12	(423)	2	(1075)	2	(1305)	69065.46	(2164)	0.00002	(10210)
lionel_messi	0	(16272)	10	(585)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(16320)
michael_carrick	1	(8888)	6	(1468)	0	(12761)	1	(5205)	14.00	(7879)	0.00001	(16019)
lionel_terray	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
louis_lachenal	1	(8888)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(14494)
marcel_ichac	1	(8888)	7	(1151)	0	(12761)	1	(5205)	9367.00	(5541)	0.00001	(14490)
maurice_herzog	3	(3576)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(8989)
li_peng	0	(16272)	2	(5758)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(21150)
lippo_memmi	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00011	(2551)
lisa_ann	0	(16272)	2	(5758)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(21150)
élisabeth_morin	1	(8888)	2	(5758)	1	(3958)	1	(5205)	163.81	(7403)	0.00006	(4095)
lisa_bonet	0	(16272)	3	(3800)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(20611)
lisa_cholodenko	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
lisa_del_giocondo	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
lisa_fonssagrives	0	(16272)	2	(5758)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(21150)
imre_kertész	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00002	(10254)
lisa_jakub	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
kate_nelligan	2	(5353)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00004	(6045)
lisa_lopes	1	(8888)	4	(2673)	1	(3958)	2	(1305)	8073.52	(6047)	0.00001	(13038)
melanie_chisholm	2	(5353)	3	(3800)	1	(3958)	2	(1305)	9761.51	(5407)	0.00001	(11959)
lisa_miskovsky	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
lisa_rinna	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
élisée_reclus	2	(5353)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00001	(12200)
sima_qian	3	(3576)	3	(3800)	1	(3958)	1	(5205)	10872.71	(5296)	0.00002	(9795)
list_of_awards_and_nominations_received_by_miley_cyrus	0	(16272)	2	(5758)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(21150)
little_willie_john	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
liu_binyan	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
wu_den-yih	2	(5353)	2	(5758)	1	(3958)	2	(1305)	9351.00	(5866)	0.00004	(6105)
olga_jarkova	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00002	(8474)
liudmyla_suprun	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
liu_huan	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00004	(5290)
liu_mingchuan	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
wang_guangmei	1	(8888)	2	(5758)	1	(3958)	2	(1305)	1.82	(8702)	0.00006	(4331)
liu_yin_(curler)	1	(8888)	4	(2673)	1	(3958)	3	(245)	0.00	(9035)	0.00006	(4363)
livia_klausová	1	(8888)	1	(9668)	1	(3958)	0	(14292)	11830.00	(5038)	0.00002	(8121)
livio_maitan	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
pierre_frank	2	(5353)	0	(17068)	0	(12761)	0	(14292)	0.00	(9035)	0.00002	(8564)
liviu-dieter_nisipeanu	2	(5353)	1	(9668)	1	(3958)	1	(5205)	19.42	(7812)	0.00008	(3412)
liviu_librescu	1	(8888)	1	(9668)	0	(12761)	1	(5205)	9352.00	(5724)	0.00001	(11026)
bibi_andersson	2	(5353)	0	(17068)	2	(1075)	0	(14292)	0.00	(9035)	0.00005	(4876)
livvi_franc	1	(8888)	3	(3800)	1	(3958)	2	(1305)	28.31	(7731)	0.00001	(16102)
liza_marklund	0	(16272)	1	(9668)	0	(12761)	0	(14292)	0.00	(9035)	0.00001	(16655)
liza_umarova	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
liz_torres	0	(16272)	3	(3800)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(20611)
sandro_puppo	1	(8888)	1	(9668)	1	(3958)	0	(14292)	2.00	(8481)	0.00001	(13258)
teobaldo_depetrini	1	(8888)	1	(9668)	1	(3958)	0	(14292)	2.00	(8481)	0.00001	(13258)
ljudevit_posavski	1	(8888)	1	(9668)	1	(3958)	1	(5205)	0.00	(9035)	0.00003	(6475)
ljudmila_novak	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
manuel_santana	1	(8888)	6	(1468)	1	(3958)	2	(1305)	209968.52	(892)	0.00001	(10931)
tony_roche	1	(8888)	0	(17068)	1	(3958)	0	(14292)	0.00	(9035)	0.00001	(10932)
wayne_odesnik	1	(8888)	4	(2673)	1	(3958)	3	(245)	1179.48	(6969)	0.00001	(10933)
lélia_abramo	0	(16272)	1	(9668)	0	(12761)	1	(5205)	0.00	(9035)	0.00001	(16655)
lloyd_bochner	0	(16272)	3	(3800)	0	(12761)	2	(1305)	0.00	(9035)	0.00001	(20611)
pia_zadora	1	(8888)	2	(5758)	0	(12761)	1	(5205)	212.78	(7367)	0.00001	(14730)
philippe_laroche	3	(3576)	2	(5758)	1	(3958)	1	(5205)	2.50	(8466)	0.00017	(1238)
lloyd_(singer)	0	(16272)	4	(2673)	0	(12761)	3	(245)	0.00	(9035)	0.00001	(16655)
