user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
henri_ey	1	(18972)	1	(23633)	1	(14325)	1	(21068)	1805.95	(17743)	0.00001	(22391)
henri_falcón	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
henri-georges_adam	0	(27199)	8	(5394)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(27338)
henri_i,_duke_of_nemours	0	(27199)	3	(14195)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(28844)
henri_ii_de_montmorency	2	(13980)	3	(14195)	2	(7829)	2	(14228)	29107.51	(11283)	0.00001	(14395)
henri_i_de_montmorency	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(19632)
samuel_de_champlain	3	(10945)	5	(9224)	2	(7829)	2	(14228)	97838.65	(5841)	0.00004	(6768)
henri-irénée_marrou	0	(27199)	8	(5394)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27338)
philippe_ariès	1	(18972)	6	(7582)	0	(25188)	3	(9246)	1173.17	(18275)	0.00000	(26583)
henri_joseph_fenet	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
henri_jules,_prince_of_condé	2	(13980)	1	(23633)	2	(7829)	1	(21068)	2396.39	(17320)	0.00002	(12455)
henrik_pontoppidan	3	(10945)	2	(18171)	1	(14325)	2	(14228)	14204.44	(14052)	0.00002	(11476)
verner_von_heidenstam	3	(10945)	3	(14195)	1	(14325)	2	(14228)	62355.32	(7736)	0.00003	(8640)
henri_lebesgue	1	(18972)	2	(18171)	1	(14325)	1	(21068)	106.23	(20075)	0.00001	(17038)
camille_jordan	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(16722)
émile_borel	2	(13980)	2	(18171)	1	(14325)	1	(21068)	58296.23	(8093)	0.00001	(14010)
léon_brunschvicg	2	(13980)	2	(18171)	1	(14325)	2	(14228)	1349.12	(18114)	0.00001	(18320)
henri-louis_duhamel_du_monceau	0	(27199)	3	(14195)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(28844)
henri_namphy	3	(10945)	3	(14195)	1	(14325)	2	(14228)	58353.46	(8084)	0.00002	(9958)
leslie_manigat	1	(18972)	2	(18171)	1	(14325)	2	(14228)	2.17	(20919)	0.00001	(16566)
prosper_avril	1	(18972)	2	(18171)	1	(14325)	2	(14228)	14571.57	(13976)	0.00001	(16566)
louis_bachelier	1	(18972)	2	(18171)	1	(14325)	2	(14228)	13023.94	(14223)	0.00002	(13905)
woldemar_voigt	3	(10945)	3	(14195)	1	(14325)	3	(9246)	90854.10	(6137)	0.00002	(11279)
henri_pousseur	1	(18972)	8	(5394)	1	(14325)	6	(244)	531.28	(19094)	0.00001	(23761)
henri,_prince_of_condé_(1552–1588)	1	(18972)	3	(14195)	1	(14325)	2	(14228)	3019.02	(16991)	0.00001	(21321)
philip_william,_prince_of_orange	3	(10945)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00004	(5352)
henrique_rosa	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00002	(13083)
henrique_salas_feo	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(17356)
henri_rol-tanguy	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
ray_ventura	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(22507)
henri_storck	0	(27199)	2	(18171)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(33181)
henri_thomas	0	(27199)	6	(7582)	0	(25188)	4	(5714)	0.00	(21239)	0.00000	(27697)
guy_des_cars	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00003	(8588)
henri_winkelman	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
william_pitt_the_younger	4	(8844)	1	(23633)	1	(14325)	0	(30176)	485.18	(19186)	0.00003	(7595)
robert_eddison	1	(18972)	6	(7582)	1	(14325)	4	(5714)	656.34	(18894)	0.00001	(25840)
florrie_baldwin	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(16909)
henry_beaufort,_3rd_duke_of_somerset	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
henry_beaufort	0	(27199)	4	(11351)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27697)
henry_burghersh	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
kate_bruce	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(21122)
owen_moore	8	(4739)	4	(11351)	2	(7829)	3	(9246)	42141.83	(9612)	0.00011	(1547)
henry_cavill	5	(7341)	4	(11351)	2	(7829)	3	(9246)	34126.31	(10385)	0.00001	(16085)
kevin_reynolds_(director)	4	(8844)	1	(23633)	2	(7829)	1	(21068)	601.44	(18979)	0.00001	(17638)
buckner_thruston	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00003	(8349)
henry_cort	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
henry_daniell	0	(27199)	16	(1767)	0	(25188)	6	(244)	0.00	(21239)	0.00000	(27215)
henry_de_montherlant	2	(13980)	4	(11351)	2	(7829)	3	(9246)	5119.12	(16123)	0.00001	(16471)
bertha_von_suttner	2	(13980)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00003	(7823)
henry_edward_manning	3	(10945)	3	(14195)	2	(7829)	3	(9246)	1011.53	(18453)	0.00001	(14414)
henry_e._holt	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
alain-rené_lesage	4	(8844)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00002	(13201)
jonathan_wild	3	(10945)	7	(6383)	2	(7829)	4	(5714)	62852.20	(7699)	0.00001	(19444)
henry_fitzroy,_1st_duke_of_richmond_and_somerset	2	(13980)	10	(3915)	1	(14325)	5	(2793)	753.42	(18757)	0.00001	(14579)
margaret_sullavan	6	(6212)	3	(14195)	4	(2397)	3	(9246)	2108.56	(17511)	0.00008	(2330)
lee_iacocca	1	(18972)	2	(18171)	1	(14325)	2	(14228)	996.21	(18467)	0.00001	(21921)
henry_février	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
fred_e._foldvary	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(20651)
mason_gaffney	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(20651)
silvio_gesell	2	(13980)	6	(7582)	2	(7829)	4	(5714)	54912.18	(8389)	0.00002	(13049)
henry_gray	1	(18972)	1	(23633)	0	(25188)	1	(21068)	22742.00	(12680)	0.00001	(20016)
henry_handel_richardson	0	(27199)	5	(9224)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27697)
henry_h._arnold	0	(27199)	3	(14195)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(28844)
henry_h._carter	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
carolina_michaëlis_de_vasconcellos	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(20016)
henry_hobson_richardson	2	(13980)	3	(14195)	1	(14325)	3	(9246)	23545.23	(12231)	0.00001	(15265)
henry_hudson	1	(18972)	6	(7582)	0	(25188)	3	(9246)	3748.17	(16670)	0.00001	(24972)
samuel_hearne	1	(18972)	4	(11351)	0	(25188)	2	(14228)	1345.04	(18117)	0.00001	(25852)
henry_ian_cusick	0	(27199)	6	(7582)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27697)
henry_i,_count_of_champagne	1	(18972)	3	(14195)	1	(14325)	3	(9246)	1507.64	(17983)	0.00001	(24597)
walter_map	1	(18972)	4	(11351)	1	(14325)	3	(9246)	2376.09	(17334)	0.00001	(23969)
henry_i,_duke_of_bavaria	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
henry_i,_duke_of_brabant	0	(27199)	5	(9224)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27697)
henry_i,_duke_of_guise	1	(18972)	6	(7582)	1	(14325)	5	(2793)	7192.46	(15474)	0.00002	(13110)
henry_ii,_duke_of_bavaria	0	(27199)	4	(11351)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(27697)
otto_ii,_holy_roman_emperor	5	(7341)	2	(18171)	2	(7829)	2	(14228)	1376.51	(18090)	0.00005	(4260)
henry_ii,_duke_of_guise	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
louis,_count_of_soissons	1	(18972)	2	(18171)	0	(25188)	2	(14228)	174.51	(19862)	0.00001	(23217)
henry_ii,_duke_of_lorraine	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
robert_ii_of_france	3	(10945)	3	(14195)	1	(14325)	2	(14228)	4947.58	(16186)	0.00003	(9461)
henry_iii,_duke_of_bavaria	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
henry_iii,_margrave_of_meissen	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
simon_de_montfort,_6th_earl_of_leicester	1	(18972)	9	(4603)	1	(14325)	3	(9246)	94139.17	(5989)	0.00002	(9948)
nostradamus	8	(4739)	7	(6383)	2	(7829)	4	(5714)	119354.06	(5052)	0.00004	(6567)
henry_ii_the_pious	1	(18972)	3	(14195)	1	(14325)	1	(21068)	22743.00	(12583)	0.00001	(16694)
henry_i_the_bearded	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(21141)
władysław_iii_spindleshanks	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(21141)
henry_i_of_cyprus	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
henry_i_of_france	1	(18972)	3	(14195)	1	(14325)	2	(14228)	29094.00	(11402)	0.00002	(12478)
philip_i_of_france	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(18493)
henry_i_of_navarre	2	(13980)	1	(23633)	1	(14325)	1	(21068)	809.17	(18688)	0.00001	(14079)
prince_rupert_of_the_rhine	3	(10945)	3	(14195)	1	(14325)	3	(9246)	45601.19	(9214)	0.00001	(14081)
henry_iv,_holy_roman_emperor	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
pope_gregory_vii	7	(5376)	4	(11351)	2	(7829)	2	(14228)	87352.23	(6315)	0.00004	(5821)
louis_de_revol	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00002	(13109)
leon_edel	1	(18972)	2	(18171)	1	(14325)	2	(14228)	7781.09	(15328)	0.00002	(10424)
henry,_king_of_portugal	1	(18972)	6	(7582)	1	(14325)	3	(9246)	542.20	(19079)	0.00001	(20703)
nuon_chea	4	(8844)	3	(14195)	2	(7829)	2	(14228)	32062.74	(10669)	0.00002	(10061)
walt_whitman_rostow	1	(18972)	6	(7582)	1	(14325)	5	(2793)	49886.65	(8850)	0.00001	(16872)
henry_klumb	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
rexford_tugwell	2	(13980)	3	(14195)	1	(14325)	3	(9246)	6327.90	(15722)	0.00001	(16828)
henry_lawes	2	(13980)	1	(23633)	1	(14325)	1	(21068)	1.00	(21031)	0.00001	(16265)
william_lawes	1	(18972)	2	(18171)	1	(14325)	1	(21068)	22742.00	(12680)	0.00002	(13936)
henry_le_despenser	1	(18972)	2	(18171)	1	(14325)	2	(14228)	552.25	(19066)	0.00001	(15844)
richard_bland_lee_i	1	(18972)	6	(7582)	1	(14325)	4	(5714)	1769.19	(17771)	0.00001	(22799)
robert_ii_of_scotland	3	(10945)	1	(23633)	1	(14325)	1	(21068)	35879.94	(10188)	0.00002	(10471)
henry_lee_lucas	3	(10945)	2	(18171)	2	(7829)	1	(21068)	951.19	(18520)	0.00011	(1591)
john_mcnaughton	4	(8844)	1	(23633)	3	(4398)	1	(21068)	27256.44	(11733)	0.00006	(3696)
henry_louis_le_chatelier	1	(18972)	1	(23633)	1	(14325)	1	(21068)	21498.67	(13078)	0.00001	(22080)
leonard_wood	1	(18972)	10	(3915)	1	(14325)	4	(5714)	34378.86	(10350)	0.00001	(19769)
harry_towb	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(24123)
roy_kinnear	1	(18972)	7	(6383)	1	(14325)	4	(5714)	45948.01	(9178)	0.00001	(24122)
kenneth_armitage	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(24154)
henry_morgan_(comedian)	0	(27199)	21	(1025)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(27239)
joey_adams	2	(13980)	3	(14195)	1	(14325)	1	(21068)	47435.78	(9022)	0.00003	(7576)
ring_lardner	3	(10945)	3	(14195)	2	(7829)	3	(9246)	4613.46	(16312)	0.00001	(22854)
westbrook_van_voorhis	1	(18972)	2	(18171)	0	(25188)	2	(14228)	34.75	(20391)	0.00000	(27108)
henry_morgenthau,_jr	0	(27199)	4	(11351)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27697)
henry_morgenthau,_sr	1	(18972)	1	(23633)	0	(25188)	1	(21068)	193.38	(19793)	0.00001	(25509)
henry_mucci	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
henry_petty-fitzmaurice,_5th_marquess_of_lansdowne	0	(27199)	2	(18171)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(33181)
thomas_d'urfey	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00002	(11418)
robert_peary	5	(7341)	2	(18171)	2	(7829)	1	(21068)	69947.79	(7197)	0.00005	(4871)
henry_scott_tuke	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
henry_sidgwick	2	(13980)	4	(11351)	2	(7829)	3	(9246)	31255.73	(10783)	0.00003	(9606)
henry_spira	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
peter_singer	4	(8844)	8	(5394)	1	(14325)	5	(2793)	46021.14	(9167)	0.00001	(17891)
henry_stephenson	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
henry_stephens_salt	0	(27199)	10	(3915)	0	(25188)	4	(5714)	0.00	(21239)	0.00000	(27597)
henry_stuart,_lord_darnley	1	(18972)	6	(7582)	1	(14325)	5	(2793)	934.07	(18545)	0.00001	(20604)
james_ii_of_scotland	5	(7341)	1	(23633)	2	(7829)	1	(21068)	36182.43	(10163)	0.00005	(4327)
margaret_douglas	4	(8844)	10	(3915)	3	(4398)	5	(2793)	8768.92	(15107)	0.00001	(14180)
henry_tayali	0	(27199)	7	(6383)	0	(25188)	4	(5714)	0.00	(21239)	0.00000	(27450)
henry_townsend_(musician)	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
henry_travers	0	(27199)	17	(1568)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(27247)
henry_trivick	0	(27199)	2	(18171)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(33181)
henry_van_de_velde	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
henry_vassall-fox,_3rd_baron_holland	0	(27199)	23	(859)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(34823)
paul_françois_jean_nicolas,_vicomte_de_barras	4	(8844)	4	(11351)	2	(7829)	4	(5714)	1759.24	(17783)	0.00006	(3656)
thomas_moore	5	(7341)	4	(11351)	3	(4398)	4	(5714)	33296.36	(10491)	0.00003	(8009)
henry_vaughan	2	(13980)	1	(23633)	2	(7829)	0	(30176)	1010.15	(18455)	0.00001	(20612)
henry_vi,_holy_roman_emperor	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
james_iv_of_scotland	9	(4221)	3	(14195)	4	(2397)	3	(9246)	1768.34	(17773)	0.00003	(7298)
henry_way_kendall	1	(18972)	2	(18171)	1	(14325)	1	(21068)	22743.00	(12583)	0.00001	(14666)
jerome_isaac_friedman	1	(18972)	2	(18171)	1	(14325)	2	(14228)	45484.00	(9279)	0.00001	(17449)
richard_e._taylor	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(17449)
joan_woodbury	1	(18972)	7	(6383)	1	(14325)	4	(5714)	373.68	(19399)	0.00000	(26995)
john_longden	1	(18972)	1	(23633)	1	(14325)	1	(21068)	189.73	(19809)	0.00000	(26996)
henry_william_wilberforce	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
henry_wilson	3	(10945)	3	(14195)	2	(7829)	1	(21068)	2373.57	(17337)	0.00005	(4305)
henry_wolf	0	(27199)	10	(3915)	0	(25188)	5	(2793)	0.00	(21239)	0.00000	(27597)
elizabeth_arden	6	(6212)	0	(31088)	3	(4398)	0	(30176)	0.00	(21239)	0.00002	(10628)
stuart_davis_(painter)	2	(13980)	3	(14195)	1	(14325)	3	(9246)	2153.69	(17474)	0.00001	(22789)
heorhiy_kirpa	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
leonid_kuchma	6	(6212)	6	(7582)	3	(4398)	3	(9246)	422024.48	(1570)	0.00005	(4566)
hera_björk	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
yohannan_john	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
heraclius	2	(13980)	2	(18171)	1	(14325)	2	(14228)	1690.11	(17837)	0.00001	(14779)
herbert_a._hauptman	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
jerome_karle	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
herbert_bayer	0	(27199)	2	(18171)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(33181)
lamberto_gardelli	3	(10945)	2	(18171)	2	(7829)	2	(14228)	110.40	(20058)	0.00001	(21554)
sergiu_celibidache	5	(7341)	12	(2987)	2	(7829)	6	(244)	55653.11	(8329)	0.00001	(15075)
moritz_schlick	6	(6212)	5	(9224)	2	(7829)	3	(9246)	60599.35	(7864)	0.00004	(6320)
sven_davidson	1	(18972)	2	(18171)	1	(14325)	1	(21068)	45484.00	(9309)	0.00002	(11519)
herbert_friedman	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
herbert_grönemeyer	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
neil_asher_silberman	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00002	(12191)
herbert_kroemer	2	(13980)	1	(23633)	2	(7829)	1	(21068)	0.00	(21239)	0.00006	(4002)
zhores_alferov	2	(13980)	2	(18171)	2	(7829)	1	(21068)	4.00	(20784)	0.00007	(2797)
herbert_list	0	(27199)	5	(9224)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27697)
herbert_pitman	0	(27199)	2	(18171)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(33181)
herbert_saffir	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
robert_simpson_(composer)	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(20016)
herbert_samuel,_1st_viscount_samuel	0	(27199)	5	(9224)	0	(25188)	4	(5714)	0.00	(21239)	0.00000	(27697)
herberts_cukurs	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
james_g._march	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(15084)
herbert_wernicke	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
rené_jacobs	1	(18972)	5	(9224)	0	(25188)	2	(14228)	178.35	(19842)	0.00001	(23249)
dwayne_hickman	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00000	(26994)
freddie_prinze	2	(13980)	0	(31088)	2	(7829)	0	(30176)	0.00	(21239)	0.00001	(23802)
jack_albertson	4	(8844)	2	(18171)	2	(7829)	1	(21068)	77.23	(20178)	0.00001	(23048)
sonny_sharrock	1	(18972)	6	(7582)	1	(14325)	4	(5714)	2275.73	(17390)	0.00001	(21687)
herb_williams	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
hercules_seghers	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00003	(8514)
raymond_leblanc	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00004	(5372)
heriberto_herrera	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
atilio_lópez	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(20016)
isidro_fabela	2	(13980)	2	(18171)	2	(7829)	2	(14228)	29556.12	(11111)	0.00002	(9927)
herman_bang	3	(10945)	7	(6383)	2	(7829)	3	(9246)	80859.34	(6614)	0.00001	(19878)
nikolaj_frederik_severin_grundtvig	1	(18972)	4	(11351)	1	(14325)	3	(9246)	7515.14	(15382)	0.00001	(25333)
herman_bemberg	0	(27199)	4	(11351)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(27697)
herman_cohen	1	(18972)	6	(7582)	1	(14325)	5	(2793)	2113.31	(17510)	0.00001	(25131)
herman_goldstine	0	(27199)	4	(11351)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(27697)
john_mauchly	5	(7341)	1	(23633)	1	(14325)	1	(21068)	89688.24	(6183)	0.00003	(8378)
thomas_j._watson	3	(10945)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00003	(9252)
herman_hollerith	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
herman_kahn	0	(27199)	3	(14195)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(28844)
herman_li	1	(18972)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(23271)
lindsay_dawson_(musician)	2	(13980)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(16041)
hermann_balck	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
hermann_bondi	1	(18972)	2	(18171)	1	(14325)	2	(14228)	0.00	(21239)	0.00001	(20514)
thomas_gold	2	(13980)	2	(18171)	1	(14325)	2	(14228)	58366.38	(8082)	0.00001	(19690)
hermann_esser	1	(18972)	2	(18171)	1	(14325)	2	(14228)	29093.00	(11440)	0.00001	(16338)
julius_streicher	1	(18972)	2	(18171)	1	(14325)	2	(14228)	395.24	(19362)	0.00001	(18498)
hermann,_fürst_von_pückler-muskau	2	(13980)	6	(7582)	2	(7829)	3	(9246)	20646.04	(13173)	0.00001	(15152)
hermann_grassmann	0	(27199)	9	(4603)	0	(25188)	3	(9246)	0.00	(21239)	0.00000	(29750)
hermann_haken	0	(27199)	1	(23633)	0	(25188)	0	(30176)	0.00	(21239)	0.00000	(29750)
hermann_heinrich_gossen	0	(27199)	2	(18171)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(33181)
hermann_höfle	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(19095)
nikolai_fyodorovich_vatutin	1	(18972)	5	(9224)	1	(14325)	3	(9246)	31346.13	(10768)	0.00001	(22763)
hermann_huppen	0	(27199)	3	(14195)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(28844)
hermann_jónasson	2	(13980)	1	(23633)	2	(7829)	1	(21068)	45458.00	(9324)	0.00003	(9580)
hermann_maier	0	(27199)	4	(11351)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(27697)
franz_klammer	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(25509)
kjetil_andré_aamodt	1	(18972)	0	(31088)	0	(25188)	0	(30176)	0.00	(21239)	0.00001	(25509)
hermann_oberth	3	(10945)	5	(9224)	1	(14325)	3	(9246)	63468.62	(7655)	0.00001	(14006)
robert_h._goddard	1	(18972)	5	(9224)	1	(14325)	3	(9246)	860.51	(18624)	0.00001	(22175)
hermann_rorschach	0	(27199)	3	(14195)	0	(25188)	2	(14228)	0.00	(21239)	0.00000	(28844)
hermann_schlegel	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
john_gerrard_keulemans	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00004	(6067)
hermann_staudinger	1	(18972)	1	(23633)	0	(25188)	1	(21068)	10617.03	(14701)	0.00001	(24721)
hermann_uhde	4	(8844)	3	(14195)	3	(4398)	3	(9246)	484.95	(19189)	0.00001	(18793)
herman_rarebell	1	(18972)	2	(18171)	1	(14325)	2	(14228)	0.00	(21239)	0.00001	(19868)
karel_de_gucht	1	(18972)	0	(31088)	1	(14325)	0	(30176)	0.00	(21239)	0.00001	(17569)
patrick_dewael	1	(18972)	2	(18171)	1	(14325)	1	(21068)	0.00	(21239)	0.00001	(17568)
herman_wilhelm_bissen	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
hermawan_susanto	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
miguel_lifschitz	1	(18972)	1	(23633)	1	(14325)	1	(21068)	0.00	(21239)	0.00002	(9753)
hermes_da_fonseca	2	(13980)	7	(6383)	2	(7829)	1	(21068)	149761.03	(4215)	0.00004	(5625)
herminio_blanco_mendoza	1	(18972)	4	(11351)	1	(14325)	4	(5714)	434.64	(19291)	0.00001	(16923)
herminio_masantonio	3	(10945)	6	(7582)	2	(7829)	3	(9246)	72928.97	(7018)	0.00001	(19270)
jorge_alcalde	1	(18972)	4	(11351)	1	(14325)	3	(9246)	25103.34	(11989)	0.00001	(24670)
hermione_norris	4	(8844)	18	(1417)	2	(7829)	5	(2793)	74713.71	(6919)	0.00001	(25893)
miranda_raison	5	(7341)	5	(9224)	2	(7829)	3	(9246)	73035.14	(7014)	0.00001	(23835)
richard_armitage_(actor)	6	(6212)	6	(7582)	2	(7829)	3	(9246)	192019.06	(3394)	0.00001	(18792)
robson_green	5	(7341)	2	(18171)	2	(7829)	1	(21068)	102360.91	(5666)	0.00001	(17318)
tom_wilkinson	8	(4739)	1	(23633)	4	(2397)	1	(21068)	47237.10	(9037)	0.00002	(10143)
hermína_týrlová	1	(18972)	3	(14195)	1	(14325)	2	(14228)	0.50	(21179)	0.00001	(24597)
karel_zeman	1	(18972)	4	(11351)	1	(14325)	3	(9246)	4353.91	(16414)	0.00001	(23969)
jeanette_biedermann	6	(6212)	9	(4603)	2	(7829)	5	(2793)	525143.63	(1240)	0.00003	(8892)
hernan_alessandri	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
hernando_arias_de_saavedra	0	(27199)	1	(23633)	0	(25188)	1	(21068)	0.00	(21239)	0.00000	(29750)
