!!!	3
Nelson_Ned	1
Nelson_O._Oduber	4
Nelson_Pereira_dos_Santos	3
Nelson_Piquet	1
Nelson_Riddle	1
Nelson_Rivas	3
Nelson_Rockefeller	4
Nelson_Rodríguez	5
Nelson_Wilmarth_Aldrich	3
Nelson_de_la_Rosa	2
Nelsón_Bocaranda	2
Nemanja_Vidić	4
Nemesi_Marqués_Oste	3
Nemours_Jean_Baptiste	2
Nena	3
Nenad_Petrović_(compositor_de_ajedrez)	4
Neneco_Norton	1
Neneh_Cherry	1
Nenê	2
Neo_Rauch	1
Nereo_Rocco	1
Nereu_de_Oliveira_Ramos	3
Neri_Cardozo	4
Nerina_Pallot	1
Nery_Brenes	1
Nerón	19
Nesta_Webster	1
Nestor_Carbonell	2
Neve_Campbell	1
Never_Shout_Never	3
Nevil_Maskelyne	1
Nevill_Francis_Mott	3
Neville_Brand	1
Neville_Chamberlain	3
Neville_Marriner	3
Nevio_Passaro	1
Nevio_Sutorio_Macro	3
Newt_Gingrich	3
Newton_Baker	2
Newton_Estape_Vila	1
Nexhmije_Hoxha	1
Ney_González_Sánchez	3
Ney_Matogrosso	1
Nezami_Ganjavi	1
Ng_Chin_Han	1
Ngaio_Marsh	1
Ngiratkel_Etpison	2
Ngo_Thanh_Van	1
Ngoc_Son	1
Nguyen_Ngoc_Bich_Ngan	1
Nguyên_Van_Thieu	3
Nguyễn_Khánh	3
Nguyễn_Minh_Triết	2
Nguyễn_Ngọc_Loan	2
Nguyễn_Thùy_Lâm	1
Nguyễn_Tấn_Dũng	2
Ngô_Bảo_Châu	2
Ngô_Đình_Diệm	18
Nia_Long	1
Nia_Vardalos	1
Niall_Ferguson	1
Niamh_Kavanagh	1
Nic_Cester	1
Nic_Chagall	1
Nicanor_Costa_Méndez	4
Nicanor_Duarte_Frutos	2
Nicanor_Parra	1
Nicanor_Zabaleta	2
Nicasio_Safadi	1
Niccolò_Fontana_Tartaglia	13
Niccolò_Paganini	9
Niccolò_Piccinni	6
Niccolò_dell'Arca	7
Niccolò_di_Pietro_Gerini	2
Niceto_Alcalá-Zamora	14
Nichelle_Nichols	1
Nichi_Vendola	3
Nicholas_Audsley	1
Nicholas_Bishop	1
Nicholas_Braun	1
Nicholas_Brendon	1
Nicholas_Christofilos	1
Nicholas_Colasanto	1
Nicholas_D'Agosto	1
Nicholas_Evans	1
Nicholas_Fisk	1
Nicholas_Georgescu-Roegen	6
Nicholas_Hammond	1
Nicholas_Hilliard	1
Nicholas_Hoult	1
Nicholas_Kao_Se_Tseien	1
Nicholas_Kemmer	1
Nicholas_Kurti	1
Nicholas_Lea	1
Nicholas_Liverpool	1
Nicholas_Metropolis	2
Nicholas_Murray_Butler	1
Nicholas_Payton	1
Nicholas_Ray	1
Nicholas_Ridley	1
Nicholas_Sparks	1
Nicholas_Stern	2
Nicholas_Teo	1
Nicholas_Turturro	1
Nicholas_Wilson	2
Nicholas_Winton	1
Nicholas_Wiseman	5
Nichole_Alden	1
Nicholle_Tom	1
Nick_Adams	6
Nick_Alkemade	1
Nick_Bakay	1
Nick_Baker_(naturalista)	1
Nick_Barker	2
Nick_Carter	3
Nick_Cassavetes	1
Nick_Castle	1
Nick_Cave	2
Nick_Charles	1
Nick_Clegg	2
Nick_Cravat	4
Nick_Drake	2
Nick_Frost	1
Nick_Fyffe	2
Nick_Glennie-Smith	2
Nick_Griffin	2
Nick_Hannah	1
Nick_Heidfeld	2
Nick_Holonyak	5
Nick_Jameson	1
Nick_Jonas	4
Nick_La_Rocca	2
Nick_Lachey	4
Nick_Littlemore	1
Nick_Mason	2
Nick_McCabe	1
Nick_Menza	1
Nick_Nolte	1
Nick_Nuyens	1
Nick_O'Malley	1
Nick_Oliveri	1
Nick_Oshiro	1
Nick_Palatas	2
Nick_Park	1
Nick_Rhodes	6
Nick_Sheppard	1
Nick_Simmons	1
Nick_Simper	2
Nick_Stabile	1
Nick_Stahl	1
Nick_Swardson	1
Nick_Valensi	1
Nick_Van_Exel	1
Nick_Vanos	1
Nick_Zano	1
Nick_Zinner	1
Nicke_Andersson	2
Nickey_Iyambo	1
Nicki_Aycox	1
Nicki_Minaj	1
Nicki_Sørensen	3
Nicklas_Bendtner	2
Nicko_McBrain	2
Nicky_Cruz	1
Nicky_Hilton	2
Nicky_Hopkins	1
Nicky_Jam	2
Nicky_Katt	1
Nicky_Pastorelli	1
Nico_(cantante_alemana)	3
Nico_Claesen	1
Nico_Fidenco	1
Nico_Mattan	2
Nico_Sijmens	1
Nicola_Abbagnano	1
Nicola_Amoruso	1
Nicola_Antonio_Zingarelli	3
Nicola_Cabibbo	2
Nicola_Canali	1
Nicola_Caricola	2
Nicola_Heindl	1
Nicola_Minali	2
Nicola_Peltz	1
Nicola_Romeo	1
Nicola_Rossi-Lemeni	2
Nicola_Walker	1
Nicola_Zaccaria	1
Nicolaas_Bloembergen	1
Nicolaas_Wilhelmus_Posthumus	2
Nicolae_Ceauşescu	9
Nicolae_Dobrin	1
Nicolae_Iorga	2
Nicolae_Rădescu	4
Nicolae_Steinhardt	1
Nicolae_Văcăroiu	3
Nicolai_Gedda	1
Nicolao_Dumitru	1
Nicolaos_Mantzaros	1
Nicolas-Jacques_Conté	4
Nicolas-Theodore_Gobley	2
Nicolas_Anelka	2
Nicolas_Bernier	1
Nicolas_Bouvier	1
Nicolas_Cage	4
Nicolas_Calas	1
Nicolas_Chédeville	2
Nicolas_Dalayrac	1
Nicolas_Flagello	1
Nicolas_Frantz	1
Nicolas_Fritsch	1
Nicolas_Godinot	1
Nicolas_Hartmann	2
Nicolas_Isouard	1
Nicolas_Jalabert	1
Nicolas_Leblanc	2
Nicolas_Louis_de_Lacaille	3
Nicolas_Léonard_Sadi_Carnot	5
Nicolas_Malebranche	4
Nicolas_Mosar	1
Nicolas_Portal	1
Nicolas_Roche	1
Nicolas_Roeg	2
Nicolas_Rousseau	1
Nicolas_Sarkozy	8
Nicolas_Siret	1
Nicolas_Vogondy	1
Nicolas_de_Condorcet	23
Nicolas_de_Largillière	6
Nicolas_de_Staël	3
Nicolaus_Bruhns	1
Nicolaus_Knüpfer	4
Nicolaus_Otto	5
Nicolaus_von_Below	1
Nicole_Anderson	1
Nicole_Arendt	1
Nicole_Brown_Simpson	1
Nicole_Cooke	1
Nicole_DeHuff	1
Nicole_Eggert	1
Nicole_Fiscella	1
Nicole_Fontaine	1
Nicole_Fox	1
Nicole_Garcia	2
Nicole_Kidman	1
Nicole_Lai	1
Nicole_Linkletter	1
Nicole_Marie_Lenz	1
Nicole_Natalino	1
Nicole_P._Stott	3
Nicole_Parker	1
Nicole_Raczynski	2
Nicole_Richie	1
Nicole_Scherzinger	2
Nicole_Theriault	1
Nicole_Uphoff	1
Nicole_Vaidišová	4
Nicole_de_Boer	3
Nicolette_Krebitz	1
Nicolino_Pellegrini	1
Nicollette_Sheridan	2
Nicolás_Ardito_Barletta	4
Nicolás_Avellaneda	2
Nicolás_Boileau	7
Nicolás_Bravo	4
Nicolás_Burdisso	6
Nicolás_Cabrera	2
Nicolás_Colazo	2
Nicolás_Copérnico	9
Nicolás_D'Agostino	3
Nicolás_Escartín	8
Nicolás_Eyzaguirre	5
Nicolás_Fasolino	2
Nicolás_Frutos	2
Nicolás_Guillén	4
Nicolás_Gutiérrez	4
Nicolás_Gómez_Dávila	6
Nicolás_II_de_Rusia	4
Nicolás_IV	4
Nicolás_I_de_Montenegro	2
Nicolás_I_de_Rusia	2
Nicolás_Kaldor	3
Nicolás_Konstantínovich_Románov	9
Nicolás_Lapentti	4
Nicolás_Larraín	4
Nicolás_Leoz	2
Nicolás_Lindley_López	6
Nicolás_Maduro	3
Nicolás_Maquiavelo	10
Nicolás_Monardes	6
Nicolás_Nikoláyevich_Románov_el_Joven	11
Nicolás_Pauls	2
Nicolás_Pavlovich	2
Nicolás_Pereira	2
Nicolás_Románovich_Románov	8
Nicolás_Tenorio_Cerero	4
Nicolás_Vázquez	5
Nicolás_de_Bari	10
Nicolás_de_Cusa	3
Nicolás_de_Grecia_(1872-1938)	12
Nicolás_de_Piérola_Villena	12
Nicolás_de_Rumania	3
Nicomedes_Santa_Cruz_Gamarra	2
Niecy_Nash	1
Niels_Böhr	7
Niels_Diffrient	1
Niels_Henrik_Abel	1
Niels_Kai_Jerne	4
Niels_Ryberg_Finsen	1
Niels_Scheuneman	1
Niels_Stensen	3
Niels_Wilhelm_Gade	4
Nigel_(obispo_de_Ely)	1
Nigel_Barker	1
Nigel_Barley	1
Nigel_Bruce	1
Nigel_Farage	1
Nigel_Godrich	1
Nigel_Green	1
Nigel_Hawthorne	1
Nigel_Kennedy	1
Nigel_Kneale	1
Nigel_Mansell	1
Nigel_Quashie	2
Nigel_Reo-Coker	2
Nigel_Short	1
Nigella_Lawson	1
Nihad_Hasanović	2
Nihal_Atsız	1
Nihat_Kahveci	2
Nik_Cohn	1
Nik_Kershaw	1
Nika_Gilauri	2
Nike_Wagner	1
Niki_Bellucci	1
Niki_Chow	1
Niki_Lauda	1
Niki_Terpstra	1
Nikiforos_Diamandouros	1
Nikita_Jrushchov	32
Nikita_Koloff	1
Nikita_Mandryka	2
Nikita_Mijalkov	3
Nikita_Rukavytsya	1
Nikita_Zotov	1
Nikki_Benz	9
Nikki_Blonsky	1
Nikki_Cox	1
Nikki_Gil	1
Nikki_Reed	1
Nikki_Sixx	4
Nikki_SooHoo	1
Nikki_Webster	1
Niklas_Engelin	2
Niklas_Hoheneder	1
Niklas_Luhmann	1
Niklas_Sundin	1
Niklaus_Wirth	1
Nikola_Bašić	4
Nikola_Gruevski	1
Nikola_Karabatić	2
Nikola_Ljubičić	1
Nikola_Pašić	4
Nikola_Peković	4
Nikola_Poplašen	2
Nikola_Sarcevic	1
Nikola_Tesla	4
Nikola_Vujčić	4
Nikolaas_Tinbergen	2
Nikolai_Abraham_Abildgaard	5
Nikolai_Alexandrovich_Lunin	1
Nikolai_Chernishevski	1
Nikolai_Fraiture	1
Nikolai_Frederik_Severin_Grundtvig	5
Nikolai_Ignatiev	3
Nikolai_Mijáilovich_Przevalsky	3
Nikolai_Timkov	1
Nikolaj_Coster-Waldau	1
Nikolaos_Plastiras	1
Nikolaos_Skalkottas	2
Nikolas_Maes	1
Nikolaus_Harnoncourt	3
Nikolaus_Pevsner	1
Nikolaus_von_Falkenhorst	2
Nikolaus_von_Vormann	1
Nikolay_Sukhomlin	1
Nikolay_Trusov	4
Nikolaï_Roslavets	2
Nikolái_Aleksándrovich_Tíjonov	7
Nikolái_Alekséyev	11
Nikolái_Berdiáyev	11
Nikolái_Bujarin	11
Nikolái_Bulganin	5
Nikolái_Burliáyev	6
Nikolái_Básov	16
Nikolái_Chebotariov	5
Nikolái_Cherepnín	6
Nikolái_Chernyj	3
Nikolái_Davydenko	4
Nikolái_Fiódorovich_Fiódorov	4
Nikolái_Gerásimovich_Kuznetsov	5
Nikolái_Giaúrov	2
Nikolái_Gógol	16
Nikolái_Ivánovich_Kuznetsov	3
Nikolái_Kamanin	2
Nikolái_Kochin	2
Nikolái_Kondrátiev	14
Nikolái_Krylov	2
Nikolái_Kámov	5
Nikolái_Leonov	2
Nikolái_Lobachevski	7
Nikolái_Nósov	5
Nikolái_Ogariov	8
Nikolái_Ostrovski	3
Nikolái_Petrov	2
Nikolái_Podgorni	7
Nikolái_Rimski-Kórsakov	74
Nikolái_Roerich	10
Nikolái_Ryzhkov	4
Nikolái_Semiónov	11
Nikolái_Semiónovich_Tíjonov	17
Nikolái_Vatutin	3
Nikolái_Voznesenski	3
Nikolái_Yezhov	9
Nikos_Engonopoulos	2
Nikos_Galis	2
Nikos_Hatzivrettas	1
Nikos_Kavvadías	6
Nikos_Sampson	1
Nikos_Zachariadis	2
Nikólas_Asimos	2
Nilda_Garré	3
Nilde_Iotti	2
Nile_Rodgers	2
Nilla_Pizzi	1
Nilmário_Miranda	2
Nilo_Peçanha	6
Nilo_Soruco	1
Nils_Asther	1
Nils_Edén	2
Nils_Ericson	1
Nils_Gabriel_Sefström	2
Nils_Gustaf_Dalén	2
Nils_Johan_Andersson	4
Nils_Landgren	1
Nils_Liedholm	1
Nils_Lofgren	1
Nils_Malmer	1
Nils_Torvalds	1
Nilton_Santos	4
Nina_Alexeyevna_Lobkovskaya	1
Nina_Berbérova	2
Nina_Boucicault	1
Nina_Cassian	2
Nina_Companeez	1
Nina_Dobrev	1
Nina_Foch	1
Nina_García	2
Nina_Girado	1
Nina_Hagen	1
Nina_Hartley	1
Nina_Kulagina	1
Nina_Mercedez	2
Nina_Persson	1
Nina_Ricci	1
Nina_Simone	2
Ninel_Conde	1
Ninette_de_Valois	3
Ning_Baizura	1
Ninibeth_Leal	3
Nino_Bravo	2
Nino_Buryanadze	2
Nino_Defilippis	1
Nino_Frank	1
Nino_Manfredi	1
Nino_Martini	1
Nino_Pršeš	3
Nino_Rota	1
Ninon_de_Lenclos	2
Niní_Marshall	4
Ninón_Sevilla	2
Nipsey_Russell	1
Nir_Barkat	1
Nisa_(letrista)	2
Nise_da_Silveira	1
Nishio_Ishin	2
Nissim_Ezekiel	1
Nita_Naldi	1
Nitin_Sawhney	1
Niurka_Marcos	2
Nizar_Qabbani	1
Niño_Ricardo	6
Nnamdi_Azikiwe	1
Noah_Baumbach	1
Noah_Beery,_Jr	4
Noah_Cyrus	1
Noah_Gordon	1
Noah_Gray-Cabey	2
Noah_Hathaway	1
Noah_Taylor	2
Noam_Chomsky	5
Nobleza_de_Alemania	2
Noboru_Takeshita	2
Nobuhiko_Okamoto	1
Nobuko_Miyamoto	1
Nobuko_Takagi	1
Nobuo_Fujita	1
Nobuo_Uematsu	1
Nobusuke_Kishi	1
Nobuyuki_Abe	1
Nobuyuki_Tanaka	3
Nocturno_Culto	2
Nodar_Dumbadze	1
Nodar_Kumaritashvili	1
Noe_Canjura	3
Noel_Alonso_Pérez	2
Noel_Gugliemi	2
Noel_Hogan	1
Noel_Kempff_Mercado	1
Noel_Langley	1
Noel_Redding	1
Noel_Rosa	2
Noel_Schajris	2
Noemi_(cantante)	2
Noemí_Rial	3
Noemí_Sanín	6
Noemí_Simonetto	4
Noga_Alon	1
Noguchi_Hideyo	2
Noizi_Ito	1
Nolan_Ryan	1
Nolberto_Solano	2
Noli_de_Castro	2
Nona_Gaprindachvili	1
Nona_Gaye	1
Nonna_Mordiukova	1
Noodles	3
Noomi_Rapace	1
Noordin_Mohammad_Top	1
Noot_Seear	1
Nora_Astorga	1
Nora_Brockstedt	1
Nora_England	2
Nora_Ephron	1
Nora_Greenwald	2
Nora_Guthrie	1
Nora_Levin	1
Nora_Marks_Dauenhauer	1
Nora_Miao	1
Nora_Salinas	1
Norah_Jones	1
Norah_Lange	1
Norair_Sisakian	1
Norbert_Elias	2
Norbert_Jacques	1
Norbert_Röttgen	1
Norbert_Shamuyarira	1
Norbert_Wiener	1
Norberto_Aroldi	2
Norberto_Bobbio	1
Norberto_Fuentes	1
Norberto_Méndez	6
Norberto_Quirno_Costa	1
Norberto_Raffo	3
Nordin_Wooter	1
Noriaki_Fukuyama	3
Noriega_(productor_discográfico)	3
Norihito	1
Noriko_Matsueda	1
Norimoto_Yoda	2
Norio_Kudō	3
Norio_Wakamoto	1
Noriyuki_Abe	1
Noriyuki_Asakura	2
Norkys_Batista	3
Norm_Coleman	5
Norm_Macdonald	2
Norm_Van_Lier	1
Norma_Aleandro	1
Norma_Alicia_Moreno_Figueroa	1
Norma_Bessouet	1
Norma_McCorvey	2
Norma_Shearer	1
Norma_Talmadge	1
Norman_Arthur_Wakefield	6
Norman_Bethune	1
Norman_Bluhm	1
Norman_Bullock	1
Norman_Cohn	2
Norman_Connors	1
Norman_Dello_Joio	1
Norman_E._Borlaug	4
Norman_Evans	1
Norman_Fell	1
Norman_Finkelstein	2
Norman_Foster	4
Norman_Jewison	1
Norman_Johnson	3
Norman_Kerry	1
Norman_Krasna	2
Norman_Lindsay	2
Norman_Mailer	2
Norman_Malcolm	1
Norman_McLaren	1
Norman_Newell	1
Norman_O._Brown	4
Norman_Petty	1
Norman_Pirie	2
Norman_Pogson	2
Norman_Reedus	1
Norman_Rockwell	1
Norman_Schwarzkopf	4
Norman_Scott	1
Norman_Smith	1
Norman_Spinrad	1
Norman_Taurog	2
Norman_Vincent_Peale	1
Norman_Wisdom	1
Normando_Costantino	1
Noro_Morales	1
Norodom_Sihamoní	2
Norodom_Sihanouk	2
Norodom_Suramarit	1
Northrop_Frye	1
Nostradamus	9
Nothelm	1
Noureini_Tidjani-Serpos	2
Nouriel_Roubini	1
Novak_Đoković	7
Novalis	1
Novica_Veličković	5
Nozomi_Tsuji	1
Noé_Acosta_Rivera	4
Noé_Jitrik	3
Noémia_de_Sousa	1
Noël_Coward	6
Noël_Foré	2
Noël_Godin	3
Noël_Mamère	4
Ntsu_Mokhehle	1
Nucha	1
Numa_Ayrinhac	1
Nunnally_Johnson	1
Nuno_Bettencourt	1
Nuno_Gomes	1
Nuno_Morais	1
Nuno_Resende	1
Nuno_Ribeiro	2
Nunzio_Gallo	1
Nuon_Chea	1
Nur_Hassan_Hussein	2
Nur_Mohammad_Taraki	3
Nuri_al-Maliki	7
Nuria_Torray	1
Nurkén_Abdírov	1
Nursultán_Nazarbáyev	5
Nuruddin_Farah	1
Nusrat_Fateh_Ali_Khan	1
Nuto_Revelli	3
Nuño_Pérez_de_Lara	4
Nuño_Sánchez	16
Nwankwo_Kanu	1
Nyam-Osoryn_Tuyaa	2
Nyamko_Sabuni	1
Nydia_Caro	1
Nyomi_Banxxx	1
Nyree_Dawn_Porter	1
Nyron_Nosworthy	1
Nándor_Hidegkuti	3
Nélida_Lobato	2
Nélida_Roca	2
Nélson_Augusto_Tomar_Marcos	4
Nélson_Rodrigues	2
Néstor_Amarilla	2
Néstor_Barron	4
Néstor_Calderón	4
Néstor_Camacho	1
Néstor_Cantillana	2
Néstor_Clausen	3
Néstor_Gorosito	11
Néstor_Kirchner	8
Néstor_Lescovich	3
Néstor_Majnó	11
Néstor_Rául_Rossi	11
O.J._Simpson	10
O_Chin-u	1
O_Meien	1
O_Rissei	1
Obafemi_Awolowo	1
Obaidullah_Akhund	1
Obdulio_Varela	1
Obelerio_Antenoreo	2
Oberdan_Sallustro	1
Oberto_Pallavicino	2
Obie_Trice	1
Obituary	1
Ocean_Ou	1
Oceana	1
Octave_Lapize	2
Octave_Mirbeau	1
Octavia_E._Butler	2
Octavian_Goga	1
Octavio_Antonio_Beras_Rojas	1
Octavio_Colmenares	1
Octavio_Cortázar	2
Octavio_Dotel	3
Octavio_Fabricio_Mossotti	3
Octavio_Frias	2
Octavio_Lepage	1
Octavio_Novaro_Peñalosa	1
Octavio_Paz	2
Octávio_Pato	4
Odd_Hassel	1
Oded_Fehr	1
Odet_de_Coligny	2
Odetta	3
Odette_Yustman	1
Odhise_Paskali	1
Odile_Defraye	1
Odilo_Globocnik	2
Odilon_Redon	1
Odo_de_Bayeux	4
Odoardo_I_Farnesio	1
Odumegwu_Ojukwu	2
Odvar_Nordli	1
Odysséas_Elýtis	16
Odón_Alonso_Ordás	6
Ofelia_Guilmáin	2
Ofra_Haza	2
Og_Mandino	1
Ogie_Alcasid	4
Oguchi_Onyewu	2
Oguz_Atay	1
Ogyen_Trinley_Dorje	1
Ogyū_Sorai	2
Oisín_Kelly	1
Okita_Sōji	4
Oksana_Akinshina	1
Oksana_Fiódorova	5
Ola_Ray	2
Ola_Svensson	1
Ola_Ullsten	1
Olaf_II_el_Santo	6
Olaf_I_de_Dinamarca	6
Olaf_Ludwig	1
Olaf_Stapledon	1
Olafur_Eliasson	1
Olaudah_Equiano	2
Olaus_Rudbeck	5
Olave_Saint_Claire_Soames	1
Olavi_Virta	1
Oldřich_Nejedlý	4
Ole-Johan_Dahl	2
Ole_Beich	1
Ole_Bull	1
Ole_Gunnar_Solskjær	5
Ole_Ivar_Lovaas	1
Ole_Kirk_Christiansen	1
Ole_Nydahl	2
Ole_Olsen_(comediante)	1
Ole_Rømer	8
Ole_von_Beust	5
Oleg_Antonov	2
Oleg_Cassini	1
Oleg_Gazenko	1
Oleg_Grabar	1
Oleg_Lóbov	2
Oleg_Lósev	3
Oleg_Penkovski	2
Oleg_Serebrian	1
Olegario_González_de_Cardedal	6
Oleksandr_Arjípenko	5
Olene_S._Walker	3
Olga_Albizu	2
Olga_Aleksándrovna_Románova	9
Olga_Baclanova	2
Olga_Bergholz	1
Olga_Blinder	1
Olga_Elena_Mattei	1
Olga_Guillot	1
Olga_Gyarmati	1
Olga_Konstantínova_Románova	18
Olga_Kurylenko	2
Olga_Ladýzhenskaya	8
Olga_Lehmann	1
Olga_Nikoláyevna_Románova_(1895-1918)	4
Olga_Orozco	1
Olga_Paléi	5
Olga_Segura	1
Olga_Sosnovska	1
Olga_Sánchez_Cordero	16
Olga_Tañón	4
Olga_Zubarry	2
Olgierd_Zienkiewicz	3
Olia_Tira	1
Olin_J._Eggen	5
Olive_Borden	1
Olive_Deering	1
Olive_Thomas	1
Oliver_Bjerrehuus	1
Oliver_Cromwell	3
Oliver_E._Williamson	4
Oliver_Goldsmith	1
Oliver_Grau	2
Oliver_Hardy	2
Oliver_Hartmann	1
Oliver_Hazard_Perry	2
Oliver_Heaviside	2
Oliver_Hill	1
Oliver_Howard	2
Oliver_James	2
Oliver_Joseph_Lodge	3
Oliver_Kahn	3
Oliver_Mowat	1
Oliver_North	2
Oliver_O'Grady	1
Oliver_Onions	1
Oliver_Platt	1
Oliver_Reed	1
Oliver_Sipple	3
Oliver_Smithies	1
Oliver_St._John_Gogarty	2
Oliver_Stone	1
Oliver_Tambo	2
Oliver_Welden	1
Oliver_Wendell_Holmes	5
Oliver_Zaugg	1
Oliverio_Carafa	2
Oliverio_Girondo	2
Oliverio_Rincón	3
Oliverio_van_Noort	5
Olivia_(cantante_americana)	2
Olivia_(cantante_japonesa)	3
Olivia_Goldsmith	1
Olivia_Hallinan	1
Olivia_Harrison	3
Olivia_Hussey	3
Olivia_Manning	1
Olivia_Newton-John	3
Olivia_Olson	1
Olivia_Thirlby	1
Olivia_Wilde	3
Olivia_Williams	1
Olivia_de_Havilland	4
Olivier_Blanchard	2
Olivier_Bonnaire	1
Olivier_Gaudefroy	1
Olivier_Gruner	1
Olivier_Kaisen	1
Olivier_Long	1
Olivier_Martinez	2
Olivier_Messiaen	2
Olivier_Rochus	2
Olivier_Tébily	4
Oliviero_Diliberto	1
Oliviero_Vojak	2
Olivér_Halassy	3
Ollanta_Humala	4
Olli_Rehn	2
Ollie_Johnston	1
Olly_Murs	1
Olof_Lagercrantz	1
Olof_Mörck	1
Olof_Palme	1
Olta_Boka	1
Olusegun_Obasanjo	9
Olve_Eikemo	4
Olvido_García_Valdés	4
Olympe_de_Gouges	6
Olympia_Dukakis	2
Olívia_Byington	2
Olívio_Dutra	2
Om_Puri	1
Omar_Abdirashid_Ali_Sharmarke	1
Omar_Abdullah	1
Omar_Ali-Shah	2
Omar_Aramayo	1
Omar_Bongo	5
Omar_Chaparro	2
Omar_Davies	1
Omar_Epps	1
Omar_Fayad	2
Omar_Fierro	2
Omar_Gooding	1
Omar_Hasan_Ahmad_al-Bashir	11
Omar_Karami	3
Omar_Larrosa	1
Omar_Nelson_Bradley	4
Omar_Ortiz	1
Omar_Pinzón_García	9
Omar_Rodríguez-López	8
Omar_Vizquel	1
Omayra_Sánchez	4
Omero_Antonutti	1
Omero_Tognon	1
Omri_Katz	1
Ona_Grauer	1
Ona_Munson	1
Ondino_Viera	1
One_(banda)	1
Onelio_Jorge_Cardoso	1
Onneca_Fortúnez	1
Onny_Parun	1
Onofre_Marimón	6
Onyx_(banda)	2
Onésimo_Redondo	6
Ook_Chung	1
Oona_O'Neill	2
Oprah_Winfrey	3
Opus_(banda)	2
Oqil_Oqilov	2
Oralia_Dominguez	2
Orde_Wingate	2
Oren_Lavie	1
Oren_Lyons	1
Oren_Moverman	1
Orencio_y_Paciencia	1
Oreste_Benzi	2
Orestes_Quércia	2
Orhan_Pamuk	3
Orhan_Veli_Kanik	3
Oriana_Fallaci	1
Origa	1
Oriol_Ripol_Fortuny	2
Orion_(músico)	4
Orlando_Anderson	1
Orlando_Bloom	4
Orlando_Bosch_Ávila	3
Orlando_Colón	3
Orlando_Fals_Borda	2
Orlando_Gibbons	1
Orlando_Gutiérrez	4
Orlando_Jones	1
Orlando_Letelier	2
Orlando_Urdaneta	1
Orlando_Zapata	3
Orlando_di_Lasso	4
Ornella_Muti	1
Ornella_Vanoni	1
Ornette_Coleman	1
Orquesta_de_Cámara_Reina_Sofía	5
Orri_Páll_Dýrason	4
Orrin_Hatch	2
Orso_I_Participazio	1
Orso_Ipato	1
Orson_Scott_Card	2
Orson_Welles	3
Orville_Nix	1
Orígenes	4
Osama_bin_Laden	43
Osamu_Dazai	3
Osamu_Shimomura	1
Osamu_Tezuka	2
Osbert_Sitwell	3
Osborn_Elliott	1
Osbourne_Fleming	1
Oscar_Alemán	3
Oscar_Alende	3
Oscar_Alfredo_Gálvez	8
Oscar_Aventín	2
Oscar_Azócar	4
Oscar_Basso	1
Oscar_Cahén	2
Oscar_Camenzind	3
Oscar_Casanovas	1
Oscar_Castellano	1
Oscar_Charleston	1
Oscar_Conti	3
Oscar_Cullmann	1
Oscar_D'León	11
Oscar_Dronjak	1
Oscar_Hammerstein_II	1
Oscar_Harrison	1
Oscar_Hijuelos	1
Oscar_Isaac	2
Oscar_Kiss_Maerth	2
Oscar_Lewis	1
Oscar_Lorenzo_Fernández	4
Oscar_Loya	1
Oscar_Luigi_Scalfaro	3
Oscar_Mario_Jorge	3
Oscar_Micheaux	1
Oscar_Milani	1
Oscar_Murúa	2
Oscar_Más	10
Oscar_Niemeyer	5
Oscar_Oiwa	1
Oscar_Peterson	1
Oscar_Pettiford	1
Oscar_Pistorius	2
Oscar_Reutersvärd	2
Oscar_Robertson	2
Oscar_Safuán	2
Oscar_Straus	1
Oscar_Temaru	1
Oscar_Vargas	1
Oscar_Villalón	2
Oscar_Wilde	2
Oscar_Yanes	1
Oscar_Zariski	2
Oscar_Zubía	2
Oscar_de_Prusia	1
Oscar_dos_Santos_Emboaba_Júnior	3
Oscar_von_Sydow	3
Osho	6
Osiris_Matos	1
Oskar_Dirlewanger	1
Oskar_Fischinger	1
Oskar_Homolka	3
Oskar_Kokoschka	3
Oskar_Kummetz	1
Oskar_Lafontaine	1
Oskar_Lange	2
Oskar_Morgenstern	1
Oskar_Panizza	2
Oskar_Schindler	1
Oskar_Schlemmer	1
Oskar_Schlömilch	7
Oskar_Werner	1
Oskari_Mantere	1
Osmel_Sousa	1
Osmán_I	3
Ossip_Bernstein	1
Ostilio_Ricci	1
Osvaldo_Alfredo_Reig	1
Osvaldo_Andrade	2
Osvaldo_Ardiles	4
Osvaldo_Bayer	3
Osvaldo_Brandao	1
Osvaldo_Budet	1
Osvaldo_Cacciatore	4
Osvaldo_Dorticós_Torrado	6
Osvaldo_Dragún	8
Osvaldo_Farrés	1
Osvaldo_Fattori	1
Osvaldo_Hurtado_Larrea	4
Osvaldo_Lamborghini	2
Osvaldo_Laport	4
Osvaldo_Lira	4
Osvaldo_Noé_Miranda	2
Osvaldo_Piazza	2
Osvaldo_Pugliese	4
Osvaldo_Ríos	2
Osvaldo_Soriano	1
Osvaldo_Terranova	1
Osvaldo_Zubeldía	2
Osvaldo_Álvarez_Guerrero	2
Oswald_Boelcke	1
Oswald_Gracias	1
Oswald_Mathias_Ungers	1
Oswald_Mosley	3
Oswald_Spengler	1
Oswald_von_Wolkenstein	2
Oswaldo_Baca_Mendoza	2
Oswaldo_Cruz	4
Oswaldo_Guayasamín	4
Oswaldo_Handro	3
Oswaldo_López_Arellano	4
Oswaldo_Moncayo	4
Oswaldo_Ramírez	2
Oswaldo_Álvarez_Paz	2
