user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
larry_james	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(12057)
lee_evans_(athlete)	1	(9556)	2	(8369)	1	(6298)	1	(10831)	11197.00	(7251)	0.00002	(10493)
larry_lieber	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
larry_williams	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
lars-erik_larsson	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lars_ahlfors	0	(16137)	2	(8369)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(22071)
jesse_douglas	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15034)
rolf_nevanlinna	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15034)
lars_boom	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
sven_nys	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
lars_gullin	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lars_hanson	0	(16137)	5	(2999)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21933)
gustaf_molander	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15967)
lars_korvald	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(11308)
trygve_bratteli	2	(6285)	3	(5727)	1	(6298)	1	(10831)	43.33	(10053)	0.00004	(7064)
tobias_krantz	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(14213)
lars_onsager	1	(9556)	2	(8369)	1	(6298)	2	(5406)	269.14	(9734)	0.00001	(13983)
lars_paaske	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
jonas_rasmussen	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
lars_sjösten	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
torben_ulrich	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(7851)
thomas_vinterberg	3	(4637)	1	(13037)	2	(2528)	1	(10831)	12378.38	(6808)	0.00003	(8906)
udo_kier	1	(9556)	3	(5727)	1	(6298)	3	(2350)	16572.22	(6489)	0.00002	(10312)
laura_betti	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
laura_branigan	5	(2858)	4	(4062)	1	(6298)	2	(5406)	55077.71	(3648)	0.00003	(7522)
umberto_tozzi	2	(6285)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(11512)
laura_chinchilla	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(10219)
laura_harring	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
laura_ingalls_wilder	3	(4637)	2	(8369)	2	(2528)	1	(10831)	18610.00	(6112)	0.00014	(1279)
rose_wilder_lane	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00007	(3599)
laura_marling	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
jamie_king_(actor)	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
laura_nyro	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
laura_san_giacomo	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
laurean_rugambwa	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
laureano_gómez	2	(6285)	2	(8369)	1	(6298)	1	(10831)	18599.00	(6142)	0.00009	(2510)
mariano_ospina_pérez	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(6152)
lauren_harris	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00004	(6234)
lauren_shuler_donner	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00006	(4377)
william_petersen	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(11817)
margaret_leighton	2	(6285)	1	(13037)	1	(6298)	1	(10831)	767.98	(9384)	0.00007	(3190)
laurent_clerc	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
thomas_hopkins_gallaudet	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
laurent_nkunda	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
lauri_virtanen	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(12057)
lauri_ylönen	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(14858)
laurie_holden	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
laurindo_almeida	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lawrence_bender	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(8550)
warren_christopher	2	(6285)	7	(1751)	2	(2528)	5	(180)	1287.73	(9137)	0.00002	(9953)
lawrence_ferlinghetti	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lawrence_klein	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
lawrence_kohlberg	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lawrence_lessig	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
richard_posner	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(15034)
lawrence_stone	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
robert_rubin	3	(4637)	3	(5727)	2	(2528)	3	(2350)	1761.48	(8978)	0.00005	(6137)
lazar_berman	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
lazarus_fuchs	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lea_de_mae	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
lea_thompson	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leah_goldberg	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
avraham_shlonsky	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
leah_rabin	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leander_starr_jameson	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
leandro_fernández_de_moratín	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
learco_guerra	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
leatrice_joy	0	(16137)	8	(1370)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(23670)
irene_rich	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16081)
nita_naldi	1	(9556)	4	(4062)	0	(14384)	3	(2350)	853.87	(9345)	0.00001	(16090)
ryszard_kaczorowski	1	(9556)	3	(5727)	1	(6298)	2	(5406)	18594.00	(6240)	0.00008	(2663)
leconte_de_lisle	0	(16137)	4	(4062)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(16267)
ledina_çelo	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00006	(4125)
lee_aaker	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lee_atwater	0	(16137)	4	(4062)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(16267)
strom_thurmond	5	(2858)	2	(8369)	2	(2528)	2	(5406)	15152.51	(6580)	0.00004	(6613)
lee_chong_wei	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00007	(3710)
lee_daniels	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lee_dewyze	0	(16137)	12	(581)	0	(14384)	4	(693)	0.00	(11023)	0.00001	(21933)
joan_osborne	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16117)
lee_dorsey	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lee_falk	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
dinah_manoff	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(12300)
ronnie_coleman	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00011	(1951)
lee_hazlewood	1	(9556)	3	(5727)	1	(6298)	2	(5406)	6415.11	(8113)	0.00001	(13895)
lee_hyo-jung	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
lee_yong-dae	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
lee_j._cobb	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
lee_kerslake	1	(9556)	3	(5727)	1	(6298)	2	(5406)	9980.65	(7730)	0.00002	(10675)
lennie_tristano	2	(6285)	3	(5727)	2	(2528)	3	(2350)	441.58	(9582)	0.00001	(12783)
tunku_abdul_rahman	2	(6285)	1	(13037)	1	(6298)	1	(10831)	48.00	(10038)	0.00003	(8607)
lee_kun-hee	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
lee_byung-chull	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
park_geun-hye	2	(6285)	2	(8369)	2	(2528)	2	(5406)	620.61	(9468)	0.00003	(9074)
lee_ryan	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lee_shau_kee	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
li_ka-shing	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
susan_strasberg	1	(9556)	3	(5727)	1	(6298)	3	(2350)	2003.65	(8903)	0.00002	(11723)
lee_tamahori	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00001	(14625)
lee_trevino	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lee_van_cleef	1	(9556)	4	(4062)	1	(6298)	3	(2350)	4254.06	(8459)	0.00002	(9729)
lee_westwood	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leelee_sobieski	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
legall_de_kermeur	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
lei_feng	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leif_mortensen	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leif_ove_andsnes	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leigh_harline	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
robin_thicke	3	(4637)	8	(1370)	1	(6298)	5	(180)	55178.77	(3644)	0.00002	(10947)
sebastian_stan	1	(9556)	2	(8369)	1	(6298)	1	(10831)	8595.97	(7877)	0.00001	(14384)
leinier_domínguez	1	(9556)	3	(5727)	1	(6298)	3	(2350)	0.00	(11023)	0.00001	(14676)
teimour_radjabov	5	(2858)	4	(4062)	3	(927)	4	(693)	12012.21	(6857)	0.00003	(7568)
leire_martínez	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
lela_rochon	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leland_sklar	0	(16137)	55	(2)	0	(14384)	4	(693)	0.00	(11023)	0.00001	(23714)
amanda_marshall	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16134)
anna_vissi	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16134)
michael_w._smith	1	(9556)	2	(8369)	0	(14384)	1	(10831)	843.53	(9350)	0.00001	(16132)
len_bias	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
dave_cockrum	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(12547)
lena_headey	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
piper_perabo	1	(9556)	1	(13037)	0	(14384)	1	(10831)	11198.00	(7157)	0.00001	(13183)
lena_katina	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
yulia_volkova	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00005	(4837)
lena_rice	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
lottie_dod	2	(6285)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00002	(11166)
lene_marlin	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lenka	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lennart_bergelin	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
lennart_johansson	1	(9556)	3	(5727)	1	(6298)	1	(10831)	37188.00	(4536)	0.00003	(8797)
lennie_niehaus	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
lenny_kaye	1	(9556)	2	(8369)	1	(6298)	1	(10831)	18594.00	(6240)	0.00001	(12964)
suzanne_vega	2	(6285)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(11211)
michael_kamen	2	(6285)	9	(1079)	1	(6298)	5	(180)	10018.91	(7726)	0.00002	(12316)
zoë_kravitz	2	(6285)	5	(2999)	2	(2528)	4	(693)	6431.20	(8111)	0.00002	(10468)
leo_africanus	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leo_castelli	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
donald_judd	2	(6285)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(14629)
leo_duyndam	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leo_fuld	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leo_huberman	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(11419)
paul_sweezy	2	(6285)	3	(5727)	1	(6298)	1	(10831)	22396.00	(5639)	0.00004	(7229)
leo_kirch	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leoluca_orlando	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leon_fleisher	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leon_kirchner	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
rudolf_gnägi	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(10152)
leon_spinks	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(8259)
leon_uris	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
minnie_riperton	2	(6285)	2	(8369)	2	(2528)	1	(10831)	21324.99	(5807)	0.00002	(9877)
rigoberta_menchú	1	(9556)	1	(13037)	0	(14384)	1	(10831)	8.00	(10325)	0.00001	(15555)
leonard_roberts	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
noah_gray-cabey	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
leonard_rosenman	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leonard_whiting	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leonard_wood	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
leonard_woolf	2	(6285)	5	(2999)	2	(2528)	3	(2350)	8445.95	(7892)	0.00003	(8104)
leonardo_bertagnolli	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
juan_manuel_gárate	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
leonardo_conti	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lisa_del_giocondo	1	(9556)	4	(4062)	1	(6298)	3	(2350)	0.00	(11023)	0.00002	(9902)
pope_leo_xi	2	(6285)	1	(13037)	2	(2528)	1	(10831)	28179.17	(5195)	0.00004	(6956)
raphael	1	(9556)	7	(1751)	1	(6298)	3	(2350)	8873.63	(7853)	0.00002	(9901)
leonardo_torres_y_quevedo	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leone_ginzburg	1	(9556)	4	(4062)	1	(6298)	3	(2350)	1176.52	(9187)	0.00001	(15427)
carlo_levi	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(15571)
natalia_ginzburg	1	(9556)	3	(5727)	1	(6298)	3	(2350)	1448.04	(9075)	0.00001	(15573)
norberto_bobbio	1	(9556)	5	(2999)	1	(6298)	3	(2350)	3347.04	(8593)	0.00001	(15581)
leonid_kantorovich	2	(6285)	1	(13037)	1	(6298)	1	(10831)	11198.00	(7152)	0.00002	(9358)
tjalling_koopmans	1	(9556)	2	(8369)	1	(6298)	1	(10831)	22394.00	(5664)	0.00003	(8636)
leonid_kogan	1	(9556)	1	(13037)	0	(14384)	1	(10831)	142.92	(9862)	0.00001	(15034)
leonid_kuchma	12	(1047)	4	(4062)	3	(927)	2	(5406)	203274.29	(1381)	0.00026	(484)
volodymyr_lytvyn	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00006	(3887)
leonid_levin	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leonid_shcherbakov	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
leonidas_polk	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
leonie_rysanek	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leonor_fini	0	(16137)	10	(862)	0	(14384)	4	(693)	0.00	(11023)	0.00001	(23670)
billy_zane	2	(6285)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00002	(10481)
leonor_watling	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leonora_carrington	3	(4637)	2	(8369)	1	(6298)	2	(5406)	19585.97	(5950)	0.00002	(9585)
remedios_varo	1	(9556)	6	(2270)	1	(6298)	4	(693)	4416.97	(8430)	0.00002	(11536)
grace_bumbry	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(16067)
charles_v,_duke_of_lorraine	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(14771)
leopold_i,_holy_roman_emperor	1	(9556)	4	(4062)	1	(6298)	3	(2350)	14124.45	(6659)	0.00001	(14654)
margarita_teresa_of_spain	2	(6285)	7	(1751)	1	(6298)	3	(2350)	73619.24	(3040)	0.00003	(8254)
évariste_galois	1	(9556)	1	(13037)	1	(6298)	1	(10831)	59192.52	(3450)	0.00001	(12621)
leopold_nowak	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leroy_anderson	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
leroy_carr	1	(9556)	2	(8369)	0	(14384)	2	(5406)	11197.00	(7461)	0.00001	(13183)
leroy_jenkins_(jazz_musician)	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leroy_pope_walker	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
william_perry	2	(6285)	4	(4062)	2	(2528)	3	(2350)	1584.49	(9027)	0.00003	(7793)
les_ferdinand	1	(9556)	2	(8369)	1	(6298)	2	(5406)	981.06	(9278)	0.00003	(8219)
mary_ford	1	(9556)	2	(8369)	1	(6298)	1	(10831)	18593.00	(6288)	0.00002	(11630)
lesley_gore	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leslie_banks	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
leslie_bibb	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
leslie_caron	2	(6285)	3	(5727)	1	(6298)	3	(2350)	8278.50	(7912)	0.00003	(8810)
leslie_charteris	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
leslie_graham_(footballer)	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
nello_pagani	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(13183)
leslie_groves	1	(9556)	1	(13037)	1	(6298)	1	(10831)	96.51	(9940)	0.00002	(11136)
leslie_laing	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leslie_parrish	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
richard_bach	1	(9556)	1	(13037)	0	(14384)	1	(10831)	11197.00	(7251)	0.00001	(13183)
lester_bangs	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
lester_bowie	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
lester_del_rey	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leszek_balcerowicz	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
leszek_engelking	0	(16137)	10	(862)	0	(14384)	4	(693)	0.00	(11023)	0.00001	(23670)
jaroslav_seifert	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16105)
jiří_kolář	1	(9556)	0	(21681)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16105)
leszek_kołakowski	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
letitia_christian_tyler	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
letizia_moratti	0	(16137)	3	(5727)	0	(14384)	3	(2350)	0.00	(11023)	0.00001	(21326)
scott_storch	3	(4637)	10	(862)	1	(6298)	6	(77)	12503.46	(6790)	0.00002	(9760)
leung_ting	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(10471)
lev_chernyi	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lev_nussimbaum	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lev_oborin	0	(16137)	2	(8369)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(22071)
henrique_mecking	1	(9556)	0	(21681)	1	(6298)	0	(20701)	0.00	(11023)	0.00001	(12561)
lev_psakhis	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lev_sedov	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
levar_burton	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
levi_stubbs	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
thomas_ewing	2	(6285)	5	(2999)	1	(6298)	3	(2350)	28750.99	(5168)	0.00002	(11873)
richard_manuel	1	(9556)	5	(2999)	1	(6298)	4	(693)	335.85	(9664)	0.00001	(15826)
levon_ter-petrossian	1	(9556)	2	(8369)	1	(6298)	2	(5406)	0.00	(11023)	0.00002	(9426)
rupiah_banda	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00003	(7914)
lewis_addison_armistead	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lewis_fry_richardson	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
lewis_gilbert	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lewis_h._brereton	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
lewis_stone	0	(16137)	9	(1079)	0	(14384)	4	(693)	0.00	(11023)	0.00001	(22071)
lexa_doig	1	(9556)	3	(5727)	1	(6298)	1	(10831)	3.00	(10536)	0.00001	(14448)
michael_shanks	1	(9556)	2	(8369)	1	(6298)	1	(10831)	1.00	(10793)	0.00001	(14864)
leyla_gencer	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
leyla_zana	0	(16137)	1	(13037)	0	(14384)	0	(20701)	0.00	(11023)	0.00001	(16557)
leïla_ben_ali	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
león_febres_cordero	2	(6285)	2	(8369)	1	(6298)	1	(10831)	59572.00	(3434)	0.00007	(3530)
rodrigo_borja_cevallos	2	(6285)	2	(8369)	1	(6298)	1	(10831)	89352.00	(2646)	0.00007	(3230)
leônidas_da_silva	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
li_fang-kuei	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
zeng_guofan	4	(3576)	1	(13037)	1	(6298)	1	(10831)	1.00	(10793)	0.00042	(190)
li_jong-ok	1	(9556)	1	(13037)	1	(6298)	1	(10831)	0.00	(11023)	0.00002	(12057)
pak_song-chol	1	(9556)	2	(8369)	1	(6298)	1	(10831)	11197.00	(7251)	0.00002	(10493)
li_keqiang	0	(16137)	3	(5727)	0	(14384)	2	(5406)	0.00	(11023)	0.00001	(21326)
li_lanqing	0	(16137)	1	(13037)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(16557)
li_lisan	2	(6285)	1	(13037)	1	(6298)	1	(10831)	5548.81	(8255)	0.00001	(13169)
li_ruihuan	0	(16137)	2	(8369)	0	(14384)	1	(10831)	0.00	(11023)	0.00001	(22071)
