node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Mamers	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nördlingen	3	1918	2	1362	23490.32	1422	0.0002265407	2885
Marlboro_Township,_New_Jersey	2	2703	1	3082	1.00	4006	0.0000887705	7845
Nanto,_Toyama	1	4471	1	3082	0.00	4309	0.0000887705	8140
Wujiang	1	4471	1	3082	0.00	4309	0.0000887705	8140
Marlborough,_Massachusetts	2	2703	1	3082	2.00	3919	0.0000887784	7538
Akiruno,_Tokyo	1	4471	1	3082	0.00	4309	0.0000887784	7765
Marlborough,_Wiltshire	2	2703	1	3082	2.00	3919	0.0000887784	7538
Marlborough_Region	2	2703	1	3082	6.00	3735	0.0000888099	6992
Otari,_Nagano	2	2703	1	3082	10.00	3690	0.0000888099	6984
Tendō,_Yamagata	1	4471	1	3082	0.00	4309	0.0000888099	7007
Gunjur	1	4471	1	3082	0.00	4309	0.0000887784	7765
Marlow,_Buckinghamshire	1	4471	1	3082	0.00	4309	0.0000887626	8700
Marly-le-Roi	1	4471	1	3082	0.00	4309	0.0000887626	8700
Marly,_Nord	1	4471	1	3082	0.00	4309	0.0002264931	5634
Maromme	2	2703	1	3082	6855.00	2533	0.0002264518	6531
Binche	1	4471	1	3082	0.00	4309	0.0002264206	6747
Oadby_and_Wigston	2	2703	1	3082	13708.00	2041	0.0002264830	5943
Yōkaichi,_Shiga	2	2703	2	1362	2248.32	3254	0.0002265520	1952
Marrickville_Council	7	722	3	684	40223.43	916	0.0002265686	810
Kos	1	4471	1	3082	0.00	4309	0.0002265373	3155
Safita	1	4471	1	3082	0.00	4309	0.0002265373	3155
Zonnebeke	2	2703	1	3082	6855.00	2533	0.0002265373	3154
Warwick,_New_York	2	2703	2	1362	7956.77	2415	0.0002265581	1490
Minami-Alps,_Yamanashi	2	2703	1	3082	6855.00	2533	0.0002264709	6242
Martignas-sur-Jalle	1	4471	1	3082	0.00	4309	0.0002265191	4427
Martigny-Combe	1	4471	1	3082	0.00	4309	0.0000887626	8700
Pont-l'Abbé-d'Arnoult	1	4471	1	3082	0.00	4309	0.0000887626	8700
Martigny	2	2703	1	3082	2.00	3919	0.0000887784	7538
Sursee	2	2703	1	3082	2.00	3919	0.0000887784	7538
Vaison-la-Romaine	1	4471	1	3082	0.00	4309	0.0000887784	7765
Martin	7	722	2	1362	70287.40	489	0.0002265483	2231
Bački_Petrovac	1	4471	1	3082	0.00	4309	0.0002265171	4538
Martinez,_California	3	1918	1	3082	20561.00	1569	0.0002265141	4696
Hanchuan	1	4471	1	3082	0.00	4309	0.0002264829	5951
Karviná	3	1918	2	1362	20272.51	1645	0.0002265399	2958
Skoczów	1	4471	1	3082	0.00	4309	0.0002265171	4538
Mary_Tavy	1	4471	1	3082	0.00	4309	0.0000887626	8700
Méry-Corbon	1	4471	1	3082	0.00	4309	0.0000887626	8700
Shulan	1	4471	1	3082	0.00	4309	0.0002265311	3613
Ussuriysk	2	2703	1	3082	6855.00	2533	0.0002265312	3612
Maserà_di_Padova	2	2703	2	1362	0.33	4301	0.0000887863	7280
Kadhimiya	1	4471	1	3082	0.00	4309	0.0002265505	2043
Karbala	2	2703	2	1362	220.10	3571	0.0002265542	1784
Medina	1	4471	1	3082	0.00	4309	0.0002265505	2043
Samarra	1	4471	1	3082	0.00	4309	0.0002265505	2043
Massagno	2	2703	2	1362	0.33	4301	0.0002264816	5987
Matagalpa,_Matagalpa	1	4471	1	3082	0.00	4309	0.0002265342	3388
Matanzas	2	2703	2	1362	750.85	3476	0.0002265601	1317
Mataram_(city)	1	4471	1	3082	0.00	4309	0.0002265280	3828
Mateare	1	4471	1	3082	0.00	4309	0.0000887626	8700
Platteville,_Wisconsin	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mérignac,_Gironde	1	4471	1	3082	0.00	4309	0.0000887863	7320
Vilagarcía_de_Arousa	1	4471	1	3082	0.00	4309	0.0000887863	7320
Langfang	1	4471	1	3082	0.00	4309	0.0002265121	4811
Maubeuge	2	2703	2	1362	0.00	4309	0.0002264717	6231
Ennepetal	2	2703	2	1362	0.00	4309	0.0002264717	6231
Mauá	1	4471	1	3082	0.00	4309	0.0000887626	8700
Hasami,_Nagasaki	1	4471	1	3082	0.00	4309	0.0000887626	8700
Bacarra,_Ilocos_Norte	1	4471	1	3082	0.00	4309	0.0002265405	2904
Embo	1	4471	1	3082	0.00	4309	0.0002265405	2904
Hachijō-jima	1	4471	1	3082	0.00	4309	0.0002265405	2904
Hirara,_Okinawa	1	4471	1	3082	0.00	4309	0.0002265405	2904
Lake_Chapala	1	4471	1	3082	0.00	4309	0.0002265405	2904
Pingtung_County	1	4471	1	3082	0.00	4309	0.0002265405	2904
San_Miguel_Island	1	4471	1	3082	0.00	4309	0.0002265405	2904
Zambales	2	2703	1	3082	6855.00	2533	0.0002265405	2902
Mayenne	1	4471	1	3082	0.00	4309	0.0002264621	6391
Mazan	1	4471	1	3082	0.00	4309	0.0000887626	8700
Moudon	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mazara_del_Vallo	3	1918	1	3082	13709.00	1943	0.0002265315	3596
Mahdia	1	4471	1	3082	0.00	4309	0.0002265003	5367
Santa_Pola	1	4471	1	3082	0.00	4309	0.0002265003	5367
Mazatlán	2	2703	2	1362	15817.72	1808	0.0002265596	1361
McHenry,_Maryland	1	4471	1	3082	0.00	4309	0.0000887705	8140
Otepää	2	2703	1	3082	1.00	4006	0.0000887705	7845
McLean,_Virginia	1	4471	1	3082	0.00	4309	0.0002264821	5968
Mödling	10	426	3	684	67018.73	517	0.0002265576	1524
Dirmstein	1	4471	1	3082	0.00	4309	0.0002265264	3905
Obzor	1	4471	1	3082	0.00	4309	0.0002265264	3905
Puteaux	3	1918	3	684	1040.58	3416	0.0002265475	2282
Vsetín	1	4471	1	3082	0.00	4309	0.0002265264	3905
Zottegem	1	4471	1	3082	0.00	4309	0.0002265264	3905
Penang_Island	1	4471	1	3082	0.00	4309	0.0002265359	3262
Selangor	1	4471	1	3082	0.00	4309	0.0002265359	3262
Medford,_Massachusetts	1	4471	1	3082	0.00	4309	0.0000887626	8700
Nobeoka,_Miyazaki	1	4471	1	3082	0.00	4309	0.0000887626	8700
Favara,_Sicily	1	4471	1	3082	0.00	4309	0.0002264917	5678
Zhumadian	1	4471	1	3082	0.00	4309	0.0002264917	5678
Mediaș	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mineral_Wells,_Texas	1	4471	1	3082	0.00	4309	0.0000887626	8700
Meilen	2	2703	1	3082	3.00	3825	0.0000887863	7320
Ebes	1	4471	1	3082	0.00	4309	0.0000887863	7467
Meisterschwanden	1	4471	1	3082	0.00	4309	0.0000887626	8700
Saint-Claude-de-Diray	1	4471	1	3082	0.00	4309	0.0000887626	8700
Melhus	4	1448	2	1362	15096.31	1847	0.0002264815	5992
Kurikka	1	4471	1	3082	0.00	4309	0.0002264503	6549
Ockelbo_Municipality	1	4471	1	3082	0.00	4309	0.0002264503	6549
Volkhov	4	1448	2	1362	17558.12	1756	0.0002264982	5453
Melun	1	4471	1	3082	0.00	4309	0.0000887705	8140
Spelthorne	2	2703	1	3082	1.00	4006	0.0000887705	7845
Memphis,_Tennessee	3	1918	1	3082	13709.00	1943	0.0002265630	1153
Kanifing_District	1	4471	1	3082	0.00	4309	0.0002265317	3570
Kaolack	1	4471	1	3082	0.00	4309	0.0002265317	3570
Memuro,_Hokkaidō	1	4471	1	3082	0.00	4309	0.0000887626	8700
Tracy,_California	1	4471	1	3082	0.00	4309	0.0000887626	8700
Menasha,_Wisconsin	1	4471	1	3082	0.00	4309	0.0002265052	5180
Maebashi,_Gunma	3	1918	2	1362	10327.09	2259	0.0002265365	3229
Mena,_Ukraine	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mena,_Arkansas	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mendocino,_California	1	4471	1	3082	0.00	4309	0.0000887626	8700
Miasa,_Nagano	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mendoza,_Argentina	8	597	4	414	33675.95	1062	0.0002265738	562
Sertãozinho	1	4471	1	3082	0.00	4309	0.0002265426	2711
Sâo_Paulo	1	4471	1	3082	0.00	4309	0.0002265426	2711
Tacna	1	4471	1	3082	0.00	4309	0.0002265426	2711
Montreux	3	1918	2	1362	4468.19	3048	0.0002265569	1568
Noordwijk	1	4471	1	3082	0.00	4309	0.0002265221	4251
Merate	2	2703	1	3082	1.00	4006	0.0000887705	7845
Buzançais	1	4471	1	3082	0.00	4309	0.0000887705	8140
Kappeln	1	4471	1	3082	0.00	4309	0.0000887705	8140
Somoto,_Madriz	1	4471	1	3082	0.00	4309	0.0002264360	6665
Mercer_Island,_Washington	1	4471	1	3082	0.00	4309	0.0000887784	7765
Thonon-les-Bains	2	2703	1	3082	2.00	3919	0.0000887784	7538
Mercurey	1	4471	1	3082	0.00	4309	0.0000887705	8140
Genappe	2	2703	1	3082	1.00	4006	0.0000887705	7845
Meriadec	1	4471	1	3082	0.00	4309	0.0000887784	7626
Redruth	3	1918	1	3082	3.00	3825	0.0000887784	7489
Merida	4	1448	3	684	10179.21	2275	0.0002265635	1122
Merida,_Leyte	1	4471	1	3082	0.00	4309	0.0002265323	3525
Mérida,_Mérida	20	135	5	254	149323.96	160	0.0002265787	386
Meråker	1	4471	1	3082	0.00	4309	0.0000887626	8700
Åre_Municipality	1	4471	1	3082	0.00	4309	0.0000887626	8700
Merzligen	1	4471	1	3082	0.00	4309	0.0000887626	8700
Jamné	1	4471	1	3082	0.00	4309	0.0000887626	8700
Guaymas	1	4471	1	3082	0.00	4309	0.0002264360	6666
Upper_Hutt	1	4471	1	3082	0.00	4309	0.0002264360	6666
Metropolitan_Borough_of_Knowsley	1	4471	1	3082	0.00	4309	0.0000887626	8700
Moers	1	4471	1	3082	0.00	4309	0.0000887626	8700
MetroWest	1	4471	1	3082	0.00	4309	0.0002265571	1548
Brezno	1	4471	1	3082	0.00	4309	0.0002264962	5525
Rushmoor	2	2703	2	1362	156191.06	143	0.0002264967	5513
Meursault	1	4471	1	3082	0.00	4309	0.0000887863	7467
Ciney	2	2703	1	3082	3.00	3825	0.0000887863	7320
Mexicali	9	503	2	1362	80568.86	391	0.0002265527	1897
Calexico,_California	1	4471	1	3082	0.00	4309	0.0002265215	4288
El_Centro,_California	1	4471	1	3082	0.00	4309	0.0002265215	4288
Indio,_California	1	4471	1	3082	0.00	4309	0.0002265215	4288
Navojoa	3	1918	1	3082	20561.00	1569	0.0002265215	4287
San_Luis_Río_Colorado	2	2703	2	1362	0.00	4309	0.0002265243	4050
MEX	2	2703	1	3082	4.00	3791	0.0000887863	7280
Saint-Alban-les-Eaux	2	2703	1	3082	3.00	3825	0.0000887863	7320
Mühleberg	1	4471	1	3082	0.00	4309	0.0000887705	8140
Agadir	4	1448	4	414	11702.06	2191	0.0002265741	549
Almonte,_Spain	1	4471	1	3082	0.00	4309	0.0002265308	3629
Cabildo_de_Tenerife	1	4471	1	3082	0.00	4309	0.0002265505	2059
Guatemala_Department	1	4471	1	3082	0.00	4309	0.0002265505	2059
Monagas	1	4471	1	3082	0.00	4309	0.0002265505	2059
Pereira,_Colombia	1	4471	1	3082	0.00	4309	0.0002265505	2059
Province_of_Asti	1	4471	1	3082	0.00	4309	0.0002265505	2059
Pucallpa	2	2703	2	1362	2056.00	3276	0.0002265505	2058
Santa_Cruz_Department_(Bolivia)	1	4471	1	3082	0.00	4309	0.0002265505	2059
Stockholm_County	1	4471	1	3082	0.00	4309	0.0002265505	2059
Ibiza	1	4471	1	3082	0.00	4309	0.0002265619	1208
Miami_Lakes,_Florida	1	4471	1	3082	0.00	4309	0.0000887626	8700
Desamparados_(canton)	1	4471	1	3082	0.00	4309	0.0000887626	8700
Margherita_di_Savoia	1	4471	1	3082	0.00	4309	0.0002265619	1208
Montes_de_Oca_(canton)	1	4471	1	3082	0.00	4309	0.0002265619	1208
Miamisburg,_Ohio	1	4471	1	3082	0.00	4309	0.0000887626	8700
Owen_Sound	1	4471	1	3082	0.00	4309	0.0000887626	8700
Vitoria	1	4471	1	3082	0.00	4309	0.0002265619	1208
Michelmersh	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ryes	1	4471	1	3082	0.00	4309	0.0000887626	8700
Masvingo	1	4471	1	3082	0.00	4309	0.0002265141	4698
Middlesboro,_Kentucky	1	4471	1	3082	0.00	4309	0.0002265141	4698
Oberhausen	2	2703	2	1362	1773.48	3305	0.0002265453	2474
Middletown,_Connecticut	1	4471	1	3082	0.00	4309	0.0000887626	8700
Melilli	1	4471	1	3082	0.00	4309	0.0000887626	8700
Middletown,_Ohio	1	4471	1	3082	0.00	4309	0.0000887626	8700
Ōsaki,_Miyagi	1	4471	1	3082	0.00	4309	0.0000887626	8700
Midhurst	2	2703	2	1362	0.00	4309	0.0000887705	7845
Baiersbronn	2	2703	2	1362	0.00	4309	0.0000887705	7845
Nogent-le-Rotrou	2	2703	2	1362	0.00	4309	0.0000887705	7845
Midland,_Michigan	2	2703	1	3082	1.00	4006	0.0000887705	7845
Handa,_Aichi	1	4471	1	3082	0.00	4309	0.0000887705	8140
Zigong	1	4471	1	3082	0.00	4309	0.0000887705	8140
New_Amsterdam,_Guyana	1	4471	1	3082	0.00	4309	0.0002264013	6794
Midtre_Gauldal	3	1918	1	3082	3.00	3825	0.0000887784	7489
Härjedalen	1	4471	1	3082	0.00	4309	0.0000887784	7626
Langå	1	4471	1	3082	0.00	4309	0.0000887784	7626
Tuusniemi	1	4471	1	3082	0.00	4309	0.0000887784	7626
Międzyrzecz	6	884	2	1362	50876.70	704	0.0002265316	3592
Halderberge	1	4471	1	3082	0.00	4309	0.0002265004	5366
Miechów	2	2703	1	3082	3.00	3825	0.0000887863	7320
Tonawanda_(city),_New_York	1	4471	1	3082	0.00	4309	0.0002264861	5869
Maceió	1	4471	1	3082	0.00	4309	0.0002265678	851
Milan,_Ohio	1	4471	1	3082	0.00	4309	0.0000887626	8700
Yawata,_Kyoto	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mildura	3	1918	1	3082	7.00	3725	0.0000887942	7103
Dali_City	1	4471	1	3082	0.00	4309	0.0000887942	7207
Kumatori,_Osaka	1	4471	1	3082	0.00	4309	0.0000887942	7207
Upland,_California	2	2703	1	3082	6.00	3735	0.0000887942	7103
Milford_Haven	2	2703	1	3082	6855.00	2533	0.0002265111	4868
Oissel	1	4471	1	3082	0.00	4309	0.0002264799	6065
Mosta	1	4471	1	3082	0.00	4309	0.0002265075	5069
Millbrook,_Cornwall	1	4471	1	3082	0.00	4309	0.0000887626	8700
Plouider	1	4471	1	3082	0.00	4309	0.0000887626	8700
Millicent,_South_Australia	1	4471	1	3082	0.00	4309	0.0002265115	4847
Seguin,_Texas	3	1918	2	1362	44390.10	813	0.0002265427	2688
Huizhou	1	4471	1	3082	0.00	4309	0.0002264972	5486
Schwerin	5	1107	4	414	20397.37	1637	0.0002265727	606
Ticuantepe	1	4471	1	3082	0.00	4309	0.0002265445	2543
Milwaukie,_Oregon	1	4471	1	3082	0.00	4309	0.0002265019	5303
Iwaki,_Fukushima	2	2703	1	3082	6855.00	2533	0.0002265331	3458
Mina_El_Limón	1	4471	1	3082	0.00	4309	0.0000887626	8700
Beckley,_West_Virginia	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mineral_Point,_Wisconsin	1	4471	1	3082	0.00	4309	0.0000887784	7626
Mingachevir	1	4471	1	3082	0.00	4309	0.0002265285	3775
Ibaraki,_Osaka	1	4471	1	3082	0.00	4309	0.0002265402	2935
Moose_Jaw	1	4471	1	3082	0.00	4309	0.0002264776	6143
Miramar,_Florida	1	4471	1	3082	0.00	4309	0.0000887626	8700
Santa_Ana,_El_Salvador	1	4471	1	3082	0.00	4309	0.0000887626	8700
Miramichi,_New_Brunswick	1	4471	1	3082	0.00	4309	0.0000887626	8700
Monaghan	1	4471	1	3082	0.00	4309	0.0000887626	8700
Miramont-de-Guyenne	1	4471	1	3082	0.00	4309	0.0000887626	8700
Villanova_del_Battista	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mirande	1	4471	1	3082	0.00	4309	0.0000887626	8700
Tubize	1	4471	1	3082	0.00	4309	0.0000887626	8700
Misato,_Miyagi	1	4471	1	3082	0.00	4309	0.0000888257	6941
Winona,_Minnesota	3	1918	1	3082	15.00	3664	0.0000888257	6932
Misawa,_Aomori	1	4471	1	3082	0.00	4309	0.0000887784	7626
Wenatchee,_Washington	3	1918	1	3082	3.00	3825	0.0000887784	7489
Misgav_Regional_Council	1	4471	1	3082	0.00	4309	0.0002265512	1998
Shiojiri,_Nagano	1	4471	1	3082	0.00	4309	0.0000887705	8140
Neckargemünd	1	4471	1	3082	0.00	4309	0.0002264953	5555
Palmerston_North	2	2703	1	3082	6855.00	2533	0.0002264953	5552
Miyazaki,_Miyazaki	1	4471	1	3082	0.00	4309	0.0002264924	5657
Virginia_Beach,_Virginia	4	1448	2	1362	8994.92	2348	0.0002265236	4102
Mizhhirya	2	2703	1	3082	1.00	4006	0.0000887705	7845
Gmina_Siedlce	1	4471	1	3082	0.00	4309	0.0000887705	8140
Kozienice_County	1	4471	1	3082	0.00	4309	0.0000887705	8140
Méjannes-le-Clap	1	4471	1	3082	0.00	4309	0.0000887626	8700
Lieshout	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mäksa_Parish	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kannonkoski	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mladá_Boleslav	4	1448	2	1362	44092.61	818	0.0002264937	5615
Pezinok	1	4471	1	3082	0.00	4309	0.0002264625	6388
Faro,_Portugal	3	1918	2	1362	14625.91	1877	0.0002265480	2261
Melilla	1	4471	1	3082	0.00	4309	0.0002265431	2658
Popayán	1	4471	1	3082	0.00	4309	0.0002265431	2658
Tyre,_Lebanon	6	884	4	414	24404.24	1387	0.0002265703	723
Mölndal_Municipality	4	1448	1	3082	20562.00	1533	0.0002265222	4248
Albertslund_Municipality	1	4471	1	3082	0.00	4309	0.0002264909	5726
Borken,_North_Rhine-Westphalia	1	4471	1	3082	0.00	4309	0.0002264909	5726
Whitstable	1	4471	1	3082	0.00	4309	0.0002264909	5726
Mělník	2	2703	1	3082	1.00	4006	0.0000887705	7845
Oranienburg	1	4471	1	3082	0.00	4309	0.0000887705	8140
Wetzikon	1	4471	1	3082	0.00	4309	0.0000887705	8140
Måløy	1	4471	1	3082	0.00	4309	0.0000887626	8700
Lerwick	1	4471	1	3082	0.00	4309	0.0000887626	8700
Münsingen	2	2703	1	3082	1.00	4006	0.0000887705	7845
Humpolec	1	4471	1	3082	0.00	4309	0.0000887705	8140
Münsingen,_Germany	1	4471	1	3082	0.00	4309	0.0000887705	8140
Müntschemier	1	4471	1	3082	0.00	4309	0.0000887626	8700
Hardheim	1	4471	1	3082	0.00	4309	0.0000887626	8700
Bolinao,_Pangasinan	1	4471	1	3082	0.00	4309	0.0002265519	1955
Gianjin	1	4471	1	3082	0.00	4309	0.0002265519	1955
King_Shaka_District_Municipality	1	4471	1	3082	0.00	4309	0.0002265519	1955
Pyeongtaek	2	2703	2	1362	2097.61	3274	0.0002265529	1883
Modbury	1	4471	1	3082	0.00	4309	0.0000887626	8700
Le_Faou	1	4471	1	3082	0.00	4309	0.0000887626	8700
Kurume,_Fukuoka	1	4471	1	3082	0.00	4309	0.0002265032	5255
Vernon,_British_Columbia	5	1107	2	1362	22645.29	1451	0.0002265043	5214
Vijayawada	1	4471	1	3082	0.00	4309	0.0002265032	5255
Modum	3	1918	1	3082	9.00	3700	0.0000888021	7024
Laukaa	1	4471	1	3082	0.00	4309	0.0000888021	7064
Östra_Göinge_Municipality	1	4471	1	3082	0.00	4309	0.0000888021	7064
Mogi_das_Cruzes	1	4471	1	3082	0.00	4309	0.0000887626	8700
Seki,_Gifu	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mohyliv-Podilskyi	1	4471	1	3082	0.00	4309	0.0000887626	8700
Końskie	1	4471	1	3082	0.00	4309	0.0000887626	8700
Borås	2	2703	2	1362	73808.38	455	0.0002265698	746
Vejle	2	2703	1	3082	13708.00	2038	0.0002265098	4929
Moncé-en-Belin	1	4471	1	3082	0.00	4309	0.0000887626	8700
Welton,_Lincolnshire	1	4471	1	3082	0.00	4309	0.0000887626	8700
North_Bay,_Ontario	1	4471	1	3082	0.00	4309	0.0002265257	3952
Mondelange	1	4471	1	3082	0.00	4309	0.0000887626	8700
Simpelveld	1	4471	1	3082	0.00	4309	0.0000887626	8700
Monfalcone	2	2703	1	3082	1.00	4006	0.0000887705	7845
Gallipoli	1	4471	1	3082	0.00	4309	0.0000887705	8140
Neumarkt_in_Steiermark	1	4471	1	3082	0.00	4309	0.0000887705	8140
Monmouth	2	2703	1	3082	1.00	4006	0.0000887705	7845
Carbonne	1	4471	1	3082	0.00	4309	0.0000887705	8140
Waldbronn	1	4471	1	3082	0.00	4309	0.0000887705	8140
Monroe,_Michigan	1	4471	1	3082	0.00	4309	0.0002264806	6040
Pirot	1	4471	1	3082	0.00	4309	0.0002265321	3537
Surakarta	1	4471	1	3082	0.00	4309	0.0002265321	3537
Zhytomyr	3	1918	2	1362	11936.15	2179	0.0002265581	1491
Montauban	2	2703	1	3082	1.00	4006	0.0000887705	7845
Pawhuska,_Oklahoma	1	4471	1	3082	0.00	4309	0.0000887705	8140
Timirazevski	1	4471	1	3082	0.00	4309	0.0000887705	8140
Stepanakert	1	4471	1	3082	0.00	4309	0.0000887705	8140
Montendre	2	2703	1	3082	1.00	4006	0.0000887705	7845
Onda,_Castellón	1	4471	1	3082	0.00	4309	0.0000887705	8140
Sulz_am_Neckar	1	4471	1	3082	0.00	4309	0.0000887705	8140
Monterey_Park,_California	4	1448	1	3082	20562.00	1533	0.0002265401	2942
Nachikatsuura,_Wakayama	1	4471	1	3082	0.00	4309	0.0002265089	5000
Quanzhou	1	4471	1	3082	0.00	4309	0.0002265089	5000
Yonghe_District	1	4471	1	3082	0.00	4309	0.0002265089	5000
Shawinigan	1	4471	1	3082	0.00	4309	0.0002265527	1902
Montevideo,_Minnesota	1	4471	1	3082	0.00	4309	0.0002265520	1951
Ayer,_Switzerland	1	4471	1	3082	0.00	4309	0.0000887705	8140
Montgomery,_Alabama	1	4471	1	3082	0.00	4309	0.0000887626	8700
Pietrasanta	1	4471	1	3082	0.00	4309	0.0000887626	8700
Montgomery_County,_Maryland	1	4471	1	3082	0.00	4309	0.0000887626	8700
Morazán_Department	1	4471	1	3082	0.00	4309	0.0000887626	8700
Montgomery,_Ohio	1	4471	1	3082	0.00	4309	0.0000887626	8700
Neuilly-Plaisance	1	4471	1	3082	0.00	4309	0.0000887626	8700
Monthey	3	1918	2	1362	7037.90	2496	0.0002265359	3262
Ruda_Śląska	1	4471	1	3082	0.00	4309	0.0000887705	8140
Montivilliers	1	4471	1	3082	0.00	4309	0.0002265326	3499
Montélimar	1	4471	1	3082	0.00	4309	0.0002265325	3504
Montmagny,_Val-d'Oise	1	4471	1	3082	0.00	4309	0.0000887626	8700
Sprimont	1	4471	1	3082	0.00	4309	0.0000887626	8700
Montmorency-Beaufort	1	4471	1	3082	0.00	4309	0.0000887705	8140
Montreuil,_Pas-de-Calais	1	4471	1	3082	0.00	4309	0.0002265375	3135
Slough	2	2703	1	3082	6855.00	2533	0.0002265688	799
Mont-Saint-Éloi	1	4471	1	3082	0.00	4309	0.0000887626	8700
Arendonk	1	4471	1	3082	0.00	4309	0.0000887626	8700
Monts-sur-Guesnes	1	4471	1	3082	0.00	4309	0.0000887626	8700
Momignies	1	4471	1	3082	0.00	4309	0.0000887626	8700
Morchard_Bishop	1	4471	1	3082	0.00	4309	0.0000887626	8700
Saint-Gatien-des-Bois	1	4471	1	3082	0.00	4309	0.0000887626	8700
Morcote	1	4471	1	3082	0.00	4309	0.0000887626	8700
Viarmes	1	4471	1	3082	0.00	4309	0.0000887626	8700
Moree,_New_South_Wales	1	4471	1	3082	0.00	4309	0.0000887626	8700
Te_Awamutu	1	4471	1	3082	0.00	4309	0.0000887626	8700
Yangshuo_County	1	4471	1	3082	0.00	4309	0.0002264530	6510
Atlacomulco	1	4471	1	3082	0.00	4309	0.0002265401	2947
Forks,_Washington	1	4471	1	3082	0.00	4309	0.0002265401	2947
Moretonhampstead	1	4471	1	3082	0.00	4309	0.0000887626	8700
Betton,_Ille-et-Vilaine	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mizuho,_Tokyo	1	4471	1	3082	0.00	4309	0.0000887942	7158
San_Casciano_in_Val_di_Pesa	1	4471	1	3082	0.00	4309	0.0000887942	7158
San_Martín_de_Hidalgo	1	4471	1	3082	0.00	4309	0.0000887942	7158
Morgantown,_Kentucky	1	4471	1	3082	0.00	4309	0.0000887626	8700
Tatsuruhama,_Ishikawa	1	4471	1	3082	0.00	4309	0.0000887626	8700
Morgantown,_West_Virginia	1	4471	1	3082	0.00	4309	0.0002265312	3608
Morges	2	2703	1	3082	1.00	4006	0.0000887705	7845
Rochefort,_Belgium	1	4471	1	3082	0.00	4309	0.0000887705	8140
Vertou	1	4471	1	3082	0.00	4309	0.0000887705	8140
Moriguchi,_Osaka	1	4471	1	3082	0.00	4309	0.0002265184	4466
Moringhem	1	4471	1	3082	0.00	4309	0.0000887626	8700
Wortegem-Petegem	1	4471	1	3082	0.00	4309	0.0000887626	8700
Moriya,_Ibaraki	1	4471	1	3082	0.00	4309	0.0000887626	8700
Greeley,_Colorado	1	4471	1	3082	0.00	4309	0.0000887626	8700
Morley,_West_Yorkshire	1	4471	1	3082	0.00	4309	0.0000887626	8700
Siegen	1	4471	1	3082	0.00	4309	0.0000887626	8700
Newborough,_Anglesey	1	4471	1	3082	0.00	4309	0.0000887705	8140
Chuy_Province	1	4471	1	3082	0.00	4309	0.0002265394	3006
Jiangsu	1	4471	1	3082	0.00	4309	0.0002265394	3006
Moses_Lake,_Washington	1	4471	1	3082	0.00	4309	0.0000887705	8140
Yonezawa,_Yamagata	2	2703	1	3082	1.00	4006	0.0000887705	7845
Mostyska	1	4471	1	3082	0.00	4309	0.0002265395	2987
Mosvik	1	4471	1	3082	0.00	4309	0.0000887626	8700
Vimpeli	1	4471	1	3082	0.00	4309	0.0000887626	8700
Iwata,_Shizuoka	1	4471	1	3082	0.00	4309	0.0002264197	6749
Mount_Dora,_Florida	1	4471	1	3082	0.00	4309	0.0000887626	8700
Forres	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mount_Hagen	1	4471	1	3082	0.00	4309	0.0002264666	6318
Orange,_New_South_Wales	4	1448	2	1362	8378.31	2389	0.0002264978	5474
Mount_Pleasant,_Michigan	2	2703	1	3082	6855.00	2533	0.0002265365	3223
Okaya,_Nagano	1	4471	1	3082	0.00	4309	0.0002265053	5171
Mount_Vernon,_New_York	3	1918	1	3082	13709.00	1943	0.0002264857	5884
Shijingshan_District	1	4471	1	3082	0.00	4309	0.0002264545	6500
Mount_Vernon,_Washington	2	2703	1	3082	4.00	3791	0.0000887942	7189
Chilliwack,_British_Columbia	1	4471	1	3082	0.00	4309	0.0000887942	7228
Moyenneville,_Oise	1	4471	1	3082	0.00	4309	0.0000887626	8700
Willingham_by_Stow	1	4471	1	3082	0.00	4309	0.0000887626	8700
Mozhaysk	7	722	2	1362	40318.76	913	0.0002265103	4907
Drochtersen	1	4471	1	3082	0.00	4309	0.0002264791	6090
Etropole	1	4471	1	3082	0.00	4309	0.0002264791	6090
Ujazd	1	4471	1	3082	0.00	4309	0.0002264791	6090
Vileyka	3	1918	2	1362	2314.12	3250	0.0002264914	5691
Méricourt,_Pas-de-Calais	1	4471	1	3082	0.00	4309	0.0002264985	5433
