Pierre_Pflimlin	1
Pierre_Puvis_de_Chavannes	2
Pierre_Rapsat	2
Pierre_Teilhard_de_Chardin	3
Pierre_Werner	1
Pierre_de_Coubertin	4
Pierre_de_Fermat	2
Pierrick_Fédrigo	3
Piers_Courage	1
Piersanti_Mattarella	1
Piet_Hein_(científic)	1
Piet_Mondrian	5
Piet_de_Jong	1
Piet_van_der_Horst	2
Pieter_Brueghel_el_Vell	3
Pieter_Claesz	1
Pieter_Robert_Rensenbrink	3
Pieter_Soutman	1
Pieter_Weening	1
Pieter_Zeeman	1
Pieter_van_Musschenbroek	1
Pieter_van_den_Hoogenband	1
Pieter_van_der_Aa	1
Pietro_Alessandro_Guglielmi	2
Pietro_Badoglio	1
Pietro_Bembo	1
Pietro_Caucchioli	1
Pietro_Generali	1
Pietro_Guerra	1
Pietro_Mascagni	2
Pietro_Mennea	1
Pietro_Nenni	1
Pietro_Rava	1
Pietro_Tarchini	1
Pilar_Primo_de_Rivera	2
Pilar_Rubio	1
Pimen_I	2
Pina_Bausch	1
Pinchas_Steinberg	1
Pinchas_Zukerman	1
Pingu	1
Pink	1
Pino_Cerami	1
Piotr_Ilitx_Txaikovski	8
Piotr_Koixevoi	2
Piotr_Kropotkin	6
Piotr_Leonídovitx_Kapitsa	3
Piotr_Stolýpin	2
Piotr_Svídler	3
Piotr_Wrangel	2
Piper_Perabo	1
Pipilotti_Rist	1
Pipí_I_el_Breu	6
Pirros_(escultor)	1
Pitbull	1
Pitàgores	4
Pius_II	5
Pius_III	2
Pius_IV	3
Pius_IX	2
Pius_V	3
Pius_VI	2
Pius_VIII	2
Pius_X	2
Pius_XI	2
Pius_XII	3
Pjetër_Budi	1
Plató	10
Plutarc_de_Queronea	9
Plutarco_Elías_Calles	2
Pol_Pot	1
Pol_Verschuere	1
Polly_Samson	1
Polykarp_Kusch	1
Pont_Alexandre_III	1
Ponç_Pilat	3
Porfirio_Díaz	2
Porfirio_Lobo_Sosa	1
Porta_(raper)	2
Poul_Hartling	1
Poul_Nyrup_Rasmussen	1
Povilas_Vaitonis	1
Predrag_Nikolić	2
Preity_Zinta	1
Prescott_Bush	1
President_de_l'Iran	2
Preston_Sturges	1
Pretty_Boy_Floyd	2
Primera_Apologia_de_Justí_Màrtir	1
Primo_Levi	1
Primo_Mori	1
Prince	2
Prince_Buster	1
Princesa_Amalie_de_Saxònia	2
Princesa_Charlotte_Christine_de_Brunswick-Wolfenbüttel	1
Princesa_Victòria_del_Regne_Unit	3
Priscilla_Presley	2
Probal_Dasgupta	1
Prospero_Alpino	5
Prudente_José_de_Morais_e_Barros	2
Przemysław_Niemiec	3
Príncep_Enric_d'Orleans_i_d'Orleans-Bragança	2
Publi_Clodi	1
Publi_Eli_Pet_(cònsol_201_aC)	2
Publi_Helvi_Pèrtinax	3
Publi_Juvenci_Cels	2
Publi_Septimi_Geta	2
Publi_Septimi_Geta_(germà_de_Septimi_Sever)	1
Pulp_(grup_de_música)	1
Pàvel_Aleksèievitx_Txerenkov	4
Pàvel_Bajov	2
Pàvel_Brutt	2
Pàvel_Eliànov	2
Pàvel_Tregúbov	2
Pádraig_Flynn	3
Pál_Kovács	2
Pál_Titkos	1
Párvusz	3
Pär_Lagerkvist	3
Pèricles	2
Pé_Verhaegen	1
Péter_Bacsó	2
Péter_Lékó	2
Péter_Ács	2
Pío_Baroja_y_Nessi	3
Pío_Pico	1
Pòrcia_(germana_de_Cató)	2
Pōmare_V	2
Qin_Shi_Huangdi	6
Quanah_Parker	1
Quentin_Anderson	1
Quentin_Bell	1
Quentin_Blake	1
Quentin_Breese	1
Quentin_Bryce	1
Quentin_C._Aanenson	1
Quentin_Crisp	1
Quentin_Davies	1
Quentin_Dempster	1
Quentin_Elias	1
Quentin_Fiore	1
Quentin_G._M._Smythe	1
Quentin_Greenough	1
Quentin_Hubbard	1
Quentin_Jackson	1
Quentin_Keynes	1
Quentin_N._Burdick	1
Quentin_Reynolds	1
Quentin_Richardson	1
Quentin_Roosevelt	1
Quentin_Roosevelt_II	1
Quentin_Skinner	1
Quentin_Tarantino	1
Quentin_Willson	1
Quentin_Young	1
Quett_Joni_Masire	1
Quim_Monzó	11
Quino	3
Quintin_Craufurd	1
Quintin_Hogg	2
Quintin_Hogg_(mercader)	1
Quintin_Jardine	1
Quintin_McMillan	1
Quintin_Young	1
Quinton_Aaron	1
Quinton_Fortune	1
Quintín_Lame	1
Qutula_Khan	1
R.K.M_&_Ken-Y	1
R._Lee_Ermey	1
R._R._Soares	1
R._S._Thomas	3
Rabindranath_Tagore	3
Rabiye_Qadir	2
Rachel_Anne_Griffiths	2
Rachel_Carson	1
Rachel_Corrie	1
Rachel_Portman	1
Rachel_Weisz	1
Rachid_Sfar	1
Rachida_Dati	1
Radola_Gajda	2
Radoslav_Nesterović	4
Radovan_Karadžić	2
Radu_Vasile	1
Rafael_Addiego_Bruno	1
Rafael_Alberti_Merello	2
Rafael_Arnáiz_Barón	1
Rafael_Azcona	1
Rafael_Barber_Rodríguez	1
Rafael_Benítez_Maudes	3
Rafael_Boban	1
Rafael_Caldera	2
Rafael_Correa	2
Rafael_Gil	1
Rafael_Guijosa_Castillo	3
Rafael_Kubelík	2
Rafael_Lapesa_Melgar	2
Rafael_Leitão	2
Rafael_Leónidas_Trujillo_Molina	2
Rafael_Marquina	2
Rafael_Martín_Vázquez	1
Rafael_Martínez_i_Aguilera	1
Rafael_Moreno_Aranzadi	1
Rafael_Nadal_Parera	7
Rafael_Pereira_da_Silva	2
Rafael_Ribó_i_Massó	3
Rafael_Rivelles_Guillem	3
Rafael_Sabatini	1
Rafael_Santos_i_Torroella	4
Rafael_Sánchez_Ferlosio	1
Rafael_Urdaneta	1
Rafael_Vaganian	1
Rafael_Valls_Ferri	2
Rafaële_di_Paco	5
Rafe_de_Crespigny	2
Raffaele_Lombardo	1
Raffaella_Carrà	2
Raffaello_Sanzio	8
Rafik_Hariri	1
Rafik_Schami	1
Raghuji_II	2
Ragnar_Frisch	2
Ragnar_Granit	2
Rahul_Bose	1
Raimon_Panikkar_i_Alemany	4
Raimondas_Rumšas	2
Raimondo_D'Inzeo	2
Raimundo_Bibiani_Orsi	4
Raimundo_Pérez_Lezama	1
Rain-in-the-face	1
Rainer_Ludwing_Claisen	1
Rainer_Maria_Rilke	2
Rainer_Werner_Fassbinder	2
Rainier_III_de_Mònaco	2
Rainier_d'Àustria	2
Raivis_Belohvoščiks	2
Ralf_Dahrendorf	1
Ralf_König	1
Ralf_Schumacher	2
Ralph_Baer	1
Ralph_Bakshi	2
Ralph_Bunche	1
Ralph_Cudworth	1
Ralph_Fiennes	1
Ralph_Fox	1
Ralph_Fults	1
Ralph_Kirby	1
Ralph_Kirkpatrick	1
Ralph_Metcalfe	1
Ralph_Morgan	1
Ralph_Nader	3
Ralph_Vaughan_Williams	4
Ralph_Waldo_Emerson	1
Ram_Baran_Yadav	1
Ram_Narayan	1
Ram_Ouédraogo	1
Ramazan_Özcan	2
Ramiro_Ledesma_Ramos	1
Ramon_Enrich	1
Ramon_Folc_de_Cardona-Anglesola	1
Ramon_Folch_i_Guillèn	2
Ramon_Malla_i_Call	4
Ramon_Margalef_i_López	4
Ramon_Vila_Capdevila	5
Ramon_Xirau_i_Subias	3
Ramon_Zabalo_i_Zubiarre	4
Ramon_d'Abadal_i_de_Vinyals	2
Ramon_de_Penyafort	4
Ramsès_II	3
Ramush_Haradinaj	1
Ramzan_Kadírov	2
Ramón_Castilla	1
Ramón_Castillo	2
Ramón_Chao	1
Ramón_Freire_y_Serrano	1
Ramón_González_Arrieta	1
Ramón_J._Sender	2
Ramón_Mendoza_Fontela	2
Ramón_Puerta	1
Ramón_Rubial_Cavia	2
Ramón_Serrano_Suñer	4
Ramūnas_Šiškauskas	1
Rand_Miller	1
Randhir_Singh_Gentle	1
Rando_Ayamine	1
Randolph_Churchill	1
Randy_Harrison	1
Randy_Newman	1
Randy_Orton	1
Randy_Rampage	1
Ranganathan_Francis	2
Rani_Mukerji	2
Ranieri_Mazzilli	1
Ranjit_Singh	1
Ranuccio_I_de_Parma	2
Raoul_Bott	1
Raoul_Dufy	3
Raoul_Got	1
Raoul_Hausmann	1
Raoul_Koczalski	3
Raoul_Rémy	2
Raoul_Wallenberg	2
Raoul_Walsh	1
Raphaël_Géminiani	3
Raquel_Welch	1
Rashid_Ali_Gaylani	5
Rashid_II_bin_Saeed_Al_Maktum	3
Raul_Hilberg	1
Raul_Meireles	4
Ray_Allen	1
Ray_Bradbury	1
Ray_Charles	1
Ray_Cooney	1
Ray_Crawford	1
Ray_Danton	1
Ray_Davies	1
Ray_Harryhausen	3
Ray_Heindorf	1
Ray_MacSharry	2
Ray_Solomonoff	1
Raymond_Aron	1
Raymond_Barre	1
Raymond_Carr	1
Raymond_Cattell	2
Raymond_Chandler	1
Raymond_Couderc	1
Raymond_Decorte	1
Raymond_Delisle	1
Raymond_Devos	1
Raymond_Gosling	1
Raymond_Impanis	1
Raymond_Kalla	2
Raymond_Keene	2
Raymond_Leppard	1
Raymond_Louviot	1
Raymond_Marcellin	1
Raymond_Martin	1
Raymond_Massey	1
Raymond_Mastrotto	1
Raymond_Moody	1
Raymond_Neal_Clemence	2
Raymond_Passat	1
Raymond_Poincaré	1
Raymond_Poulidor	1
Raymond_Queneau	1
Raymond_Riotte	1
Raymond_Sommer	1
Raymond_Victor_Franz	2
Raymond_Vouel	1
Raymond_Williams	1
Raúl_Alberto_Lastiri	1
Raúl_Alcalá_Gallegos	3
Raúl_Castro_Ruz	4
Raúl_García_Lozano	1
Raúl_González_Blanco	3
Raúl_Ricardo_Alfonsín	4
Raúl_Sendic	1
Raül_López_i_Molist	4
Rebecca_Clarke	2
Rebecca_De_Mornay	1
Rebecca_Romijn	2
Rebekah_Brooks	1
Recep_Tayyip_Erdoğan	1
Red_Amick	1
Red_Auerbach	1
Red_Buttons	1
Red_Hot_Chili_Peppers	2
Red_Jacket	1
Red_Norvo	2
Redbird_Smith	1
Reg_Parnell	1
Reginald_Cockcroft_Sutcliffe	2
Reginald_Denny	1
Reginald_Harris	2
Reginald_Owen	1
Reginald_Pole	1
Rei_Wu_de_Zhou	3
Reies_López_Tijerina	2
Rein_Taaramäe	2
Reina_Tanaka	1
Reina_Victòria_del_Regne_Unit	10
Reinaldo_Arenas	1
Reinhard_Heydrich	2
Reinhard_Keiser	1
Reinhard_Mohn	1
Reinhard_Selten	1
Reinhard_Suhren	1
Reinhold_Messner	1
Rem_Koolhaas	1
Rembrandt_van_Rijn	3
Remedios_Varo	2
Remo_Bertoni	1
Remy_Bonjasky	1
Renaldo_Lopes_da_Cruz	1
Renan_Luce	1
Renat_I	6
Renata_Scotto	1
Renata_Tebaldi	1
Renata_de_França	2
Renato_Capecchi	1
Renato_Dulbecco	1
Renato_Perona	1
Renato_Pirocchi	1
Renato_Soru	1
Renaud	2
Renaud_Dion	1
Renee_O'Connor	1
Renzo_Rossellini	1
Renzo_Zorzi	1
René_Arnoux	1
René_Baeten	1
René_Binggeli	1
René_Bittinger	1
René_Clair	1
René_Clément	2
René_Coty	1
René_Crevel	1
René_Descartes	5
René_Fonck	3
René_Froger	1
René_Goscinny	2
René_Iché	1
René_Jacobs	1
René_Lacoste	1
René_Laloux	1
René_Lavand	3
René_Le_Grevès	2
René_Lévesque	1
René_Magritte	3
René_Maheu	2
René_Martens	1
René_Mayer	1
René_Pedroli	1
René_Pijnen	1
René_Pleven	2
René_Pottier	2
René_Privat	2
René_Préval	2
René_Robert_Cavelier_de_La_Salle	5
René_Schneider	1
René_Steichen	2
René_Strehler	1
René_Thomas	1
René_Vietto	2
René_Waldeck-Rousseau	6
Renée_Zellweger	1
Rex_Harrison	1
Rexhep_Meidani	1
Reynaldo_Benito_Bignone	2
Reynaldo_Hahn	1
Reza_I_de_l'Iran	4
Rezső_Seress	3
Rhodri_Morgan	1
Rhonda_Fleming	1
Rhys_ap_Gruffydd	1
Ric_Flair	5
Ricard_III_d'Anglaterra	2
Ricard_II_d'Anglaterra	1
Ricard_I_de_Borgonya	5
Ricard_Maria_Carles_i_Gordó	3
Ricard_Plantagenet	1
Ricard_Pérez_Casado	4
Ricard_Rubio_i_Vives	5
Ricard_Viñes_i_Roda	4
Ricard_Zamora_Martínez	4
Ricard_de_Chichester	1
Ricardo_Alberto_Silveira_Carvalho	1
Ricardo_Calvo_Mínguez	1
Ricardo_Carvalho_Calero	3
Ricardo_Cortez	1
Ricardo_Ehrlich	1
Ricardo_Izecson_dos_Santos_Leite	6
Ricardo_Lagos	2
Ricardo_Londoño	2
Ricardo_Magrini	1
Ricardo_Mella_Cea	2
Ricardo_Rodolfo_Maduro	1
Ricardo_Rodríguez_de_la_Vega	3
Ricardo_Saprissa_Aymá	2
Ricardo_Souza_Bóvio	1
Riccardo_Giacconi	1
Riccardo_Illy	1
Riccardo_Paletti	1
Riccardo_Riccò	3
Riccardo_Torriani	3
Ricco_Groß	1
Richard_Abegg	1
Richard_Addinsell	1
Richard_Adolf_Zsigmondy	2
Richard_Arkwright	1
Richard_Attenborough	2
Richard_Avedon	1
Richard_Axel	1
Richard_Bellman	1
Richard_Brooks	1
Richard_Burton	1
Richard_C._Hoagland	2
Richard_Clayderman	1
Richard_Colburn	1
Richard_Cyert	1
Richard_Dawkins	2
Richard_Donner	1
Richard_Dreyfuss	1
Richard_Dunne	2
Richard_Edward_Taylor	2
Richard_Erskine_Frere_Leakey	2
Richard_Ewen_Borcherds	1
Richard_Eyre	1
Richard_F._Heck	2
Richard_Feynman	4
Richard_Francis_Burton	1
Richard_Garfield	1
Richard_Gasquet	1
Richard_Gere	1
Richard_Girnt_Butler	1
Richard_Greenblatt	1
Richard_H._Schwartz	1
Richard_Hageman	1
Richard_Hamilton	1
Richard_Hamming	1
Richard_Hare_Mervyn	2
Richard_Harris	1
Richard_Hell	1
Richard_Hoggart	1
Richard_Holbrooke	1
Richard_Hooker	1
Richard_J._Terrile	1
Richard_Jenkin	1
Richard_Jenkins	1
Richard_John_Roberts	2
Richard_Keith	1
Richard_Kelly	1
Richard_Knopper	1
Richard_Kuhn	1
Richard_Laurence_Millington_Synge	3
Richard_Lindner	1
Richard_Long	1
Richard_Matheson	1
Richard_Matthew_Stallman	10
Richard_McKay_Rorty	3
Richard_Miller	1
Richard_Mulcahy	2
Richard_Nelson_Gale	1
Richard_Nikolaus_Graf_Coudenhove-Kalergi	3
Richard_Nixon	4
Richard_Owen	2
Richard_Pococke	1
Richard_Quine	1
Richard_Rodgers	1
Richard_Rogers	1
Richard_Royce_Schrock	3
Richard_Russo	1
Richard_Réti	2
Richard_S._Ewell	1
Richard_Serra	1
Richard_Smalley	3
Richard_Stone	2
Richard_Strauss	5
Richard_Trevithick	1
Richard_Tucker	1
Richard_Wagner	9
Richard_Walther_Darré	1
Richard_Widmark	1
Richard_Willstätter	3
Richard_Wollheim	2
Richard_Wright	2
Richard_Yates	1
Richard_von_Weizsäcker	2
Richey_James_Edwards	1
Richie_Ginther	1
Richie_Porte	1
Richie_Sambora	1
Richmal_Crompton	2
Rick_Barry	1
Rick_Davies	1
Rick_Rossovich	1
Rick_Rubin	1
Ricky_Davis	1
Ricky_Martin	2
Rico_Rodriguez	1
Ridley_Scott	1
Rie_Mastenbroek	3
Rigoberta_Menchú_Tum	3
Rigoberto_Urán	2
Rihanna	1
Rik_Verbrugghe	1
Rik_van_Linden	2
Rik_van_Steenbergen	2
Rikky_von_Opel	1
Rimas_Álvarez_Kairelis	1
Rina_Satō	1
Rinaldo_Nocentini	1
Ringo_Starr	1
Rino_Benedetti	1
Rinus_Michels	2
Rio_Ferdinand	1
Risa_Niigaki	1
Rita_Gorr	1
Rita_Hayworth	2
Rita_Kleinstein	2
Rita_Lee	1
Rita_Levi-Montalcini	2
Rita_Moreno	1
Rita_Pavone	1
Ritchie_Blackmore	2
Ritchie_Valens	1
Ritt_Bjerregaard	1
River_Phoenix	1
Rivers_Cuomo	1
Riyo_Mori	1
Roald_Amundsen	1
Roald_Dahl	1
Rob_Friend	1
Rob_Halford	2
Rob_Harmeling	1
Rob_Schroeder	1
Rob_Thomas	1
Rob_de_Nijs	1
Robbie_Keane	2
Robbie_McEwen	1
Robbie_Williams	1
Robert_A._Heinlein	2
Robert_Alan_Dahl	2
Robert_Alban	4
Robert_Aldrich	1
Robert_Altman	2
Robert_Andrews_Millikan	2
Robert_Aumann	3
Robert_Bacher	2
Robert_Baden-Powell	6
Robert_Badinter	1
Robert_Ballaman	1
Robert_Barro	1
Robert_Bloch	1
Robert_Boyle	2
Robert_Brasillach	1
Robert_Bresson	1
Robert_Brout	1
Robert_Bruce_Merrifield	3
Robert_Bunsen	2
Robert_Burns	2
Robert_Burns_Woodward	3
Robert_Bárány	2
Robert_Cailliau	2
Robert_Capa	2
Robert_Carlyle	1
Robert_Catesby	1
Robert_Cecil_of_Chelwood	1
Robert_Charles_Benchley	2
Robert_Charlton	2
Robert_Charpentier	1
Robert_Clampett	3
Robert_Coleman_Richardson	2
Robert_Cormier	1
Robert_Crumb	1
Robert_Cummings	1
Robert_Darnton	1
Robert_Davi	1
Robert_De_Niro	3
Robert_Delaunay	1
Robert_Dennis_Blanchflower	2
Robert_Desnos	1
Robert_Dienst	1
Robert_Doisneau	1
Robert_Donat	1
Robert_Downey_Jr	3
Robert_Dudley	1
Robert_Duvall	1
Robert_E._Howard	2
Robert_Edwards	1
Robert_Edwin_Peary	3
Robert_Emmanuel_Pires	3
Robert_Emmet	1
Robert_F._Engle	2
Robert_Falcon_Scott	1
Robert_Fisk	2
Robert_FitzRoy	3
Robert_Flynn	2
Robert_Fogel	3
Robert_Fortune	2
Robert_Francis_Furchgott	3
Robert_Francis_Kennedy	5
Robert_Fripp	1
Robert_Frost	1
Robert_Förster	2
Robert_Gant	1
Robert_Gascoyne-Cecil	1
Robert_Gesink	1
Robert_Graham	1
Robert_Graves	1
Robert_Grosseteste	1
Robert_Hale_Merriman	1
Robert_Henry_Dicke	1
Robert_Hofstadter	1
Robert_Hooke	1
Robert_Howard_Grubbs	3
Robert_Hunter	2
Robert_Hutchings_Goddard	3
Robert_Hübner	3
Robert_III_d'Escòcia	2
Robert_II_d'Escòcia	2
Robert_II_de_França	2
Robert_I_d'Escòcia	3
Robert_I_de_França	2
Robert_Indiana	1
Robert_Jacquinot	1
Robert_John_Braidwood	2
Robert_John_Maitland	1
Robert_Johnson	1
Robert_Jordan	2
Robert_Kahn	3
Robert_Kazadi_Mwamba	2
Robert_Kiserlovski	1
Robert_Kiyosaki	1
Robert_Koch	1
Robert_Körner	1
Robert_L._Park	1
Robert_La_Caze	1
Robert_Langer	2
Robert_Leckie	1
Robert_Lee	3
Robert_Ley	1
Robert_Long	1
Robert_Louis_Stevenson	2
Robert_Ludlum	1
Robert_Manzon	1
Robert_Marjolin	1
Robert_McNamara	3
Robert_Merrill	1
Robert_Merton	2
Robert_Metcalfe	1
Robert_Mitchum	1
Robert_Montgomery	1
Robert_Moore	1
Robert_Moses	1
Robert_Mugabe	2
Robert_Mulligan	1
Robert_Mundell	2
Robert_Musil	1
Robert_Newton	1
Robert_Noyce	1
Robert_Nozick	1
Robert_O'Brien	1
Robert_Oppenheimer	3
Robert_Owen	1
Robert_Picardo	1
Robert_Pinget	1
Robert_Plant	1
Robert_Puig-Aubert	1
Robert_Rauschenberg	1
Robert_Redford	1
Robert_Ritter_von_Greim	1
Robert_Robinson	1
Robert_Rodriguez	2
Robert_Rossen	1
Robert_Ryan	1
Robert_S._Mulliken	3
Robert_Sara	1
Robert_Scheidt	1
Robert_Schuman	1
Robert_Schumann	3
Robert_Sean_Leonard	1
Robert_Shaw	1
Robert_Siodmak	1
Robert_Solow	3
Robert_Surcouf	1
Robert_T._Bakker	3
Robert_Themptander	1
Robert_Thomas-Pattinson	4
Robert_Tomasulo	1
Robert_Toombs	1
Robert_Triffin	1
Robert_Trujillo	1
Robert_Varnajo	1
Robert_W._Holley	3
Robert_Wadlow	2
Robert_Walser	1
Robert_Whittaker	2
Robert_Wierinckx	1
Robert_Wise	1
Robert_Woodrow_Wilson	1
Robert_Wyatt	1
Robert_Wynne	1
Robert_Young	1
Robert_Z._Leonard	1
Robert_Zemeckis	1
Robert_d'Orleans_(duc_de_Chartres)	2
Robert_de_Baviera	1
Robert_de_Parma	2
Roberto_Arlt	2
Roberto_Bellarmino	3
Roberto_Benigni	1
Roberto_Bolaño	1
Roberto_Boninsegna	1
Roberto_Bonomi	1
Roberto_Burle_Marx	1
Roberto_Bussinello	1
Roberto_Caldeyro_Barcia	1
Roberto_Canessa	1
Roberto_Carlos_Braga	1
Roberto_Carlos_da_Silva	1
Roberto_Challe	1
Roberto_Conti	1
Roberto_Eduardo_Viola	1
Roberto_Fontanarrosa	3
Roberto_Gómez_Bolaños	4
Roberto_Jiménez_Gago	1
Roberto_Lippi	1
Roberto_Losada_Rodríguez	1
Roberto_Marcelino_Ortiz	2
Roberto_Matta_Echaurren	2
Roberto_Matute_Puras	1
Roberto_Micheletti	2
Roberto_Mieres	1
Roberto_Molina_Carrasco	2
Roberto_Orci	1
Roberto_Petito	1
Roberto_Platero_Ibáñez	1
Roberto_Rivellino	3
Roberto_Rojas_González	1
Roberto_Rossellini	1
Roberto_Santamaría_Calavia	1
Roberto_de_Souza_Rezende	2
Robin_Cook_(escriptor)	1
Robin_Gibb	1
Robin_Montgomerie-Charrington	1
Robin_Söderling	2
Robin_Tunney	1
Robin_Williams	1
Robin_Wright	2
Robin_van_Persie	3
Robson_de_Souza	3
Robyn_Miller	1
Rocco_Siffredi	2
Rochus_Misch	1
Rock_Hudson	1
Rock_Pidjot	1
Rocky_Marciano	1
Rocío_Igarzábal	2
Rocío_Jurado	1
Roderick_MacKinnon	1
Rodger_Ward	1
Rodion_Malinovski	1
Rodney_Nuckey	1
Rodney_Robert_Porter	3
Rodolf_II_del_Sacre_Imperi_Romanogermànic	4
Rodolf_I_d'Alemanya	2
Rodolfo_Massi	1
Rodolfo_Valentino	1
Rodrigo_Borja_Cevallos	2
Rodrigo_Fabri	1
Rodrigo_Javier_Millar_Carvajal	3
Rodrigo_Jiménez_de_Rada	1
Rodrigo_de_Rato_y_Figaredo	4
Roger_Beaufrand	1
Roger_Bruce_Myerson	3
Roger_Casement	1
Roger_Corman	1
Roger_D._Kornberg	1
Roger_Daltrey	1
Roger_Decock	1
Roger_Ducret	2
Roger_Eliot_Fry	2
Roger_Excoffon	1
Roger_Federer	1
Roger_Field	1
Roger_Foulon	1
Roger_Garaudy	1
Roger_Grimau_i_Gragera	3
Roger_Guillemin	1
Roger_Hammond	1
Roger_Hassenforder	1
Roger_Hodgson	1
Roger_Kluge	1
Roger_Lambrecht	1
Roger_Lapébie	2
Roger_Laurent	1
Roger_Loyer	1
Roger_Lévêque	1
Roger_Martin_du_Gard	2
Roger_Mas	1
Roger_McGuinn	1
Roger_Moore	1
Roger_Mortimer	2
Roger_Penrose	1
Roger_Rosiers	1
Roger_Schutz	4
Roger_Swerts	1
Roger_Taylor	3
Roger_Vailland	1
Roger_Walkowiak	1
Roger_Waters	2
Roger_Williamson	1
Roger_Wolcott_Sperry	3
Roger_de_Breuker	1
Roger_de_La_Fresnaye	1
Roger_de_Vlaeminck	2
Rogier_van_der_Weyden	6
Roh_Ogura	1
Roine_Stolt	1
Roko_Leni_Ukić	4
Roland_Alphonso	1
Roland_Barthes	1
Roland_Garros	1
Roland_Orzabal	1
Roland_Penrose	2
Roland_Ratzenberger	2
Roland_Ries	1
Roland_de_Vaux	1
Rolandas_Paksas	1
Rolf_Graf	1
Rolf_Stommelen	1
Rolf_Sørensen	4
Romain_Feillu	1
Romain_Gijssels	1
Romain_Maes	1
Romain_Rolland	1
Romain_Sicard	1
Roman_Abramòvitx	4
Roman_Anatolèvitx_Pavliutxenko	4
Roman_Djindjikhaixvili	3
Roman_Herzog	1
Roman_Kreuziger	1
Roman_Polanski	3
Romanas_Arlauskas	1
Romano_Prodi	1
Romano_Scarpa	1
Romeo_Neri	1
Romy_Schneider	1
Roméo_Dallaire	1
Ron_Clements	1
Ron_Dennis	1
Ron_Flockhart	1
Ron_Goodwin	1
Ron_Howard	1
Ron_Killings	3
Ron_Wood	1
Ronald_Aylmer_Fisher	3
Ronald_Bailey	1
Ronald_Binge	1
Ronald_Coase	3
Ronald_Colman	2
Ronald_David_Laing	2
Ronald_Ervin_McNair	3
Ronald_George_Wreyford_Norrish	3
Ronald_Golias	2
Ronald_Koeman	2
Ronald_Langacker	1
Ronald_Reagan	3
Ronald_Ross	1
Ronald_Venetiaan	1
Ronald_de_Witte	4
Ronaldo_Luis_Nazário_de_Lima	5
Ronaldo_de_Assis_Moreira	4
Ronan_Pensec	1
Ronnie_Bucknum	1
Ronnie_Hawkins	1
Ronnie_James_Dio	1
Ronnie_Lane	1
Ronnie_Peterson	1
Ronnie_Van_Zant	1
Roparz_Hemon	1
Roque_Gastón_Máspoli	3
Roque_González_Garza	1
Roque_Olsen	1
Roque_Sáenz_Peña	1
Rory_Gallagher	1
Rosa_Luxemburg	1
Rosa_López	3
Rosa_María_Britton	2
Rosa_Parks	3
Rosa_Shanina	2
Rosa_de_Lima	2
Rosalina_Abejo	1
Rosalind_Franklin	1
Rosalind_Russell	1
Rosalyn_Sussman_Yalow	2
Rosalynn_Carter	1
Rosalía_de_Castro	1
Rosana_Arbelo	1
Rosanna_Arquette	1
Roscoe_Arbuckle	2
Rose-Philippine_Duchesne	3
Rose_Byrne	1
Rose_Kennedy	1
Rosella_Hightower	1
Rosendo_Hernández_González	2
Rosinei_Adolfo_Nascimento	3
Ross_Dunkerton	1
Ross_Macdonald	1
Rossend_Marsol_Clua	4
Rouben_Mamoulian	1
Rowan_Atkinson	1
Rowan_Douglas_Williams	1
Roy_Atwell	1
Roy_Harper	1
Roy_Hart	1
Roy_Hodgson	1
Roy_J._Glauber	2
Roy_Jenkins	3
Roy_Lichtenstein	1
Roy_Maurice_Keane	2
Roy_Orbison	1
Roy_Salvadori	1
Roy_Scheider	1
Roy_Thomas_Baker	1
Roy_Urquhart	1
Royston_Drenthe	2
Rubem_Fonseca	1
Rubens_Barrichello	2
Rubens_Bertogliati	1
Rubin_Goldmark	1
Rubén_Castro_Martín	2
Rubén_Darío	2
Rubén_José_Suñé	2
Rubén_Plaza_Molina	3
Rubén_Pérez_Moreno	3
Rubén_Reyes_Díaz	1
Rubén_Rivera_Corral	1
Rubén_Torrecilla_González	1
Rubén_Wolkowyski	1
Rudi_Dutschke	1
Rudi_Fischer	1
Rudolf_Bahro	3
Rudolf_Carnap	2
Rudolf_Christoph_Eucken	2
Rudolf_Clausius	2
Rudolf_Diels	1
Rudolf_Hess	2
Rudolf_Hilferding	1
Rudolf_Höss	4
Rudolf_Ismayr	1
Rudolf_Kempe	1
Rudolf_Kirchschläger	1
Rudolf_Krause	1
Rudolf_Kárpáti	3
Rudolf_Mößbauer	4
Rudolf_Nurèiev	7
Rudolf_Raftl	1
Rudolf_Rocker	2
Rudolf_Schenker	2
Rudolf_Schmundt	2
Rudolf_Schock	1
Rudolf_Schoeller	1
Rudolf_Serkin	1
Rudolf_Steiner	2
Rudolf_Teschner	1
Rudolf_Virchow	1
Rudolf_Völler	2
Rudolf_Wittkower	1
Rudolf_von_Sebottendorf	1
Rudolph_Arthur_Marcus	2
Rudolph_F._Zallinger	1
Rudolph_Giuliani	3
Rudy_Dhaenens	2
Rudy_Fernández	6
Rudy_Gay	1
Rudy_Matthijs	1
Rudyard_Kipling	1
Rufus_Isaacs	1
Ruggero_Ferrario	2
Ruggero_Marzoli	1
Ruhol·lah_Khomeini	10
Rui_Alberto_Faria_da_Costa	1
Rui_Pedro_da_Rocha_Fonte	1
Rui_Veloso	1
Rumiko_Takahashi	1
Runer_Jonsson	1
