!!!	1
Mohammed_Omar	4
Mohammed_Rabbani	2
Mohammed_Said_as-Sahaf	22
Mohammed_V_av_Marocko	2
Mohammed_ad-Durrah	3
Mohammed_bin_Rashid_Al_Maktoum	2
Mohand_ash-Shehri	3
Mohieddin_Fikini	3
Mohsen_Makhmalbaf	1
Mohsin_Hamid	2
Moira_Kelly	2
Moira_Shearer	2
Moise_Tshombe	3
Moises_Duenas	3
Moisés_Arias	3
Moisés_Solana	3
Mokshagundam_Visvesvarayya	2
Moktar_Ould_Daddah	2
Molière	7
Mollie_King	1
Molly_Ringwald	2
Molly_Sandén	3
Molly_Sims	2
Moloko_Temo	2
Momofuku_Ando	1
Momčilo_Krajišnik	3
Mona_Geijer-Falkner	3
Mona_Hofland	2
Mona_Johannesson	3
Mona_Malm	2
Mona_Mårtenson	3
Mona_Sahlin	3
Mona_Simpson_(författare)	1
Mona_Sutphen	2
Moneybrother	4
Mongo_Santamaria	2
Moni_Moshonov	2
Monica_Bellucci	2
Monica_Braw	2
Monica_Brown	3
Monica_Dickens	1
Monica_Horan	2
Monica_Hughes	2
Monica_Keena	2
Monica_Lewinsky	2
Monica_Lewis	2
Monica_Potter	2
Monica_Vitti	2
Monica_Zetterlund	4
Monika_Hauser	2
Monika_von_Habsburg	1
Monique_Hennagan	3
Monique_Serf	2
Monique_Williams	1
Monroe_Hayward	2
Montel_Vontavious_Porter	1
Montel_Williams	2
Montfort_Stokes	2
Montgomery_Clift	2
Monty_Norman	2
Monty_Roberts	2
Moon_Bloodgood	2
Moon_Dae-sung	3
Moon_Zappa	3
Morarji_Desai	2
Mordecai_Richler	2
Mordechai_Vanunu	3
Mordehai_Milgrom	1
Morena_Baccarin	1
Morena_Camilleri	4
Morgan_Alling	2
Morgan_Brittany	2
Morgan_Bulkeley	2
Morgan_C._Hamilton	2
Morgan_Fairchild	2
Morgan_Foster_Larson	2
Morgan_Freeman	2
Morgan_Griffin	1
Morgan_Lewis	2
Morgan_Rose	2
Morgan_Spurlock	2
Morgan_Tsvangirai	3
Morgan_Woodward	2
Morgan_York	1
Morgan_Ågren	2
Mori_Arinori	2
Mori_Ōgai	3
Morihei_Ueshiba	3
Morihiro_Hosokawa	2
Morihiro_Saito	3
Moriteru_Ueshiba	2
Moritz,_greve_av_Sachsen	5
Moritz,_kurfurste_av_Sachsen	1
Moritz_August_von_Bethmann-Hollweg	3
Moritz_Benedikt	2
Moritz_Bleibtreu	2
Moritz_Cantor	2
Moritz_Esterházy_de_Galantha_(1881-1960)	1
Moritz_Hauptmann	2
Moritz_Lazarus	2
Moritz_Leuenberger	2
Moritz_Schlick	2
Moritz_av_Hessen	2
Moritz_av_Nassau	4
Moritz_den_lärde_av_Hessen-Kassel	2
Morley_Callaghan	2
Moroni_Olsen	2
Morris_Albert	2
Morris_Ginsberg	1
Morris_Halle	2
Morris_Louis	2
Morris_Sheppard	2
Morris_Swadesh	2
Morrison_Waite	2
Morrissey	7
Mort_Walker	3
Morten_Avnskjold	2
Morten_Korch	2
Morten_Nielsen	2
Mortimer_Adler	3
Mortimer_R._Proctor	2
Morton_Feldman	1
Morton_Gould	1
Morton_S._Wilkinson	2
Morton_Smith	2
Morton_Sobell	2
Mos_Def	3
Mose	5
Mose_Allison	2
Moses_Abramovitz	2
Moses_Blah	2
Moses_E._Clapp	2
Moses_I._Finley	2
Moses_Mendelssohn	1
Moses_Robinson	2
Moses_Wisner	2
Moshe_Dayan	2
Moshe_Feldenkrais	4
Moshe_Ivgy	2
Moshe_Katsav	2
Moshe_Sharett	3
Moshood_Abiola	4
Mosiuoa_Lekota	2
Moss_Hart	2
Mother_Jones	2
Motilal_Nehru	2
Moulaye_Ould_Mohamed_Laghdaf	3
Moulton_Taylor	2
Mountstuart_Elphinstone	3
Moussa_Dadis_Camara	2
Moussa_Faki	2
Moustapha_Akkad	2
Movita_Castaneda	2
Moya_Brennan	2
Mpule_Kwelagobe	2
Mr._Marcus	2
Mr._T	4
Mrs._Miller	4
Mstislav_Rostropovitj	4
Muammar_al-Gaddafi	32
Muazzez_Ilmiye_Cig	3
Muddy_Waters	3
Muggsy_Spanier	3
Muhammad_Ali	6
Muhammad_Asad	4
Muhammad_Naguib	3
Muhammad_Naji_al-Otari	1
Muhammad_Osman_Said	3
Muhammad_Ould_Abdel_Aziz	2
Muhammad_Rizgar_Amin	2
Muhammad_Sakizli	2
Muhammad_Yunus	4
Muhammad_ibn_Abd_al-Wahhab	7
Muhammed	14
Muhammed_'Idris_ash-Shafi'i	4
Muhammed_Ali_Jinnah	5
Mujibur_Rahman	3
Mujtaba_Hussaini_Shirazi	1
Mulayam_Singh_Yadav	1
Mulk_Raj_Anand	3
Mumia_Abu-Jamal	4
Munir_Bashir	2
Munir_Thalib	2
Muntazar_al-Zaidi	5
Murad_II	4
Murad_V	2
Muriel_Humphrey	2
Muriel_Spark	2
Murli_Manohar_Joshi	2
Murphy_Lee	2
Murray_Bookchin	2
Murray_Gell-Mann	3
Murray_Head	2
Murray_Perahia	2
Murray_Rothbard	4
Murray_Van_Wagoner	2
Murray_Walker	2
Murry_Wilson	3
Murtaz_Dausjvili	1
Musa_as-Sadr	4
Muse_Watson	2
Muslim_Magomajev	2
Muslimgauze	1
Mussa_Kussa	3
Mustafa_Balel	3
Mustafa_Barzani	2
Mustafa_Ben_Halim	2
Mustafa_I	1
Mustafa_II	2
Mustafa_Kemal_Atatürk	12
Mustafa_Sandal	2
Mustapa_Mohamed	1
Mustis	3
Mutsu_Munemitsu	2
Muttiah_Muralitharan	2
Mutya_Buena	2
Muzafer_Sherif	1
Muzaffar_al-din_Shah_Qajar	2
Mwai_Kibaki	5
Mychajlo_Drahomanov	1
Mykelti_Williamson	3
Mykola_Azarov	2
Mylène_Farmer	5
Myoan_Eisai	2
Myrna_Loy	2
Myron_H._Clark	2
Myron_Scholes	2
Máire_Geoghegan-Quinn	2
Máiréad_Nesbitt	2
Mária_Mednyánszky	3
Mário_Schenberg	2
Mário_Soares	5
Mário_de_Andrade	2
Márta_Mészáros	2
Márton_Fucsovics	1
Mátyás_Rákosi	3
Mädchen_Amick	2
Märta_Helena_Reenstierna	6
Märta_Norberg	3
Måns_Nathanaelson	2
Måns_Zelmerlöw	4
Mårten_Klingberg	2
Mécia_Lopes_de_Haro	1
Mélanie_Laurent	3
Mía_Maestro	3
Mónica_Cruz	4
Mór_Perczel	2
Mýa	1
Māris_Štrombergs	3
N!xau	4
N.T._Rama_Rao	3
N.T._Wright	5
N._Gregory_Mankiw	3
N._Scott_Momaday	2
Nabil_El_Zhar	2
Nacho_Novo	2
Nacho_Vidal	4
Nacio_Herb_Brown	2
Nacka_Skoglund	6
Nadarajah_Raviraj	2
Nadav_Kander	2
Nader_al-Dahabi	3
Nadezjda_Allilujeva-Stalina	5
Nadezjda_Krupskaja	3
Nadia_Björlin	4
Nadia_Boulanger	2
Nadia_Hasnaoui	1
Nadia_Nerina	2
Nadia_Petrova	4
Nadine_Beiler	1
Nadine_Coyle	2
Nadine_Gordimer	2
Nadine_Krause	1
Nadya_Suleman	2
Naemi_Briese	2
Nagako	1
Naguib_Mahfouz	2
Nahas_Angula	2
Naim_Frashëri	3
Naima_Mora	2
Naima_Wifstrand	2
Najibullah_Zazi	1
Nam_June_Paik	2
Nam_Le	1
Nambaryn_Enchbajar	4
Nami_Tamaki	3
Namrata_Shirodkar	2
Nana_Akufo-Addo	2
Nana_Dzagnidze	2
Nana_Mouskouri	2
Nana_Patekar	2
Nana_Visitor	2
Nanci_Griffith	2
Nancy_Ajram	3
Nancy_Allen	2
Nancy_Astor	2
Nancy_Benoit	1
Nancy_Boyda	2
Nancy_Cartwright	2
Nancy_Edberg	2
Nancy_Fraser	2
Nancy_Greene	2
Nancy_Hollister	2
Nancy_Landon_Kassebaum	2
Nancy_McKeon	2
Nancy_Meyers	2
Nancy_Olson	2
Nancy_Pelosi	2
Nancy_Reagan	3
Nancy_Sinatra	2
Nancy_Spungen	3
Nancy_Travis	2
Nancy_Wake	2
Nancy_Wilson	2
Nancye_Wynne_Bolton	2
Nanne_Grönvall	5
Naohiro_Takahara	2
Naoko_Takeuchi	2
Naomi_Campbell	2
Naomi_Watts	2
Naomi_Wolf	2
Naomie_Harris	2
Naoto_Kan	3
Naoto_Tajima	2
Napoleon_B._Broward	2
Napoleon_Hill	2
Napoleon_I	15
Napoleon_II	7
Napoleon_III	11
Napoleon_XIV	2
Napoléon_Joseph_Charles_Paul_Bonaparte	3
Naqshbandi	2
Nara_Chandrababu_Naidu	3
Narayan_Apte	2
Narcisa_de_Jesús_Martillo_y_Morán	2
Narcyza_Żmichowska	3
Narendra_Modi	2
Naruhiko_Higashikuni	3
Nas_(rappare)	3
Nasrallah_Sfeir	4
Nasrat_Parsa	2
Nassau_William_Senior	1
Nasser_al-Mohammed_al-Ahmed_al-Sabah	1
Nassim_Nicholas_Taleb	3
Nassour_Ouaido	2
Nastassja_Kinski	2
Nasty_Suicide	3
Nat_Adderley	3
Nat_Gonella	2
Nat_King_Cole	4
Nat_Shilkret	2
Nat_Stuckey	2
Nat_Turner	2
Natacha_Atlas	2
Natacha_Peyre	2
Natalia_Barbu	2
Natalia_Dudinskaja	2
Natalia_Germanou	2
Natalia_Ginzburg	2
Natalia_Gontjarova	3
Natalia_Kills	2
Natalia_Tena	2
Natalia_Vodjanova	4
Natalie_Casey	2
Natalie_Clifford_Barney	2
Natalie_Dormer	2
Natalie_Glebova	2
Natalie_Horler	2
Natalie_Imbruglia	3
Natalie_Maines	2
Natalie_Merchant	3
Natalie_Portman	3
Natalie_Talmadge	2
Natalie_Wood	2
Natalja_Bondartjuk	5
Natalja_Butuzova	3
Natalja_Makarova	4
Natalja_Narysjkina	1
Natan_Sharansky	8
Natanael_Berg	2
Natas_Kaupas	2
Natasha_Arthy	2
Natasha_Beaumont	2
Natasha_Bedingfield	2
Natasha_Hamilton	2
Natasha_Hastings	2
Natasha_Henstridge	2
Natasha_Little	2
Natasha_Lyonne	2
Natasha_Poly	1
Natasha_Richardson	2
Natasha_Saint-Pier	3
Natasja_Saad	3
Nate_Dogg	3
Nate_Mendel	2
Nate_Richert	2
Nate_Schierholtz	1
Nathalia_Dill	2
Nathalie_Djurberg	2
Nathalie_Kelley	2
Nathalie_Press	2
Nathalie_Pâque	3
Nathalie_Sarraute	2
Nathan_A._Farwell	2
Nathan_Alterman	2
Nathan_B._Scott	2
Nathan_Bedford_Forrest	2
Nathan_Clifford	2
Nathan_Deal	2
Nathan_Diaz	3
Nathan_Ellington	1
Nathan_F._Twining	2
Nathan_Fillion	2
Nathan_Hale	2
Nathan_Horton	2
Nathan_Kress	2
Nathan_L._Bachman	2
Nathan_Lane	2
Nathan_Lewis_Miller	2
Nathan_Marcus_Adler	1
Nathan_P._Bryan	2
Nathan_Phillips	2
Nathan_Robertson	2
Nathan_Rosen	2
Nathan_Söderblom	4
Nathan_Tyson	2
Nathanael_West	2
Nathanaël_Berthon	3
Nathaniel_B._Dial	2
Nathaniel_Bowditch	2
Nathaniel_Branden	2
Nathaniel_Chipman	2
Nathaniel_Hawthorne	4
Nathaniel_Macon	2
Nathaniel_P._Hill	2
Nathaniel_P._Tallmadge	3
Nathaniel_Parker	2
Nathaniel_Pitcher	2
Nathaniel_Prentice_Banks	2
Nathaniel_Silsbee	2
Nathaniel_Waena	2
Nathaniel_Wallich	3
Nathuram_Godse	2
Natsume_Sōseki	2
Natsumi_Abe	3
Natsuo_Kirino	2
Nature_(rap-artist)	1
Naum_Gabo	2
Navanethem_Pillay	3
Naveen_Andrews	2
Navvab_Safavi	2
Nawaf_al-Hazmi	2
Nawaz_Sharif	2
Naya_Rivera	2
Nazanin_Afshin-Jam	2
Nazli_Sabri	2
Ndabaningi_Sithole	2
Ndre_Mjeda	2
Ndrek_Luca	2
Nduka_Awazie	2
Ne-Yo	6
Ne_Win	1
Neal_Cassady	3
Neal_Hefti	2
Neal_McDonough	2
Neal_Morse	2
Neal_Smith	3
Neal_Stephenson	2
Neale_Donald_Walsch	4
Necmettin_Erbakan	1
Necro	2
Ned_Beatty	2
Ned_McWherter	2
Ned_Miller	2
Ned_Washington	2
Nedeljko_Bajić_Baja	6
Nedum_Onuoha	2
Nedzmija_Pagarusa	2
Neel_Doff	1
Neelam_Sanjiva_Reddy	3
Neelie_Kroes	2
Neferirkara	3
Negasso_Gidada	2
Nehemiah_R._Knight	2
Neil_Abercrombie	2
Neil_Armstrong	4
Neil_Arnott	2
Neil_Aspinall	2
Neil_Bartlett	2
Neil_Bonnett	2
Neil_Connery	2
Neil_Diamond	2
Neil_Fallon	2
Neil_Finn	2
Neil_Flynn	2
Neil_Gaiman	2
Neil_H._McElroy	3
Neil_Hamilton	1
Neil_Jordan	2
Neil_Kinnock	2
Neil_MacCormick	2
Neil_MacGregor	2
Neil_Marshall	2
Neil_Patrick_Harris	3
Neil_Peart	2
Neil_Sedaka	2
Neil_Simon	2
Neil_Turok	2
Neil_Young	5
Neil_deGrasse_Tyson	2
Neill_Collins	2
Neko_Case	2
Nel_Noddings	2
Nell_Gwynne	4
Nell_Hall_Hopman	4
Nellee_Hooper	2
Nellie_Bellflower	2
Nellie_Bly	2
Nellie_Melba	2
Nellie_Tayloe_Ross	2
Nello_Pagani	3
Nelly_(rappare)	2
Nelly_Ciobanu	2
Nelly_Furtado	4
Nelly_Landry	2
Nelly_Sachs	2
Nels_Cline	1
Nelson_Algren	2
Nelson_Dantas	2
Nelson_Dewey	2
Nelson_Doi	2
Nelson_Eddy	2
Nelson_Goodman	2
Nelson_Horatio_Darton	2
Nelson_Mandela	5
Nelson_Ned	2
Nelson_O._Oduber	2
Nelson_Piquet	3
Nelson_Riddle	2
Nelson_Rivas	3
Nelson_Rivera	2
Nelson_Rockefeller	3
Nelson_Stepanjan	3
Nelson_W._Aldrich	4
Nemanja_Vidić	3
Nena	4
Nenadi_Usman	3
Neneh_Cherry	2
Nero	2
Nestor_Amarilla	3
Nestor_Carbonell	2
Nestor_Machno	3
Neva_Patterson	1
Neve_Campbell	2
Never_Shout_Never	4
Nevill_F._Mott	7
Neville_Chamberlain	3
Neville_Marriner	2
Neville_Southall	1
Neville_Staples	2
Newt_Gingrich	2
Newton_Baker	3
Newton_Booth	2
Nezami	9
Ngaio_Marsh	2
Ngo_Dinh_Diem	3
Ngo_Dinh_Nhu	3
Ngo_Si_Lien	1
Nguyen_Minh_Triet	1
Nguyen_Ngoc_Loan	2
Nguyen_Tan_Dung	2
Nguyen_Thi_Binh	1
Nguyen_Van_Thieu	4
Nguyen_Van_Thuan	2
Ngô_Bảo_Châu	3
Ni_Xiong	4
Nia_Vardalos	2
Niamh_Kavanagh	2
Nicanor_Duarte_Frutos	2
Nicanor_Parra	2
Nicanor_Zabaleta	2
Niccolò_Antonio_Zingarelli	3
Niccolò_Cacciatore	3
Niccolò_Fontana_Tartaglia	5
Niccolò_Machiavelli	7
Niccolò_Paganini	6
Niccolò_Piccinni	7
Niccolò_dell'Arca	2
Niceto_Alcalá-Zamora	2
Nichelle_Nichols	2
Nicholas_Alkemade	2
Nicholas_Barbon	1
Nicholas_Barker	3
Nicholas_Biddle	2
Nicholas_Brady	2
Nicholas_Braun	2
Nicholas_Brendon	2
Nicholas_Colasanto	2
Nicholas_De_Lange	2
Nicholas_Evans	2
Nicholas_F._Brady	3
Nicholas_Farrell	2
Nicholas_Gilman	2
Nicholas_Hammond	2
Nicholas_Hilliard	2
Nicholas_Hoult	2
Nicholas_K._Roerich	6
Nicholas_Katzenbach	2
Nicholas_Lea	2
Nicholas_Longworth	2
Nicholas_Meyer	2
Nicholas_Murray_Butler	3
Nicholas_Parsons	2
Nicholas_Patrick	3
Nicholas_Ridley	2
Nicholas_Sparks	3
Nicholas_Van_Dyke_(president)	1
Nicholas_Van_Dyke_(senator)	1
Nicholas_Winterton	2
Nicholas_Wiseman	5
Nicholaus_Arson	4
Nicholle_Tom	2
Nicholson_Baker	2
Nick_Ainger	2
Nick_Berg	2
Nick_Boynton	2
Nick_Brown	2
Nick_Cannon	2
Nick_Carter	2
Nick_Cassavetes	2
Nick_Catanese	2
Nick_Cave	2
Nick_Chinlund	2
Nick_Clegg	2
Nick_Drake	2
Nick_Frost	2
Nick_Gates	2
Nick_Glennie-Smith	2
Nick_Griffin	2
Nick_Heidfeld	3
Nick_Heyward	2
Nick_Jonas	3
Nick_Kiriazis	2
Nick_LaRocca	3
Nick_Lachey	3
Nick_Lampson	2
Nick_Leeson	2
Nick_Mancuso	2
Nick_Martin	1
Nick_Mason	3
Nick_McCabe	2
Nick_Menza	2
Nick_Miller	2
Nick_Nolte	2
Nick_Nuyens	2
Nick_O'Malley	2
Nick_Oliveri	2
Nick_Park	2
Nick_Perumov	2
Nick_Pickard	3
Nick_Rahall	2
Nick_Rhodes	2
Nick_Simper	2
Nick_St._Nicholas	2
Nick_Stahl	2
Nick_Stern	3
Nick_Valensi	2
Nick_Zedd	2
Nicke_Andersson	3
Nicki_French	1
Nicki_Minaj	2
Nicki_Sørensen	2
Nicklas_Axelsson	3
Nicklas_Bendtner	2
Nicklas_Bäckström	3
Nicklas_Lasu	1
Nicklas_Lidström	4
Nicko_McBrain	2
Nicky_Adams	2
Nicky_Chinn	2
Nicky_Cruz	2
Nicky_Hilton	2
Nicky_Hopkins	2
Nicky_Katt	2
Nicky_Shorey	2
Nicky_Whelan	1
Nicky_Wire	3
Niclas_Engelin	2
Nico	2
Nico_Pulzetti	1
Nicodemus_Tessin_d.y	1
Nicodemus_Tessin_d.ä	5
Nicola_Abbagnano	2
Nicola_Amoruso	2
Nicola_Cabibbo	2
Nicola_Pagett	2
Nicola_Peltz	2
Nicola_Sturgeon	2
Nicolaas_Bloembergen	2
Nicolaas_Havenga	2
Nicolaas_Johannes_Diederichs	2
Nicolaas_Pierson	1
Nicolae_Ceaușescu	7
Nicolae_Iorga	1
Nicolai_Abraham_Abildgaard	6
Nicolai_Cleve_Broch	2
Nicolai_Gedda	2
Nicolai_Ghiaurov	3
Nicolai_Johan_Lohmann_Krog	3
Nicolaj_Agger	2
Nicolas-Jacques_Conté	2
Nicolas_Anelka	4
Nicolas_Boileau	5
Nicolas_Cage	4
Nicolas_Chédeville	1
Nicolas_Dalayrac	2
Nicolas_Hayek	2
Nicolas_Isouard	5
Nicolas_Jalabert	2
Nicolas_Jean-de-Dieu_Soult	8
Nicolas_Leblanc	3
Nicolas_Louis_de_Lacaille	3
Nicolas_Léonard_Sadi_Carnot	3
Nicolas_Malebranche	4
Nicolas_Portal	2
Nicolas_Prost	2
Nicolas_Roche	4
Nicolas_Sarkozy	7
Nicolas_de_Largillière	2
Nicolas_de_Staël	3
Nicolaus_Copernicus	14
Nicolaus_Cusanus	3
Nicolaus_IV	6
Nicolaus_Otto	3
Nicolaus_Steno	7
Nicole_Anderson	2
Nicole_Bilderback	2
Nicole_Courcel	2
Nicole_Eggert	3
Nicole_Fontaine	2
Nicole_Jung	1
Nicole_Kidman	2
Nicole_Linkletter	2
Nicole_P._Stott	2
Nicole_Richie	3
Nicole_Scherzinger	2
Nicole_Uphoff	2
Nicole_Vaidišová	3
Nicole_Wray	2
Nicole_de_Boer	2
Nicollette_Sheridan	3
Nicolás_Avellaneda	3
Nicolás_Bravo	2
Nicolás_Burdisso	3
Nicolás_Guillén	2
Nicolás_Lindley	4
Nicolás_de_Piérola	2
Nicéphore_Niépce	9
Niels_Bohr	5
Niels_Erik_Nørlund	3
Niels_Fredborg	2
Niels_Henrik_Abel	3
Niels_K._Jerne	4
Niels_Laurits_Høyen	7
Niels_Neergaard	2
Niels_Onstad	2
Niels_Peter_Lemche	1
Niels_Ryberg_Finsen	3
Niels_W._Gade	5
Nigahiga	2
Nigel_Beard	2
Nigel_Dodds	2
Nigel_Farage	2
Nigel_Godrich	2
Nigel_Hawthorne	2
Nigel_Kennedy	2
Nigel_Lawson	3
Nigel_Lythgoe	2
Nigel_Mansell	2
Nigel_Nicolson	2
Nigel_Pearson	2
Nigel_Reo-Coker	3
Nigel_Short	2
Nigel_Waterson	2
Nigella_Lawson	3
Nigerias_kyrka	1
Nightrage	1
Nihat_Kahveci	2
Nik_Kershaw	2
Niki_Lauda	3
Niki_Taylor	2
Niki_Terpstra	2
Niki_Tsongas	2
Nikica_Jelavić	1
Nikita_Chrusjtjov	13
Nikita_Filatov	2
Nikita_Michalkov	3
Nikita_Simonjan	3
Nikki_Benz	1
Nikki_Blonsky	2
Nikki_Cox	2
Nikki_Grahame	3
Nikki_Haley	1
Nikki_Reed	2
Nikki_Sixx	4
Niklas_Andersson_(ishockeyspelare_född_1971)	3
Niklas_Edin	2
Niklas_Falk_(skådespelare)	1
Niklas_Kvarforth	4
Niklas_Luhmann	3
Niklas_Savander	2
Niklas_Sundin	2
Niklas_Tarvajärvi	2
Niko_Kapanen	2
Nikola_Gruevski	2
Nikola_I_av_Montenegro	3
Nikola_Karabatic	3
Nikola_Pašić	5
Nikola_Sarcevic	4
Nikola_Tesla	3
Nikola_Špirić	3
Nikolaas_Tinbergen	3
Nikolai_Fraiture	2
Nikolaj_Antropov	2
Nikolaj_Berdjajev	3
Nikolaj_Bersarin	1
Nikolaj_Bucharin	7
Nikolaj_Bulganin	3
Nikolaj_Coster-Waldau	4
Nikolaj_Davydenko	3
Nikolaj_Denin	2
Nikolaj_Ekk	3
Nikolaj_Emanuel	3
Nikolaj_Fjodorov	1
Nikolaj_Frederik_Severin_Grundtvig	14
Nikolaj_G._Basov	6
Nikolaj_Gogol	7
Nikolaj_Hartz	2
Nikolaj_II_av_Ryssland	7
Nikolaj_I_av_Ryssland	5
Nikolaj_Ignatiev	5
Nikolaj_Jezjov	4
Nikolaj_Kondratiev	9
Nikolaj_Linjevitj	2
Nikolaj_Lobatjevskij	4
Nikolaj_Lvov	4
Nikolaj_Nebogatov	2
Nikolaj_Nikolajevitj	1
Nikolaj_Nikolajevitj_Zinin	2
Nikolaj_Ostrovskij	2
Nikolaj_Panin	2
Nikolaj_Podgornyj	3
Nikolaj_Przjevalskij	2
Nikolaj_Rimskij-Korsakov	5
Nikolaj_Ryzjkov	5
Nikolaj_Semjonov	4
Nikolaj_Starostin	3
Nikolaj_Tanajev	2
Nikolaj_Tichonov	3
Nikolaj_Timofejev-Resovskij	5
Nikolaj_Tjerkasov	3
Nikolaj_Tjernysjevskij	2
Nikolaj_Vatutin	4
Nikolaj_Vladimirovitj_Zatejev	2
Nikolaj_Voznesenskij	2
Nikolaos_Skalkottas	2
Nikolaos_av_Grekland_och_Danmark	1
Nikolaus_(helgon)	8
Nikolaus_Geiger	3
Nikolaus_Harnoncourt	2
Nikolaus_von_Falkenhorst	2
Nikoloz_Gilauri	2
Nikos_Engonópoulos	2
Nikos_Papadopoulos	2
Nilda_Garré	2
Nile_Rodgers	2
Nilo_Peçanha	3
Nils-Eric_Fougstedt	2
Nils-Eric_Gustafsson	2
Nils-Joel_Englund	2
Nils-Olof_Franzén	2
Nils-Åke_Sandell	3
Nils_"Mora-Nisse"_Karlsson	6
Nils_Alwall	2
Nils_Aréhn	3
Nils_Asther	2
Nils_Bejerot	2
Nils_Boe	2
Nils_Bohlin	4
Nils_Brunsson	2
Nils_Edén	3
Nils_Egerbrandt	2
Nils_Ericson	4
Nils_Franzén	2
Nils_Fredrik_Aurelius	2
Nils_Gabriel_Sefström	3
Nils_Hallberg	2
Nils_Hellsten	2
Nils_Hellsten_(gymnast)	1
Nils_Henriksson	6
Nils_Holmberg_(politiker)	2
Nils_Johan_Andersson	3
Nils_Johan_Ekdahl	3
Nils_Kreuger	2
Nils_Landgren	3
Nils_Liedholm	4
Nils_Lofgren	2
Nils_Löfgren	2
Nils_Malmer	2
Nils_Mesterton	3
Nils_Peter_Hamberg	2
Nils_Poppe	2
Nils_Ramm	2
Nils_Skoglund	1
Nils_Svärd	2
Nils_Torvalds	2
Nils_Täpp	2
Nils_von_Dardel	3
Nils_Östensson	2
Nina_Balditjova	3
Nina_Companéez	2
Nina_Dobrev	2
Nina_Foch	2
Nina_Gordon	2
Nina_Hagen	3
Nina_Hartley	2
Nina_Holmén	2
Nina_Li_(skådespelare)	1
Nina_Lugovskaja	2
Nina_Mae_McKinney	2
Nina_Persson	2
Nina_Ricci	2
Nina_Simone	3
Nine_Christine_Jönsson	3
Ninette_de_Valois	2
Ninian_Edwards	2
Ninian_Sanderson	2
Ninko	2
Nino_Burdzjanadze	3
Nino_Farina	4
Nino_Katamadze	1
Nino_Rota	2
Ninon_de_l'Enclos	2
Nita_Lowey	2
Nizar_Qabbani	3
Nnamdi_Azikiwe	4
Nnamdi_Oduamadi	1
Noah_Baumbach	2
Noah_Cyrus	2
Noah_Gray-Cabey	3
Noah_Hathaway	3
Noah_Taylor	2
Noam_Chomsky	3
Nobby_Stiles	2
Nobuhiko_Hasegawa	1
Nobuo_Uematsu	4
Nodar_Kumaritasjvili	4
Noel_Buxton	2
Noel_Counihan	2
Noel_Hunt	2
Noel_Redding	2
Noel_Van_Horn	2
Nolan_Ryan	2
Nolberto_Solano	2
Nolwenn_Leroy	1
Nomiya_Maki	3
Nong_Duc_Manh	2
Nong_Qunhua	1
Noomi_Rapace	3
Noor_Hassanali	2
Noor_Jehan	2
Nora_Brockstedt	2
Nora_Dunn	2
Nora_Ephron	2
Nora_Gregor	2
Nora_Roberts	6
Norah_Baring	2
Norah_Jones	2
Norah_Lofts	2
Norbert_Elias	2
Norbert_Masur	2
Norbert_Röttgen	2
Norbert_Schultze	2
Norbert_Wiener	2
Norberto_Bobbio	2
Nordahl_Grieg	2
Nordin_Wooter	2
Noriaki_Kubo	2
Norm_Coleman	2
Norm_MacDonald	3
Norma_Ann_Sykes	2
Norma_McCorvey	2
Norma_Miller	2
Norma_Shearer	2
Norma_Talmadge	2
Norman_Baker	2
Norman_Borlaug	3
Norman_Burton	2
Norman_D._Dicks	3
Norman_Dello_Joio	2
Norman_E._Thagard	2
Norman_F._Cantor	2
Norman_Finkelstein	2
Norman_Foster	2
Norman_Haworth	3
Norman_Jay_Colman	2
Norman_Jewison	2
Norman_Luboff	3
Norman_Mailer	2
Norman_Malcolm	2
Norman_Mineta	2
Norman_Rasmussen	2
Norman_Robert_Pogson	2
Norman_Rockwell	2
Norman_Schwarzkopf	4
Norman_Taurog	2
Norman_Whitfield	2
Norman_Wisdom	2
Norman_Worker	2
Norodom_Sihamoni	2
Norodom_Sihanouk	4
Norris_Cotton	2
Norton_A._Schwartz	1
Norton_Simon	2
Nostradamus	3
Nova_Widianto	2
Novak_Đoković	5
Novalis	2
Noël_Coward	3
Nripen_Chakroborthy	2
Nuno_Bettencourt	2
Nuno_Gomes	2
Nuno_Resende	2
Nunzio_Gallo	2
Nuon_Chea	1
Nur_Hassan_Hussein	4
Nur_Muhammad_Taraki	5
Nuri_al-Maliki	7
Nuri_as-Sa'id	3
Nursultan_Nazarbajev	4
Nuruddin_Farah	2
Nusrat_Fateh_Ali_Khan	2
Nwankwo_Kanu	2
Nyamko_Sabuni	3
Nydia_Velázquez	2
Nyomi_Banxxx	1
Nyree_Dawn_Porter	2
Nándor_Hidegkuti	3
Néstor_Kirchner	5
Nílton_Santos	3
O.J._Simpson	7
O.W._Fischer	3
O._Panneerselvam	1
Oba_Chandler	9
Obadiah_Gardner	2
Obadiah_German	2
Obafemi_Awolowo	2
Obaidullah_Karimi	1
Obie_Trice	2
Obituary	1
Octave_Mirbeau	2
Octavia_Butler	5
Octavia_Hill	2
Octavia_Spencer	1
Octavian_Goga	2
Octaviano_Ambrosio_Larrazolo	2
Octavio_Paz	2
Odd_Bang-Hansen	2
Odd_Bondevik	2
Odd_Børretzen	2
Odd_Eidem	2
Odd_F._Lindberg	3
Odd_Hassel	2
Odd_Nansen	2
Odd_Nerdrum	2
Odd_Reinsfelt	2
