!!!	
Shilpa_Shetty	Shetty,_Shilpa	
Shimon_Peres	Peres,_Shimon	Shimon_Perez	Schimon_Peres	
Shindō_Kaneto	Shindo_Kaneto	Kaneto_Shindo	Kaneto_Shindō	
Shingo_Katori	Katori,_Shingo	
Shinichiro_Tomonaga	Tomonaga,_Shinichiro	Tomonaga_Shinichiro	Shinichirō_Tomonaga	Sin-Itiro_Tomonaga	
Shin_Koyamada	Koyamada,_Shin	
Shinohara_Kazuo	Kazuo_Shinohara	
Shin_Sang-ok	Sang-ok,_Shin	
Shin_Terai	Terai,_Shin	
Shinya_Hashimoto	Hashimoto_Shinya	Hashimoto,_Shinya	
Shinya_Terachi	Terachi,_Shinya	
Shinya_Tsukamoto	Tsukamoto,_Shinya	
Shinzo_Abe	Abe_Shinzo	Abe,_Shinzo	Abe_Shinzō	
Shiri_Appleby	Shiri_Appelby	Appelby,_Shiri	Appleby,_Shiri	
Shiri_Maimon	Shiri_Maymon	Maimon,_Shiri	
Shirin_Ebadi	Ebadi,_Shirin	
Shirin_Neshat	Neshat,_Shirin	
Shirley_Ann_Grau	Grau,_Shirley_Ann	
Shirley_Bassey	Bassey,_Shirley	
Shirley_Booth	Booth,_Shirley	
Shirley_Chisholm	Chisholm,_Shirley	
Shirley_Clamp	Shirely_Clamp	Clamp,_Shirley	
Shirley_Eaton	Eaton,_Shirley	
Shirley_Fry	Fry,_Shirley	
Shirley_Jackson	Jackson,_Shirley	
Shirley_Jones	Jones,_Shirley	
Shirley_Knight	Knight,_Shirley	
Shirley_MacLaine	MacLaine,_Shirley	Shirley_Maclaine	
Shirley_Manson	
Shirley_Owens	Shirelles,_The	Shirley_Alston_Reeves	Lady_Rose	Shirley_Alston	
Shirley_Stelfox	Shirley_Stellfox	Stelfox,_Shirley	
Shirley_Temple	Temple,_Shirley	
Shivaji	
Shivraj_Patil	Patil,_Shivraj	
Shivraj_Singh_Chauhan	Chauhan,_Shivraj_Singh	
Shlomo_Scharf	Scharf,_Shlomo	
Shohei_Imamura	Imamura,_Shohei	
Shohreh_Aghdashloo	Shohreh_aghdashloo	Aghdashloo,_Shohreh	
Shohreh_Solati	Solati,_Shohreh	
Shoji_Nishio	Nishio,_Shoji	Nishio_Shoji	Nishio	
Shoken	
Shoko_Asahara	Asahara,_Shoko	
Sho_Kosugi	Kosugi,_Sho	Shô_Kosugi	
Shola_Ameobi	Ameobi,_Shola	
Sholem_Asch	Shalom_Asch	Sholom_Asch	Schalom_Asch	Asch,_Sholem	
Shonda_Rhimes	Rhimes,_Shonda	
Shoshana_Damari	Damari,_Shoshana	
Shukri_Ghanem	
Shulamit_Aloni	Aloni,_Shulamit	
Shulamith_Firestone	Firestone,_Shulamith	Shulamith_firestone	
Shusuke_Kaneko	Kaneko,_Shusuke	
Shyla_Stylez	Stylez,_Shyla	Shyla_stylez	
Shyne	
Sia_Furler	
Siaka_Stevens	
Sibel_Redzep	Sibel_redzep	Redzep,_Sibel	
Sibel_Tüzün	Sibel_Tuzun	Tuzun,_Sibel	
Sibghatullah_Mojadedi	Sibghatullah_Mojaddedi	Mojaddedi,_Sibghatullah	
Sibylla_av_Sachsen-Coburg-Gotha	Prinsessan_Sibylla	
Sicco_Mansholt	Mansholt,_Sicco	Sicco_L._Mansholt	
Sickan_Carlsson	Carlsson,_Sickan	
Sid_Haig	Haig,_Sid	
Sidi_Ould_Cheikh_Abdallahi	Abdallahi,_Sidi_Ould_Cheikh	
Sid_James	James,_Sid	
Sid_McMath	McMath,_Sid	
Sid_Meier	Meier,_Sid	
Sidney_Altman	Altman,_Sidney	
Sidney_Bechet	Bechet,_Sidney	
Sidney_Boldt-Christmas	
Sidney_Breese	Breese,_Sidney	
Sidney_Crosby	Crosby,_Sidney	
Sidney_Herbert,_1:e_baron_Herbert_av_Lea	Herbert_av_Lea,_Sidney_Herbert,_1:e_baron	
Sidney_Johnston_Catts	Catts,_Sidney_Johnston	
Sidney_Keyes	Keyes,_Sidney	
Sidney_Leslie_Goodwin	Goodwin,_Sidney_Leslie	
Sidney_Lumet	Lumet,_Sidney	
Sidney_Mintz	Mintz,_Sidney	
Sidney_Poitier	Poitier,_Sidney	
Sidney_Reilly	Reilly,_Sidney_George	
Sidney_Sheldon	Sheldon,_Sidney	
Sidney_Sonnino	Sydney_Sonnino	Sonnino,_Sidney	
Sidney_Webb	Webb,_Sidney	Sidney_James_Webb	
Sidney_Wood	Wood,_Sidney	
Sidonie_Gabrielle_Colette	Colette	Gabrielle_Colette	
Sido	Paul_Würdig	
Sid_Vicious	Vicious,_Sid	John_Beverly	
Siedah_Garrett	Siedah_Garret	Garrett,_Siedah	
Siegbert_Tarrasch	Tarrasch,_Siegbert	
Siegfried_Buback	Buback,_Siegfried	
Siegfried_Lenz	Lenz,_Siegfried	
Siegfried_Sassoon	Sassoon,_Siegfried	
Sieneke_Peeters	Sieneke	Peeters,_Sieneke	
Sienna_Guillory	Guillory,_Sienna	
Sienna_Miller	Miller,_Sienna	
Sif_Ruud	Ruud,_Sif	Sif_Fallde	Sif_Einarsdotter_Ruud_Fallde	
Sigbjørn_Hølmebakk	Hölmebakk,_Sigbjörn	
Sigbjørn_Johnsen	Johnsen,_Sigbjörn	
Sigfrid_Öberg	Öberg,_Sigfrid	Sigge_Öberg	
Sigge_Bergman	Bergman,_Sigge	
Sigge_Fürst	Sigge_Furst	Fyrst,_Sigge	
Sigismund_av_Ungern	Sigismund,_tysk-romersk_kejsare	Sigmund_av_Luxemburg	Sigismund_(tysk-romersk_kejsare)	Sigismund_av_Luxemburg	Sigmund_av_Ungern	Kejsar_Sigismund	
Sigismund_Báthory	Bathory,_Sigismund	
Sigismund_I_av_Polen	Zygmunt_I_den_äldre	Sigismund_01	
Sigismund_II_August	Sigismund_II_August_av_Polen	Zygmynt_II_av_Polen	Zyvargmunt_II_August	
Sigizmund_Levanevsky	Levanevsky,_Sigizmund	
Sigmar_Gabriel	Gabriel,_Sigmar	
Sigmund_Freud	Freudianismen	Freud,_Sigmund	Freud	Sigmeund_Freud	Freudiansk	Freudianism	Psykoanalys_på_fonemnivå	Freudian	
Sigmund_Ruud	Ruud,_Sigmund	
Sigmund_Skard	Skard,_Sigmund	
Signe_Anderson	Signe_Toly	Anderson,_Signe	
Signe_Hasso	Hasso,_Signe	
Signe_Johansson_Engdahl	Signe_Johansson-Engdahl	Johansson_Engdahl,_Signe	
Signe_Wirff	Wirff,_Signe	
Sigourney_Weaver	Weaver,_Sigourney	Susan_Alexandra_Weaver	
Sigrid_Gurie	Gurie,_Sigrid	
Sigrid_Hjertén	Hjerten,_Sigrid	Sigrid_Hjerten	
Sigrid_Horne-Rasmussen	Horne-Rasmussen,_Sigrid	Sigrid_Horne_Rasmussen	
Sigrid_Thornton	Thornton,_Sigrid	
Sigurbjörn_Einarsson	
Sigurður_Eggerz	Eggerz,_Sigurdur	
Sigurd_Anderson	Anderson,_Sigurd	
Sigurd_Andersson	Andersson,_Sigurd	
Sigurd_Björling	Björling,_Sigurd	
Sigurd_Evensmo	Evensmo,_Sigurd	
Sigurd_Svensson	
Sigurd_Wallén	Sigurd_Walén	Wallen,_Sigurd	
Sigurd_Wongraven	Wongraven,_Sigurd	
Sigvard_Eklund	Eklund,_Sigvard	
Sigvard_Nilsson-Thurneman	Tuneman	Nilsson-Thurneman,_Sigvard	Sala-ligan	Thurneman	Sigvard_Thurneman	
S.I._Hayakawa	Hayakawa,_S.I.	
Siim_Kallas	Kallas,_Siim	
Siiri_Rantanen	Rantanen,_Siiri	
Sikander_Bakht	Bakht,_Sikander	
Silas_Atopare	Atopare,_Silas	
Silas_H._Jennison	Jennison,_Silas_H.	Silas_H._Jenison	
Silas_Wright	Wright,_Silas	
Silje_Nergaard	Nergaard,_Silje	Silje_Nergård	
Silke_Lichtenhagen	Lichtenhagen,_Silke	
Silk_Smitha	Smitha,_Silk	
Silvana_Mangano	Mangano,_Silvana	
Silvana_Pampanini	Pampanini,_Silvana	
Silvano_Contini	Contini,_Silvano	
Silvan_Tomkins	Tomkins,_Silvar	Silvain_tomkins	
Silvestre_Reyes	Reyes,_Silvestre	
Silvia_Cartwright	Cartwright,_Silvia	
Silvia_Saint	Silvie_Tomčalová	Sylvia_Saint	Saint,_Sylvia	Silvie_Tomcalova	
Silvino_Francisco	Francisco,_Silvino	
Silvio_Berlusconi	Berlusconi	Berlusconi,_Silvio	
Silvio_Cator	Cator,_Silvio	
Silvio_Gazzaniga	Gazzaniga,_Silvio	
Silvio_Gesell	Gesell,_Silvio	
Silvio_Moser	Moser,_Silvio	
Silvio_Piola	Piola,_Silvio	
Silvio_Rodríguez	Silvio_Rodriguez	Rodriguez,_Silvio	Silvio_Rodríguez_Domínguez	
Silvio_Varviso	Varviso,_Silvio	Användare:Tomaze/Silvio_Varviso	
Silvi_Vrait	Vrait,_Silvi	
Sima_Qian	
Simba_Makoni	Makoni,_Simba	
Simão_Sabrosa	Sabrosa_Simao	Simao_Sabrosa	Sabrosa,_Simao	Simao_Sabrossa	
Siméon_Denis_Poisson	Poisson,_Simeon_Denis	Siméon_Poisson	Siméon-Denis_Poisson	Poisson	Simeon_Poisson	
Simón_Bolívar	Simón_Bolivar	Simon_Bolívar	Bolivar,_Simon	Simon_Bolivar	
Simen_Agdestein	Agdestein,_Simen	
Simeon_av_Moskva	Simeon_av_Ryssland	Simeon_den_stolte	
Simeon_Eben_Baldwin	Baldwin,_Simeon_Eben	
Simeon_I_av_Bulgarien	Simeon_I	Simeon_den_store	Simeon_01_av_Bulgarien	
Simeon_Olaosebikan_Adebo	
Simeon_Olcott	Olcott,_Simeon	
Simeon_Sachsen-Coburg-Gotha	Simeon_Sakskoburggotski	Simeon_Saxe-Coburg-Gotha	Simeon_II	
Simeon_Solomon	Solomon,_Simeon	
Simo_Häyhä	Vita_Döden	Häyhä,_Simo	
Simon_Amstell	Amstell,_Simon	
Simon_Archer	Archer,_Simon	
Simonas_Krepsta	Krepsta,_Simonas	
Simon_Baker	Baker,_Simon	
Simon_Bamberger	Bamberger,_Simon	
Simon_Baron-Cohen	
Simon_B._Conover	Conover,_Simon_B.	
Simon_Beaufoy	
Simon_Bisley	Bisley,_Simon	
Simon_Bolivar_Buckner	
Simon_Brehm	Brehm,_Simon	
Simon_Burns	Burns,_Simon	
Simon_Byrne	Byrne,_Simon	
Simon_Callow	Callow,_Simon	
Simon_Cameron	Cameron,_Simon	
Simon_Conway_Morris	Conway_Morris,_Simon	
Simon_Cowell	Cowell,_Simon	
Simon_Cox	
Simon_de_Montfort,_5:e_earl_av_Leicester	
Simon_de_Montfort,_6:e_earl_av_Leicester	Leicester,_Simon_de_Montfort,_6:e_earl_av	
Simon_Donaldson	Simon_K._Donaldson	Donaldsson,_Simon	
Simone_Bendix	
Simone_Cadamuro	Cadamuro,_Simone	
Simone_Corsi	Corsi,_Simone	
Simone_de_Beauvoir	Simone_de_beavour	Beauvoir	Simone_beauvoir	De_beauvoir	De_Beauvoir	Beauvoir,_Simone_de	
Simone_Facey	Facey,_Simone	
Simone_Martini	Martini,_Simone	
Simone_Mathieu	Mathieu,_Simone	
Simone_Pepe	
Simone_Ponzi	Ponzi,_Simone	
Simone_Signoret	Signoret,_Simone	
Simone_Simon	Simon,_Simone	
Simone_Simons	Simons,_Simone	Simone_Simmons	
Simone_Veil	Veil,_Simone	
Simone_Weil	Weil,_Simone	
Simone_White	White,_Simone	
Simon_Gallup	Gallup,_Simon	
Simon_Gerrans	Gerrans,_Simon	
Simon_Gjoni	Gjoni,_Simon	
Simon_Guggenheim	Guggenheim,_Simon	
Simon_Hunt	Hunt,_Simon	
Simonides_från_Keos	Simonides	
Simon_Jones	Jones,_Simon	
Simon_Kuznets	Kuznets,_Simon	
Simon_Le_Bon	Bon,_Simon_Le	
Simon_MacCorkindale	MacCorkindale,_Simon	Simon_MacCokindale	
Simon_Newcomb	Newcomb,_Simon	
Simon_Nicol	Nicol,_Simon	
Simon_Pegg	Pegg,_Simon	
Simon_Phillips	Phillips,_Simon	
Simon_Rattle	Sir_Simon_Rattle	Rattle,_Simon	
Simon_Raven	Raven,_Simon	
Simon_Rex	Rex,_Simon	
Simon_Rodia	
Simon_Schempp	Schempp,_Simon	
Simon_Singh	Simon_singh	Singh,_Simon	
Simon_Spies	Spies,_Simon	
Simon_Sudbury	
Simon_Townshend	Townsend,_Simon	
Simon_van_der_Meer	Meer,_Simon_van_der	
Simon_Vestdijk	Vestdijk,_Simon	
Simon_Vouet	Vouet,_Simon	
Simon_Vukčević	Simon_Vukcevic	Vukcevic,_Simon	
Simon_Webbe	
Simon_Whitfield	Whitfield,_Jan	
Simon_Wiesenthal	Wiesenthal,_Simon	
Simon_Williams	Williams,_S	
Simon_Woods	Woods,_Simon	
Sinan_Tuzcu	Tuzcu,_Sinan	
Sinéad_O'Connor	Sinead_O´Connor	Sinéad_O´Connor	Oconnor,_Sinead	Sinead_O'Connor	Sinead_O'_Connor	
Sinclair_Lewis	Lewis,_Sinclair	
Sinclair_Weeks	Weeks,_Sinclair	
Siniša_Mihajlović	Mihajlovic	Sinisa_Mihajlovic	
Sinikka_Bohlin	Bohlin,_Sinikka	
Siobhan_Fahey	Fahey,_Siobhan	
Siobhan_Fallon	Fallon,_Siobhan	
Siobhán_Donaghy	Donaghy,_Siobhan_Donaghy	Siobhan_Donaghy	
Siouxsie_Sioux	Sioux,_Siouxsie	
Sippie_Wallace	Wallace,_Sippie	
Sirhan_Sirhan	Sirhan_B._Sirhan	Sirhan,_Sirhan	
Siri_Hustvedt	Hustvedt,_Siri	
Sirikit	
Sirimavo_Bandaranaike	Sirimavo_Ratwatte_Dias_Bandaranaike	S.R.D._Bandaranaike	Bandaranaike,_Sirimavo	
Siri_Nordby	
Siri_von_Essen	Essen,_Siri_von	
Sirkka_Polkunen	Polkunen,_Sirkka	
Sir_Mountstuart_Elphinstone_Grant_Duff	Duff,_Mountstuart_Elphinstone_Grant,_Sir	
Sisqó	Sisqo	
Sissel_Kyrkjebø	Kyrkjebö,_Sissel	Sissel_Kyrkjebö	
Sissy_Spacek	Spacek,_Sissy	
Siti_Nurhaliza	Nurhaliza,_Siti	
Sitiveni_Rabuka	Rabuka,_Sitiveni	
Sitting_Bull	Sitingbull	Tatanka_Iotanke	
Sivar_Nordström	Nordström,_Sivar	
Siv_Ericks	Ericks,_Siv	
Siv_Jensen	Jensen,_Siv	
Sixten_Ehrling	Ehrling,_Sixten	
Sixten_Franzén	Franzen,_Sixten	
Sixten_Isberg	Isberg,_Sixten	
Sixten_Jernberg	Jernberg,_Sixten	Edy_Sixten_Jernberg	
Sixten_Sason	Sason,_Sixten	
Sixtus_V	Sixtus_05	Felice_Peretti	
Siyabonga_Nomvethe	Nomvethe,_Siyabonga	
S._Jaipal_Reddy	Reddy,_S._Jaipal	
Sjamil_Basajev	Abdallah_Shamil_Abu-Idris	Basajev	Shamil_Basayev	Sjamil_Salmanovitj_Basajev	Basajev,_Sjamil	Shamil_Salmanovich_Basayev	
Sjaraf_Rasjidovitj_Rasjidov	
Sjavkat_Mirzijajev	Mirzijajev,_Sjavkat	Sjavkat_Mirzijojev	Shavkat_Mirziyoyev	
Skandar_Keynes	Keynes,_Skandar	
Skanderbeg	Gjergj_Kastrioti	Iskender_Bey_Arnauti	Skenderbeu	Vojsava	Skenderbeg.	Georg_Kastriota	Gjergj_Kastrioti_Skanderbeg	Iskender_Bey	Skanderberg	Skenderbeg	Skander-Beg	Marina_Andronika	Skënderbeu	
Skeeter_Davis	Davis,_Skeeter	
Skeet_Ulrich	Ulrich,_Skeet	
Skin_(sångare)	
Skip_James	James,_Skip	
Skye_McCole_Bartusiak	Bartusiak,_Skye_McCole	
Skye_Sweetnam	Sweetnam,_Skye	
Slade_Gorton	Gorton,_Slade	
Slash_(musiker)	Saul_Hudson	
Slavoljub_Penkala	Penkala,_Eduard	Slavoljub_Eduard_Penkala	
Slim_Aarons	Aarons,_Slim	
Slim_Jim_Phantom	Phantom,_Slim_Jim	
Slim_Pickens	Pickens,_Slim	
Slim_Whitman	Whitman,_Slim	
Slipknot	Slipknot's_4th_studio_album	Slipnutz	
Slobodan_Kovačević	Slobodan_Kovacevic	
Slobodan_Milošević	Milosevic,_Slobodan	Slobo	Slobodan_Milosevic	Milošević	
Sly_Stone	Stone,_Sly	Sylvester_Stewart	
Smash_Mouth	
Smiley_Burnette	Lester_Alvin_Burnett	
Smith_Ballew	Ballew,_Smith	
Smith_Wigglesworth	Wigglesworth,_Smith	
Smokey_Robinson	Smokey_Robinson_and_The_Miracles	Smokey_Robinson_And_The_Miracles	Smokey_Robinson_&amp;_the_Miracles	Robinson,_Smokey	
Smokey_Yunick	Yunick,_Smokey	
Smokie	Martin_Bullard	
Snejana_Onopka	Onopka,_Snejana	
Snoop_Dogg	Calvin_Broadus	Snoop_dogg	Snoop_Doggy_Dogg	Snoop_Doggy_Dog	Snopp_Dogg	Snoop_dog	Snopp_doggy_dog	Snoop_Dog	
Snorre_Sturlasson	Snorre_Sturlason	Snorre	Snorri_Sturluson	Sturlasson	Snorri_Sturlasson	Snorri	Snorre_Sturlasson_(stamtavla)	Snorri_Sturlason	
Snow	
Snowy_Shaw	Shaw,_Snowy	
Snowy_White	White,_Snowy	
Snurre_Sprätt	Bugs_Bunny	Snurre_Skutt	
Soap&Skin	Anja_Plaschg	Anja_Franziska_Plaschg	
Sobhuza_II	
Soeur_Sourire	The_Singing_Nun	
Soe_Win	
Sofía_Vergara	Sofía_Margarita_Vergara	Sofia_Vergara	Vergara,_Sofia	
Sofia_av_Bayern	
Sofia_av_Nassau	Sofia_Wilhelmina_Mariana_Henrietta	Drottning_Sofia	
Sofia_av_Pfalz	Sofia_av_Hannover	
Sofia_av_Preussen	
Sofia_Berntson	Berntson,_Sofia	
Sofia_Charlotta_av_Hannover	
Sofia_Coppola	Sophia_Coppola	Coppola,_Sofia	Sofia_Coppula	
Sofia_Dorotea_av_Celle	
Sofia_Dorotea_av_Hannover	Sophie_Dorothea_av_Hannover	
Sofia_Helin	Helin,_Sofia	
Sofia_Jannok	Jannok,_Sofia	
Sofia_Kovalevskaja	Kovalevskaja,_Sofia	Sofia_Kovalevskaya	Sonya_Kovalevskaya	Sonja_Kovalevsky	Sonja_Kovalevski	Sonja_Kovalevskaja	Sonja_Kovalevskij	Sonia_Kovalevskaya	Sofia_Kovalevsky	Sofya_Kovalevskaya	
Sofia_Magdalena_av_Brandenburg-Kulmbach	
Sofia_Magdalena_av_Danmark	Sofia_Magdalena	Sophia_Magdalena	
Sofia_Nizjaradze	Nizharadze,_Sopho	Sopho_Nizharadze	Sopio_Elgudzja_Asuli_Nizjaradze	
Sofie_Gråbøl	Sofie_Gråböl	Gråböl,_Sofie	
Sofija_Gubajdulina	Sofia_Gubaidulina	Gubajdulina,_Sofija	Sofia_Gubajdulina	
Sofija_Rotaru	Sofia_Rotaru	Rotaru,_Sofia	
Sofokles	Sofoklés	Sofocle	Sófokles	Sophocle	Sofoklo	Sofocles	Sofoklis	Kvinnorna_i_Trachis	Sophokles	Sophocles	
Sofonisba_Anguissola	Anguissola,_Sofonisba	
Sogdiana_(sångare)	Sogdiana_(sångerska)	
Sogyal_Rinpoche	Rinpoche,_Sogyal	
Soha_Ali_Khan	
Sohrab_Sepehri	Sepehri,_Sohrab	
Soichiro_Honda	Honda,_Soichiro	
Soil	SOiL	
Soini_Nikkinen	Nikkinen,_Soini	
Sojourner_Truth	Truth,_Sojourner	
Sokollu_Mehmed_Pasha	Mehmed_Paša_Sokolović	
Soko	Stéphanie_Sokolinski	
Sokrates	Sokratism	Sokratisk_metod	
Solange_Knowles	Knowles,_Solange	
Soledad_Miranda	Susann_Korda	Miranda,_Soledad	
Sol_LeWitt	Lewitt,_Sol	
Solomon_Bandaranaike	Solomon_Ridgeway	S._W._R._D._Bandaranaike	Solomon_Ridgeway_Dias_Bandaranaike	Solomon_West_Ridgeway_Dias_Bandaranaike	Bandaranaike,_Solomon	
Solomon_Burke	Burke,_Solomon	
Solomon_Foot	Foot,_Solomon	
Solomon_P._Ortiz	Ortiz,_Solomon_P.	
Solomon_P._Sharp	Sharp,_Solomon_P	
Solomon_W._Downs	Downs,_Solomon_W.	Solomon_Weathersbee_Downs	
Solon_Borglum	Borglum,_Solon_Hannibal	
Solon_Borland	Borland,_Solon	
Somnath_Chatterjee	Chatterjee,_Somnath	
Sondhi_Limthongkul	Limthongkul,_Sondhi	
Sondre_Lerche	Lerche,_Sondre	
Song_Ailing	
Songül_Öden	Songul_Öden	Öden,_Songul	Songul_Oden	
Song_Meiling	Soong_Mey-ling	Madame_Chiang_Kai-shek	Soong_May-ling	
Song_Qingling	Madame_Sun_Yat-sen	Soong_Ching-ling	
Son_House	House,_Son	
Sonia_Delaunay-Terk	Sonia_Delaunay	Delaunay-Terk,_Sonia	
Sonia_Gandhi	Gandhi,_Sonia	
Sonia_Karlsson	Karlsson,_Sonia	
Sonia_O'Sullivan	Osullivan,_Sonia	Sonia_O’Sullivan	
Sonia_Sotomayor	Sotomayor,_Sonia	
Soni_Dwi_Kuncoro	Kuncoro,_Soni_Dwi	
Sonija_Kwok	Kwok,_Sonija	
Sonja_Bernadotte	Bernadotte,_Sonja	Sonja_Haunz	
Sonja_Åkesson	Åkesson,_Sonja	
Sonja_Henie	Sonia_Henie	Henie,_Sonja	
Sonja_Morgenstern	
Sonja_Wigert	Wigert,_Sonja	
Sonny_Barger	Barger,_Sonny	
Sonny_Bono	Bono,_Sonny	
Sonny_Boy_Williamson_I	Williamson,_Sonny_Boy	
Sonny_Chiba	Chiba,_Sonny	Sadao_Maeda	
Sonny_Fortune	Fortune,_Sonny	
Sonny_Liston	Liston,_Sonny	
Sonny_Perdue	Perdue,_Sonny	
Sonny_Rollins	Rollins,_Sonny	
Son_Sen	Sen,_Son	Sun_Sen	
Son_Tae-jin	Son_tae_jin	Son_Tae-Jin	
Sonya_Hartnett	Sonja_Hartnett	Jag_är_djävulen	Cameron_S._Redfern	Sonya_Hartnet	Sonja_Hartnet	Hartnett,_Sonya	
Sonya_Walger	Walger,_Sonya	
Soon-Yi_Previn	Previn,_Soon-Yi	
Soozie_Tyrell	Tyrell,_Soozie	
Sophia_av_Grekland	
Sophia_Bush	Bush,_Sophia	
Sophia_Loren	Sophia_Lorén	Sofia_Loren	Loren,_Sophia	
Sophie_av_Württemberg	
Sophie_Bennett	Bennett,_Sophie	
Sophie_B._Hawkins	Hawkings,_Sophie	
Sophie_Blanchard	Blanchard,_Sophie	
Sophie_Calle	
Sophie_Caroline_av_Brandenburg-Kulmbach	
Sophie_Dahl	
Sophie_Ellis-Bextor	Ellis-Bextor,_Sophie	Sophie_Ellis_Bextor	
Sophie_Germain	Germain,_Sophie	
Sophie,_grevinna_av_Wessex	Sophie_av_Wessex	
Sophie_Gustafson	Gustafson,_Sophie	
Sophie_Luck	Luck,_Sophie	
Sophie_Marceau	Marceau,_Sophie	
Sophie_Menter	Menter,_Sophie	
Sophie_Okonedo	Okonedo_Sophie	
Sophie_Scholl	Scholl,_Sophie	
Sophie_Taeuber-Arp	Taeuber-Arp,_Sophie	
Sophie_Thompson	Thompson,_Sophie	
Sophie_Tolstoy	Tolstoy,_Sophie	
Sophie_Tucker	Tucker,_Sophie	
Sophie_von_Chotek	Chotek,_Sophie	
Sophie_Zelmani	Sophie_Edkvist	Zelmani,_Sophie	Zelmani	Sofie_zelmani	
Sophus_Lie	Marius_Sophus_Lie	Lie,_Sophus	
Soraya_Arnelas	Arnelas,_Soraya	
Soraya_Esfandiary	Esfandiary,_Soraya	
Sosuke_Uno	Uno,_Sosuke	
Sotirios_Kyrgiakos	Kyrgiakos,_Sotirios	
Sotiris_Leontiou	Leontiou,_Sotiris	
Soulja_Boy_Tell_'Em	DeAndre_Way	Unsigned_&amp;_Still_Major:_Da_Album_Before_da_Album	Soulja_Boy_Tell'Em	Soulja_Boy	Soulja_Boy_Tell'em	
Southern_Poverty_Law_Center	
South_Park_Mexican	
Southside_Johnny	Southside_Johnny_and_the_Asbury_Jukes	Southside_Johnny_&amp;_the_Asbury_Jukes	Southside_Johnny_&amp;_The_Asbury_Jukes	
Sparkle	
Spark_Matsunaga	Matsunaga,_Spark	
Spede_Pasanen	Pasanen,_Spede	
Spencer_Abraham	Abraham,_Spencer	
Spencer_Bachus	Bachus,_Spencer	
Spencer_Breslin	Breslin,_Spencer	
Spencer_Cavendish,_8:e_hertig_av_Devonshire	Spencer_Compton,_8:e_hertig_av_Devonshire	
Spencer_Compton,_1:e_earl_av_Wilmington	Wilmington,_Spencer_Compton,_1:e_earl_av	Earl_av_Wilmington	Spencer_Compton	
Spencer_Dryden	Dryden,_Spencer	
Spencer_Fullerton_Baird	Baird,_Spencer_Fullerton	
Spencer_Grammer	Grammer,_Spencer	
Spencer_Jarnagin	Jarnagin,_Spencer	
Spencer_Locke	Locke,_Spencer	
Spencer_Perceval	Perceval,_Spencer	
Spencer_Pratt	Pratt,_Spencer	
Spencer_Tracy	Tracy,_Spencer	
Spencer_Treat_Clark	Clark,_Spencer_Treat	
Spessard_Holland	Holland,_Spessard	
Spider_John_Koerner	John_Koerner	Koerner,_John	
Spike_Jones	Jones,_Spike	
Spike_Jonze	Spike_Jonez	Jonze,_Spike	Adam_Spiegel	
Spike_Lee	Lee,_Spike	
Spike_Milligan	Milligan,_Spike	
Spiritualized	
Spiro_Agnew	Spiro_T._Agnew	Agnew,_Spiro	Spiro_T_Agnew	
Spottiswoode_Aitken	Aitken,_Spottiswoode	
Spyros_Kyprianou	Kyprianou,_Spyros_Achilleos	
Srečko_Kosovel	
Sridevi	
Srila_Prabhupada	Prabhupada,_Srila	
Srinivasa_Aiyangar_Ramanujan	Srinivasa_Ramanujan	Ramanujan,_Srinivasa	Ramanujan	Srinivasa_Aaiyangar_Ramanujan	
Sri_Satya_Narayan_Goenka	Goenka,_Satya_Narayan	S.N._Goenka	
S.R._Ranganathan	S._R._Ranganathan	Ranganathan	
SS501	
Stacey_Kent	
Stacie_Orrico	Orrico,_Stacie	
Stacy_Haiduk	Haiduk,_Stacy	
Stacy_Keach	Keach,_Stacy	
Stacy_Roest	Roest,_Stacy	
Stacy_Sanches	Sanches,_Stacy	
Staffan_Danielsson	Danielsson,_Staffan	
Staffan_de_Mistura	Mistura,_Staffan_de	
Staffan_Göthe	Göthe,_Staffan	
Staffan_Hallerstam	Hallerstam,_Staffan	
Staffan_Kihlbom	Kihlbom,_Staffan	
Staffan_Larsson_(längdåkare)	
Staffan_Normark	Normark,_Staffan	
Staffan_Skott	Skott,_Staffan	
Stafford_Cripps	Sir_Stafford_Cripps	Cripps,_Stafford	
Stafford_Northcote	Northcote,_Stafford	
Stafford_Repp	
Stan_Brakhage	Brakhage,_Stan	Brakhage	
Stan_Cullis	Cullis,_Stan	
Stand_Watie	
Stanford_Moore	Moore,_Stanford	
Stan_Getz	Getz,_Stan	
Stanisława_Przybyszewska	Stanislawa_Przybyszewska	Przybyszewska,_Stanislawa	
Stanisław_Bułak-Bałachowicz	Bulak-Balachowicz,_Stanislaw	
Stanisław_Dygat	Dygat,_Stanislaw	
Stanisław_Ignacy_Witkiewicz	Witkiewicz,_Stanislaw_Ignacy	Stanislaw_Ignacy_Witkiewicz	
Stanisław_II_August_Poniatowski	Stanislaw_II_August_Poniatowski	Stanislaw_II_August	Stanislav_02	
Stanisław_I_Leszczyński	Stanislaw_I	Stanislaus_Leszczynski	Stanisław_Leszczyński	Stanislaw_I_Leszczynski	Stanislaw_Leszczynski	Stanislav_01	Stanislaw_I_Leszczyński	Stanislaw_I_Leszczynski_av_Polen	Leczynski	Stanislaw_Leczynski	Stanislav_I_Leszczynski	
Stanisław_Lem	Lem,_Stanislaw	Stanislaw_Lem	Stanis	
