user	indegree	indegree_ranking	outdegree	outdegree_ranking	kin	kin_ranking	kout	kout_ranking	betweeness	betweeness_ranking	pagerank	pagerank_ranking	
rachel_miner	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rachel_roberts_(actress)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rachel_roberts_(model)	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
tara_conner	1	(13500)	2	(13119)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(21351)
rachel_zoe	0	(22426)	12	(1296)	0	(20213)	5	(1385)	0.00	(15891)	0.00000	(32789)
rachid_taha	1	(13500)	1	(19314)	1	(9452)	1	(16802)	444.52	(14051)	0.00001	(20187)
radha_mitchell	0	(22426)	5	(5351)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(32555)
radmila_šekerinska	0	(22426)	3	(9411)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(31012)
radosław_wojtaszek	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
dobrica_ćosić	2	(9244)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00003	(9360)
raf_vallone	0	(22426)	9	(2174)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(22426)
rafael_arnáiz_barón	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
héctor_cúper	2	(9244)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00002	(12510)
rafael_bombelli	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
raúl_leoni	1	(13500)	2	(13119)	1	(9452)	1	(16802)	14916.07	(10811)	0.00001	(19009)
rafael_hernández_colón	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
josé_azcona_del_hoyo	2	(9244)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(13930)
teuvo_aura	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(17714)
rafael_sabatini	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
rafael_squirru	0	(22426)	14	(938)	0	(20213)	5	(1385)	0.00	(15891)	0.00000	(32549)
leopoldo_marechal	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22404)
rafael_urdaneta	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rafail_levitsky	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
raffaele_riefoli	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
raffaella_reggi	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
rafi_eitan	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
raghuram_rajan	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rah_digga	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rahel_varnhagen	0	(22426)	7	(3337)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(31958)
karl_august_varnhagen_von_ense	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(22274)
richard_m._daley	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(17104)
rahul_gandhi	0	(22426)	4	(6909)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(32048)
rain-in-the-face	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
rain_phoenix	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rainer_von_fieandt	1	(13500)	2	(13119)	1	(9452)	2	(9721)	1.33	(15624)	0.00001	(16048)
daniel_schmid	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00002	(11725)
gisèle_pascal	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(19473)
rainn_wilson	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rajendra_prasad	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00010	(1915)
v._p._singh	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00003	(8325)
rake_yohn	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
brandon_dicamillo	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
raleb_majadele	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
ralf_dahrendorf	0	(22426)	3	(9411)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(31012)
ralf_scheepers	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ralf_törngren	2	(9244)	2	(13119)	2	(4497)	2	(9721)	0.00	(15891)	0.00003	(9382)
robert_herman	1	(13500)	2	(13119)	1	(9452)	2	(9721)	0.00	(15891)	0.00001	(20407)
ralph_carmichael	0	(22426)	4	(6909)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(32048)
ralph_cudworth	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
ralph_d'escures	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00003	(8183)
william_de_corbeil	3	(6985)	2	(13119)	1	(9452)	1	(16802)	4.00	(15266)	0.00006	(3509)
ralph_doubell	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
wilson_kiprugut	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
ralph_ellison	2	(9244)	2	(13119)	1	(9452)	2	(9721)	304.13	(14222)	0.00001	(18920)
ralph_erskine_(architect)	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
ralph_gibson	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
ralph_goodale	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ralph_h._baer	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ralph_j._gleason	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
jann_wenner	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(20618)
ralph_mcquarrie	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
harold_laski	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(20021)
corinna_may	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(19483)
parmanand_jha	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(14439)
ram_dass	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(16374)
ramakrishna	2	(9244)	3	(9411)	2	(4497)	2	(9721)	3883.42	(12385)	0.00004	(6189)
rami_malek	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ramin_djawadi	0	(22426)	3	(9411)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(31012)
ramin_karimloo	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ramiro_valdés	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
ramon_enrich	0	(22426)	6	(4210)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(32789)
jean_nouvel	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(22209)
ramsey_campbell	1	(13500)	3	(9411)	1	(9452)	2	(9721)	229.66	(14338)	0.00001	(20318)
ramzi_binalshibh	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ramón_castro_ruz	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ramón_corral	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ramón_de_cardona	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
alice_terry	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(19160)
ramón_vargas	0	(22426)	6	(4210)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(32789)
ranasinghe_premadasa	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
junius_richard_jayewardene	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
ranbir_kapoor	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
rand_miller	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
robyn_miller	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
randall_jarrell	0	(22426)	8	(2673)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(22486)
randall_thompson	0	(22426)	3	(9411)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(31012)
edward_hicks	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(21541)
randolph_churchill	1	(13500)	4	(6909)	1	(9452)	3	(5689)	35224.95	(7454)	0.00004	(5490)
randy_harrison	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
randy_mamola	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
randy_pausch	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
randy_spears	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
tashi_namgyal	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(17519)
ransom_e._olds	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rao_shushi	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
raoul_coutard	0	(22426)	6	(4210)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(32789)
pierre_schoendoerffer	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(22209)
raphael_rabello	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rappin'_4-tay	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
raquel_castro	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
tahnee_welch	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00013	(1200)
rashidi_kawawa	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
raul_khadjimba	2	(9244)	3	(9411)	2	(4497)	2	(9721)	15613.27	(10754)	0.00001	(13897)
vladislav_ardzinba	2	(9244)	5	(5351)	2	(4497)	3	(5689)	33478.10	(7608)	0.00002	(13123)
raul_meireles	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
raul_padilla	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
raven_(wrestler)	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
ravi_coltrane	0	(22426)	11	(1512)	0	(20213)	6	(242)	0.00	(15891)	0.00000	(32961)
ali_akbar_khan	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(15241)
ravi_shankar_(spiritual_leader)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ray_anthony	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ray_collins_(actor)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
bobby_rondinelli	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(21816)
ray_jackendoff	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ray_lamontagne	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ray_luzier	0	(22426)	3	(9411)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(31012)
ray_mabus	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ray_macsharry	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
arthur_hiller	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(17366)
ray_moore_(comics)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ray_nagin	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
ray_nance	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
ray_walston	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
bill_bixby	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
ray_wilson_(musician)	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
raymond_a._spruance	1	(13500)	3	(9411)	1	(9452)	2	(9721)	16263.00	(10163)	0.00001	(15784)
william_halsey,_jr	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(19483)
robert_marjolin	1	(13500)	2	(13119)	1	(9452)	2	(9721)	0.00	(15891)	0.00002	(13258)
john_gardner_(novelist)	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(19049)
robert_b._parker	1	(13500)	2	(13119)	1	(9452)	2	(9721)	108895.57	(3977)	0.00002	(12099)
raymond_federman	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
raymond_franz	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
raymond_macherot	0	(22426)	4	(6909)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(32048)
yvan_delporte	2	(9244)	3	(9411)	1	(9452)	2	(9721)	2822.16	(12710)	0.00001	(19766)
raymond_of_penyafort	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
raymond_pettibon	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
raymond_savignac	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
raymond_scott	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
raymond_vouel	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
raymond_westerling	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
raynald_denoueix	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
razzle_(musician)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
vilma_espín	1	(13500)	2	(13119)	1	(9452)	2	(9721)	0.00	(15891)	0.00002	(10105)
raúl_juliá	1	(13500)	2	(13119)	0	(20213)	2	(9721)	167.84	(14437)	0.00001	(22296)
raúl_pateras_pescara	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
raúl_rivero	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
raúl_roa_garcía	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
raúl_salinas_de_gortari	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
raúl_silva_henríquez	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
rebecca_de_mornay	1	(13500)	5	(5351)	1	(9452)	4	(3139)	16182.76	(10703)	0.00002	(11551)
rebecca_helferich_clarke	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rebecca_latimer_felton	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
walter_f._george	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
rebecca_lord	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rebecca_pidgeon	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rebeka_dremelj	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rebekah_brooks	1	(13500)	1	(19314)	0	(20213)	1	(16802)	16263.00	(10435)	0.00001	(18096)
rebiya_kadeer	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
red_adair	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
red_allen	0	(22426)	6	(4210)	0	(20213)	5	(1385)	0.00	(15891)	0.00000	(32789)
red_callender	0	(22426)	6	(4210)	0	(20213)	5	(1385)	0.00	(15891)	0.00000	(32789)
red_holzman	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
red_jacket	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
red_west	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
redfield_proctor	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
reg_butler	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
reg_empey	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
reg_varney	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
regina_carter	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
regina_jonas	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
viktor_frankl	1	(13500)	2	(13119)	0	(20213)	2	(9721)	16263.00	(10435)	0.00001	(18813)
regina_king	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
regina_resnik	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
regina_taylor	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
sam_waterston	1	(13500)	2	(13119)	0	(20213)	2	(9721)	5777.75	(12000)	0.00001	(20980)
reginald_arvizu	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
reginald_barker	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
sessue_hayakawa	1	(13500)	3	(9411)	0	(20213)	3	(5689)	4242.46	(12297)	0.00001	(21717)
reginald_denny_(actor)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
charles_proteus_steinmetz	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(21475)
reginald_goodall	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
reginald_maudling	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
regine_olsen	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(10149)
rehavam_ze'evi	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
reidar_andersen	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
reiko_aylesworth	0	(22426)	3	(9411)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(31012)
carlos_bernardo_gonzález_pecotche	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(21541)
sarah_clarke	2	(9244)	1	(19314)	1	(9452)	1	(16802)	1.00	(15630)	0.00004	(5647)
sarah_wynter	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(21541)
norifumi_suzuki	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(15375)
reinaldo_gorno	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
reinfried_herbst	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
reinhard_furrer	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
ernst_messerschmid	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
reinhard_kolldehoff	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
reinhold_niebuhr	0	(22426)	5	(5351)	0	(20213)	4	(3139)	0.00	(15891)	0.00000	(32555)
reino_helismaa	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(15882)
tapio_rautavaara	2	(9244)	2	(13119)	1	(9452)	1	(16802)	43494.08	(6846)	0.00002	(13095)
zaha_hadid	1	(13500)	2	(13119)	1	(9452)	1	(16802)	32534.00	(7741)	0.00002	(11446)
simon_schama	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00003	(8071)
willem_drost	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00003	(8071)
rembrandt_peale	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
remo_giazotto	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
cyril_abidi	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00002	(13025)
renate_cerljen	0	(22426)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(22532)
josephine_alhanko	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(18096)
renate_götschl	0	(22426)	2	(13119)	0	(20213)	0	(29389)	0.00	(15891)	0.00000	(28794)
vreni_schneider	1	(13500)	1	(19314)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(20618)
renato_birolli	0	(22426)	4	(6909)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(32048)
giacomo_manzù	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(21921)
renato_caccioppoli	0	(22426)	3	(9411)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(31012)
rita_levi-montalcini	3	(6985)	4	(6909)	1	(9452)	3	(5689)	84248.11	(4698)	0.00003	(9570)
renato_salvatori	0	(22426)	4	(6909)	0	(20213)	3	(5689)	0.00	(15891)	0.00000	(32048)
renato_schifani	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
renaud_camus	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
renaud_gagneux	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
renzo_novatore	0	(22426)	6	(4210)	0	(20213)	5	(1385)	0.00	(15891)	0.00000	(32789)
renzo_rossellini_(composer)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
renzo_zorzi	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00001	(20510)
rené-robert_cavelier,_sieur_de_la_salle	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
jacques_marquette	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(20618)
rené_auberjonois_(actor)	0	(22426)	4	(6909)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(32048)
rené_de_possel	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rené_floriot	0	(22426)	3	(9411)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(31012)
andré-paul_duchâteau	2	(9244)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(16655)
rené_girard	0	(22426)	6	(4210)	0	(20213)	5	(1385)	0.00	(15891)	0.00000	(32789)
rené_goguen	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
kenzo_suzuki	1	(13500)	0	(30431)	0	(20213)	0	(29389)	0.00	(15891)	0.00001	(20618)
rob_conway	1	(13500)	1	(19314)	0	(20213)	1	(16802)	16263.00	(10235)	0.00001	(20618)
titus_burckhardt	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00002	(13176)
rené_hardy	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rené_jacobs	0	(22426)	5	(5351)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(32555)
rené_laloux	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
serge_nigg	1	(13500)	1	(19314)	1	(9452)	1	(16802)	68.47	(14663)	0.00001	(20232)
rené_lorain	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
émile_ali-khan	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
rené_louis_de_voyer_de_paulmy_d'argenson	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rené_maheu	1	(13500)	1	(19314)	1	(9452)	1	(16802)	24466.02	(9022)	0.00001	(14644)
christian_poncelet	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(19393)
urs_freuler	1	(13500)	0	(30431)	1	(9452)	0	(29389)	0.00	(15891)	0.00001	(20581)
sweet_micky	1	(13500)	2	(13119)	1	(9452)	2	(9721)	39590.20	(7154)	0.00001	(15744)
rené_steichen	0	(22426)	2	(13119)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(28794)
rené_thomas_(guitarist)	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
rené_vietto	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
renée_adorée	0	(22426)	2	(13119)	0	(20213)	2	(9721)	0.00	(15891)	0.00000	(28794)
renée_morisset	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
victor_bouchard	1	(13500)	1	(19314)	1	(9452)	1	(16802)	0.00	(15891)	0.00004	(6574)
renée_taylor	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
reubin_askew	0	(22426)	1	(19314)	0	(20213)	1	(16802)	0.00	(15891)	0.00000	(22532)
